"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Canal Winchester","OH","Columbus","Franklin County",1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234945,234945,234900,230400,235445,233900,238990,233945,236900,238945,219900,227900,220000,239900,219900,239900,248990,239900,241945,233950,241445,244990
"Golden Valley","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,264900,264900,252400,245000,239900,239900,265900,265900,269900,279900,289838.5,289900,289900,319850,299900,317400,339000,315000,299900,282450,299000,303250,307500,302400,299900,299900,311999.5,325000,327500,335000,325000,335000,334950,329000,350000,342450,325000,303750,315000,315000,315000,295900,303900,319950,332000,334000,349900,349000,335000,332000,328000,320000,329900,380000,387500
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1914,292450,293900,289950,284950,284000,279900,299825,3e+05,299000,277500,265000,269900,274900,269900,274900,275000,275000,275000,274900,266500,264000,264250,259900,258450,259950,250000,274900,275000,272450,265000,268000,252450,259900,262450,256950,252500,269450,259450,257500,249000,244950,245000,245000,247000,259900,264000,274000,269900,269000,269900,279900,284900,289900,299450,3e+05,289950,289900,294950,285000,286450,319900,326250,325000,335000,335000,329450,339450,321500,324900,325000,359900,375000,359900,350000,362500,370000,375000,365000,349000,330000,350000,379900,417000,399900,400300,380000,399500,409450,425000,409000,4e+05,399900,417000,425000,425000,420445,422995,429900,430000,430000,429000,429900,424900,431990,439500,440000,425000,425000,419900
"Dolton","IL","Chicago-Naperville-Elgin","Cook County",1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83250,84500,81000,79000,79000,79015,79499.5,77250,80000,80000,80000,85166.5,89900,95000,1e+05,95975,90000,89900,89900,95000,96000
"Loves Park","IL","Rockford","Winnebago County",1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125250,118900,118650,113675,99500,99900,1e+05,1e+05,1e+05,111335.5,111476.5,103900,98500,95000,109400,117000,120000,114900,109450,114000,120000,125500,121500,124900,120000,120000,120000,119900,108900,109200,107000,109500
"Lawrenceburg","KY","Frankfort","Anderson County",1917,139900,139950,144900,139900,138900,139900,136900,138900,145400,144900,143900,139900,139900,143900,143900,139900,144300,144100,144300,144900,148450,139900,137900,139450,139900,142650,139500,134900,136900,134500,132500,134500,134500,129900,129900,129900,129900,124000,124400,119900,122500,119900,119897,124900,119900,119900,119900,115900,114900,121900,109900,120500,122900,112700,118450,122900,125950,126950,115000,109500,109500,114900,118900,122000,120450,122000,119500,122000,127000,125000,125000,125000,125000,125000,129900,127700,124950,118500,119500,122000,124900,124500,118400,116900,122200,126900,132000,134900,144400,151999.5,149500,154400,159900,159900,167400,160000,161200,159900,159900,144900,145950,140000,152000,147400,154400,159900,155900,148000,151900
"Stanwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271975,267000,249000,249000,247000,274950,277250,284950,269900,270225,289950,272475,3e+05,295000,324999.5,310000,318500,299450,305000,334900,327250,299950,3e+05,350000,349950,329950,338725,319000,302450,323000,323000,324000,344475,327950,315000,315000,334950,324950,332475,325000,319950,315975,319950,324950,329950,329950,329950,339950,349950,362425,359950,359990,389900,359495,379950,377475,374500,381500,425000,425000,425000,395950,389500,379950,379950,379900,379900,397400,419900,429900,433900,439000,454950,447900,437000,435000,434900,434950,439250
"Lake Placid","FL","Sebring","Highlands County",1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,161000,162000,179000,169000,169000,187900,169900,179000,195000,198450,212450,209900,225000,225000,199450,195000,195000,194950,197000,194950,192400,189900,189900,189900,189900,195000,195000,189900,189900,192400,219450,219900,202450,195000,189900,205000,204900,199450
"Pikeville","KY",,"Pike County",1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,182000,178500,183950,178500,179322.5,178000,179322.5,189150,189000,189300,199000,173000,165000,171000,173500,159900,165000,162450,159450,174000,169499.5,173500,164000,165000,171000,169000,172000,168000,173500,164950,173500
"Westerly","RI","Providence-Warwick","Washington County",1921,399450,365000,362450,359995,359000,359947.5,349000,324900,348500,364900,349000,349000,365000,347000,349000,339000,339000,339900,349000,339000,319900,299900,299900,299000,299450,299950,299900,299900,309000,309000,319900,324900,324900,321950,322900,309950,322900,323900,310000,299900,299900,299900,315000,299900,305000,319950,299900,295000,299000,299900,299450,299900,299900,319000,347450,339250,326950,334000,375000,379000,379000,349900,335000,338900,337000,329000,319000,332400,369000,369900,368950,349000,307949.5,299900,332400,349000,369900,365950,365000,367900,363450,339000,339000,321400,324450,349900,349900,367450,377000,425000,439900,399900,359000,334450,329000,349000,374900,383700,374900,379900,419450,378000,399000,415000,410000,389900,379900,379900,379900
"Enumclaw","WA","Seattle-Tacoma-Bellevue","King County",1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,260000,265000,269000,269000,3e+05,272000,3e+05,299725,275000,299725,314950,322500,329975,280000,279750,279750,269950,274500,276750,262000,254250,250000,267000,279970,297000,285000,294950,299990,299000,285000,289000,282475,289495,279950,325000,336600,342000,345000,327000,310450,317950,315000,315000,307500,299950,334000,354975,370000,355000,349950,349950,349950,338000,319925,319950,333500,338950,343500,338000,379950,399950,399950,389950,389950,397500,397500,379475,389900,387250,395000,389999,379475,379950,397900,397900,399400,402900,410000,407400
"Greater Northdale","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1923,159900,159900,159900,159900,159900,159900,149900,159000,161900,152500,150000,148000,149900,149900,144950,144900,139950,142500,140000,148000,145000,142500,139900,135000,135000,139500,140950,139900,137450,144750,149900,149371.5,145650,143800,149000,139950,144900,139000,147000,157400,152450,159900,164950,174600,177500,174000,169950,179900,185000,182125,180250,185000,174850,175125,184950,187450,192450,199964,194250,199914,190450,191000,189000,189900,197000,199000,198450,205000,204995,212700,209400,207900,202450,217900,206950,219900,222000,224900,229250,220900,222500,224900,224900,229000,246747.5,238950,235000,239950,243400,244350,244900,249500,249700,240000,250000,250000,254900,260000,269900,274900,272500,266000,266000,259900,262400,254980,259400,255000,252350
"Belmont","NC","Charlotte-Concord-Gastonia","Gaston County",1924,175450,176900,189950,178400,183450,179900,179900,189250,175000,176450,179900,181950,179900,166500,168000,166000,177000,186499.5,183999,185000,184499.5,184499.5,179900,182585,187270,184900,189250,181900,177950,183700,184000,189000,194900,209900,189950,189900,184900,196999.5,195000,187444,185000,200750,202500,202500,202500,213999.5,193200,196500,185450,203700,202500,209800,219500,219900,219700,235990,239395,234900,247990,248945,245000,239999.5,239945,240990,234400,238445,234850,240490,242945,234490,249000,239900,246490,224900,239900,249900,239900,239900,232400,239900,240000,256500,247137.5,254400,246275,245195,248000,251990,253445,269840,260990,259900,257990,274900,275000,279000,279945,283990,283065,274950,282490,285000,287990,285995,285000,283990,281495,276000,275000
"Ferndale","WA","Bellingham","Whatcom County",1925,255000,254500,259950,249000,239000,247000,249000,249000,238900,235000,232450,229500,235000,252500,249900,249900,248700,247500,249900,259000,254900,249900,249900,249979.5,254000,255000,262000,260000,249900,258103.5,259900,257000,267250,277450,279950,279900,284999,269900,279000,264900,267000,269900,269900,269000,269000,268325,268900,265000,264250,264450,268000,272000,274500,287000,289000,289000,289000,287000,283450,274500,285000,289000,287000,292000,293000,294000,305000,301800,311500,310000,329000,339000,339000,316000,309450,303249.5,317000,317200,325000,329900,324900,335950,325000,324900,318750,329900,350000,335000,350000,350000,368750,369000,375000,373750,375000,377000,389000,385000,370000,379000,390000,379000,405000,375650,394475,390000,379275,382475,379900
"Avon Lake","OH","Cleveland-Elyria","Lorain County",1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199850,199850,192200,192200,194900,194450,199000,179900,179950,189750,199700,199900,195650,224900,232450,230900,220525,220525,232200,219900,219450,219950,214900,214200,204450,196000,196000,203200,209900,196250,200900,207950,200900,200450,215000,229900,229900,239000,237900,237900,239900,243900,239900,242400,229000,229000,213000,219900,234900,229900,242400,247950,249450
"Onondaga","NY","Syracuse","Onondaga County",1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,194350,185000,185000,195000,179900,159900,167500,164900,169900,169900,191900,174950,186000,199900,192000,198450,193700,185200,173400,173400,174200,199200
"Lafayette","CO","Boulder","Boulder County",1928,272900,264900,258750,245000,242000,249900,249900,260000,257000,250000,250000,250000,249950,250000,249900,249950,259900,259900,267495,265000,264900,255000,259900,255000,259000,264900,261950,277750,280950,268500,265000,289900,299500,299500,286950,279900,269900,283500,296990,299000,296750,290750,289000,292250,299900,309390,360000,362490,362990,367495,371995,369495,374000,371990,370990,364700,373990,386000,375500,375500,365000,377450,375000,375000,389990,397500,395000,395000,397945,399990,399990,399990,419990,419990,410000,414995,419990,419990,419945,419900,425414,449900,444950,458945,477495,463750,479995,498000,505990,496500,480000,484950,495000,461000,469900,539000,550000,537990,541990,509000,499950,497000,525000,523800,504900,502500,510000,499000,493000
"Chehalis","WA","Centralia","Lewis County",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000,289900,284000,292450,312425,289900,286950,289900,284000,284000,295950,297500,299000,295950,284450,292450,295950,295950,289900,284000
"Mill Creek","WA","Seattle-Tacoma-Bellevue","Snohomish County",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000,465000,478000,499950,499950,499950,499950,529000,524950,529990,502475,527000,564975,585000,575000,570000,572500,577499.5,599925,599900,6e+05,570000
"Newport","RI","Providence-Warwick","Newport County",1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000,599000,574000,644000,657000,675000,599900,575000,559000,549000,635000,595000,612450,599450,599000,599900,599900,579000,547499.5,527000
"Ferguson","MO","St. Louis","Saint Louis County",1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64900,68200,68250,65000,65000,61250,62500,60000,55000,62250,65000,70000,70750,69900,67000,66360,63670,65000,57450,64700,60700,66700,64950,69000,68950,65000,64700,64750,64900,56000,65000,64900,64000,64500,62900,67877.5,70000,69900,65000,65250,65000,65000,64900,65250,64900,60000,64900,65000,65000,69950,67800,61950,68850,69900,72400,65000,65000,69900,64700,75995,72900,74900,75950,74500,69900,74900,75000,72500,69900
"Key West","FL","Key West","Monroe County",1933,790000,772500,799000,799000,799000,795000,799000,785000,729000,719500,765000,726500,707000,697000,699000,689000,698500,699000,699000,669000,650000,650000,650000,669000,699000,697000,725000,699000,672000,659000,672000,675000,699000,669000,705000,735000,750000,749000,727000,732000,739000,790000,769500,795000,812500,749500,739000,780000,750000,795000,830000,825000,870350,870350,799999,789000,715000,754000,829000,860850,849500,873000,873000,873000,873425,875000,871700,869000,870350,871700,873000,867450,867450,873000,873000,892000,899000,889000,873000,865000,873000,885000,899000,890000,925000,895000,899000,887500,898000,895000,899000,886500,882000,849000,877000,877000,925000,899000,899000,932000,898750,895000,877000,855000,869100,849000,879500,892000,899000
"Dewitt","MI","Lansing-East Lansing","Clinton County",1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244500,236000,247900,250000,248700,248650,251400,265900,253900,254400,253900,254900
"Panama City Beach","FL","Panama City","Bay County",1935,339000,325000,325000,317000,299900,284900,295000,284500,279450,279000,270000,259000,265000,269000,269950,262250,272450,279900,284500,275000,265000,250000,249000,280500,255000,239900,236900,214900,212450,210000,209700,210000,219950,219950,221250,234750,229342.5,229000,239900,235000,233507.5,241900,239900,239900,243115,249900,247485,244900,239900,246900,263322.5,260500,270900,270900,269999,281250,272900,265000,267495,269000,275000,274000,269000,279900,285900,279500,270815,278990,279500,282990,279450,273345,282990,308990,339500,320245,334495,329000,331950,347990,345990,334000,332450,339000,329000,364450,349900,309950,302700,305000,319000,315900,319000,322950,339900,359000,341950,331473,338564,357124,354950,349900,335375,339000,336473,342900,342450,399450,386950
"Mount Washington","KY","Louisville/Jefferson County","Bullitt County",1936,175000,173750,159000,159000,163950,166450,159500,156900,149900,149900,157000,149950,149925,151949.5,149999,160000,163000,157900,164900,158700,159900,151885,153870,159900,159900,159400,159900,159900,159900,167000,169900,169950,164900,167000,169000,155700,156500,150000,156000,158700,165000,165000,158000,157500,165000,167400,165000,182200,165000,176950,176900,174900,174900,169000,162650,162650,175900,169900,161150,169900,175900,183900,184995,184900,183400,178400,176400,179950,195500,183950,187900,186450,179000,169900,184900,185200,185900,186900,185900,188950,193500,189999,184900,184450,190900,197400,194900,199900,199900,209900,223727.5,209998,209450,219900,225900,229900,213990,209900,209900,209993,216990,221990,209996,214900,199990,195000,199900,197990,198990
"The Dalles","OR","The Dalles","Wasco County",1936,,,,,254900,265000,247200,259200,249900,228900,259900,239000,230000,209000,209000,207500,205000,199950,206000,205000,199475,202000,189900,189000,188500,186750,197450,199900,197450,199000,189900,189000,185000,179900,179900,187000,184950,185000,184900,182400,185000,189950,189250,188000,179700,179000,175000,179900,179900,175350,175000,179900,166250,167000,169450,169900,188000,179900,179900,179900,177100,185000,190950,181500,179900,189950,199250,199500,199900,199500,199900,210000,199900,217000,229000,224450,229900,245000,245000,250000,247120,242400,221000,217500,215000,217500,217500,231000,249000,279900,279450,285000,260000,264900,249900,242445,239990,272000,237400,249500,252450,249000,279900,279975,276000,245900,269999.5,270000,270000
"Pinckney","MI","Detroit-Warren-Dearborn","Livingston County",1938,179000,174900,179900,183250,179900,181950,179900,174900,174900,169999,169000,169000,167600,163950,163500,156650,164900,179900,189950,190000,196200,189900,161750,149900,155000,164900,153750,158500,153950,161725,159450,169000,184950,179900,182400,185000,186000,180950,188310,199500,212900,211400,189900,189900,209900,195500,200188.5,190888.5,210950,210000,204950,215900,215900,220000,219900,219900,219900,219900,217995,227450,245450,249900,227450,229950,244900,241400,250000,239900,239900,239900,245000,246950,234900,237500,224900,235000,250000,252000,259900,239900,239900,229900,220000,227450,236900,257000,235000,262450,259900,268950,262400,250000,267500,268000,268000,265000,244900,250000,264126.5,275000,264900,269000,281950,271950,274900,285000,299000,299000,299000
"Bluefield","WV","Bluefield","Mercer County",1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96250,97500,95500,81000,79900,79900,89900,92500,89900,84250,93000,95000,93000,95000,95000,94000,88500,89500,88000,80950,87200,83250,79900,79900,86700,85900,84900,79900,84250,84500
"Rosamond","CA","Bakersfield","Kern County",1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,142500,145850,151450,145000,149900,154900,162000,159975,159995,156900,159975,150000,150000,155000,161999,149950,160999.5,167450,169950,169000,169000,171450,169900,160000,162450,169990,174995,182195,189900,175000,189500,199000,199900,199975,197450,202000,207400,209900,204900,219450,222000,228900,229900,220000,210000,219900,230000,229945,229450,239945,239999,246000,247000,250000,250000,250000,252450,250000,249900,239999.5,246000,246000
