SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1215,19434,Monterey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26
1215,43815,Abingdon,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,50,56,60,54,45,46,46,45,49,53,52,47,43,40,40,42,46,49,51,55,56,52,51,55,55,54,53,46,40,40,39,41
1216,240237,Millcreek,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29,33,38,45,43,38,40,38,31,30
1217,4560,Ellensburg,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1218,4826,Front Royal,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,51,47,49,53,52,51,50,52,54,43,36,40,45,48,49,47,47,45,41,43
1219,32538,Live Oak,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,27,28,21,18,20,22,23,23,22,22,23,25,27,29,25,19,20,21,22,23,22,23
1220,40070,North Royalton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,32,34,41,43,42,39,39,40,37,32,33,38,39,35,29,29,35,33,28,28,31,34,34,31,28,35,37,36,39,41,41,41,38,33,39,45,38,37,44,45,39,37,40
1220,40899,Sidney,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,27,25,27,27,27,28,30,33,33,33
1221,13005,North Andover,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,32,31,33,37,42,43,37,35,33,33,35,34,34,37,40,38,35,32,30
1222,396727,Greater Upper Marlboro,City,MD,,,,,,,,,,,,,,,,,,,,39,42,44,43,43,40,35,34,37,40,43,45,42,39,37,38,41,46,50,47,44,46,44,44,50,47,43,43,43,43,42,41,46,54,52,51,53,50,51,52,52,55,56,57,57,57,57,54,55,55,49,42,42,45
1223,42335,Ladson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,45,40,36,37,35,31,30,30,31,33,36,33,33,39,40,42,44,42,42,42,41,43
1224,53676,Ocean Springs,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,64,66,65,66,68,67,78,91,76,59,59,55,49,53,61,69,72,70,70,74,69,59,60,65,67,68,68,69,71,66,60,60,56,49,53,65,71
1225,53733,Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,25,27
1226,24372,Des Moines,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,35,43,43,35,32,35,35,32,31,33
1227,34636,Walnut,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,25,28,28,26,23,23,24,23,23,26,28,29,28,27,25,22,22,23,23,23,21,19,20,21,18,18,21,24,28,29,25,23
1228,19933,Piedmont,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,36,39,33,31,33,33,39,45,38,31
1229,49477,Madison Heights,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,34,34,34,37,39,34,32,33
1230,51723,Dodge City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,23,20,23,24,20,19,19,18,18,19,18
1231,12568,Marion,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,29,30,32,29,25,26,23,17,15,18,20,20,21,24,23,23,24,23,20,18,17,17,21,23,21,19,19,19,18,19,18,14,14,15,16
1232,55683,Fremont,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,25,27,28,29,29,33,37,35,30,24,21,23,24,25,28,31,34,31,23,22,29,28,21,21,24,27,27,26,28,27,22,22,24,21,23,29,31,29
1233,55487,Chicago Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,31,26,22,24,26,24,22,24
1234,13549,Rochester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,43,36,32,33,31,36,41
1235,17818,Drexel Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,53,52,44,43,44,40,35,37,43,46,46,38,30,36,43,43,40,40,39,40,42,40
1236,36121,Midlothian,City,TX,,59,59,56,52,48,49,47,47,52,52,50,50,53,57,60,56,59,73,73,61,58,61,65,68,61,56,58,58,64,69,64,64,61,59,64,65,58,52,51,57,56,50,53,56,55,55,51,46,53,62,60,62,66,65,70,75,70,64,67,73,72,71,80,83,69,60,57,53,55,57,53,51
1237,18286,Glasgow,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,29,33,35,36,37,32,33,41,40,35,40,42,37,33,36,37,36,39,38
1238,397855,Mount Pleasant,City,WI,36,32,21,14,21,31,37,36,32,31,33,33,33,35,37,37,39,41,42,37,31,30,31,35,35,34,31,27,32,35,31,30,34,34,32,32,31,32,31,28,26,29,34,36,37,38,36,34,33,32,27,26,33,38,31,27,31,34,32,32,33,30,28,28,34,38,44,49,41,38,39,37,36
1239,36906,Palmer,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,48,44,47,51,48,48,51
1240,10115,American Fork,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,26,28,26,28,32,33,32
1241,14527,Weslaco,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,30
1242,43646,Indian Trail,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,52,56,55,51,51,50,50,54,54,53
1243,26241,Oak Park,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,22,24,22,19,20,21,21,20,17,18,18,17,18,19,23,30,31,28,25
1244,398053,Plattsburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1245,44598,Cicero,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,38,40,33,31,38,40,36,35,39,40
1246,23692,Bethlehem,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,33,34,36,33,27,30,34,32,29,31
1247,5624,Liberty,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,45,43,36,35,35,34
1248,18096,Fernandina Beach,City,FL,129,123,110,100,81,77,109,123,103,104,110,105,111,108,106,150,169,125,107,101,93,100,90,94,114,114,109,110,94,83,97,107,119,133,126,117,119,122,127,118,102,105,113,113,103,90,96,102,104,111,111,106,105,105,101,95,85,90,109,118,116,121,130,127,114,101,103,108,109,109,102,112,127
1249,33960,Shawnee,City,OK,47,48,43,38,38,41,44,43,41,47,47,41,40,42,43,45,42,35,35,42,44,42,40,41,41,38,37,38,40,40,39,40,39,37,38,39,36,33,39,42,40,44,44,38,37,38,41,42,41,44,46,46,48,49,46,47,48,46,45,42,43,47,45,42,41,38,38,38,38,41,41,39,40
1250,34870,Windermere,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,107,111,109,103,95,92,98,103,101,105,108,98,95,100,98,98,99,95,96,95,89,87
1251,398157,Orchard Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,29,25,27,32,34,30,30,32,33,28,21,25,32,34,32,32,33,33,34,33
1252,23805,Brainerd,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,45,45,47,46,42,43
1253,32014,Hermiston,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,21,20,21,21,19,18,19,21,21,20
1254,46432,Mason City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,32
1255,44707,Commack,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,24,31,33,32,34,36,34,32,29,26
1256,26158,Nixa,City,MO,73,72,56,52,67,78,72,61,58,63,63,60,59,61,73,84,74,54,52,56,58,61,61,61,60,55,50,51,54,62,71,65,55,53,52,55,58,60,62,60,54,55,60,60,57,52,52,52,49,51,55,59,61,55,54,62,67,69,66,63,68,67,53,48,57,60,59,60,59,60,64,67,65
1257,21122,Voorhees,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,46,43,45,45,42,45,49,46,43,44
1258,51145,Bristol,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,36,32,29,32,33,35,35,32,28,31,36,34,34,39,40,36,32,36,37,36,40,41,41,40,32,27,34,38,35,34,34,33,34,35,37,35,31,33,39,42,41,40,41,43
1259,40869,Shelbyville,City,KY,49,44,44,42,33,31,38,43,41,39,40,38,38,38,37,38,40,40,43,40,35,34,36,38,37,34,41,53,49,41,39,39,39,41,41,37,35,38,38,33,28,31,35,36,37,36,34,34,32,33,32,29,31,36,40,38,35,38,40,40,45,47,35,27,28,33,35,37,39,35,30,31,34
1260,7762,Warminster,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,35,38,30,22,27,35,35,33,35,36
1261,17236,Burlington,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,39,40,40,35,25,26,36,40,40,38,35,40,45,41,38,37,36,33,30,30
1262,19801,Owatonna,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,25,24,30,36,32,28,29,29,31,34,33,25,25,34,36,33,35,36,33,33,34
1263,34849,Williamsport,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,23,23,19,18,22,23,19,18,20
1264,29513,Rosenberg,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,56,50,40,40,46,50,47,40,41,51,57,51,50,51,43,40,42,43,41,43,49
1265,35486,Hopewell,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,41,39,38,35,32,32,35,36,34,32,34,41,44,44,42,40,42,41,40,41
1266,6256,Norwood,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1267,34545,Vernon Rockville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,35,35,38,40,39,41,39,32,30,35,38,38,34,31,32,33,34,36
1268,11940,Holiday,City,FL,81,83,73,67,64,66,73,70,73,81,76,77,78,74,79,88,86,84,86,82,82,84,81,82,84,79,78,86,83,71,68,73,80,80,82,85,82,79,68,56,64,76,74,77,74,60,57,58,62,64,64,69,72,68,69,72,65,66,80,87,88,87,90,88,83,85,85,83,83,85,79,75,79
1269,51543,Corbin,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1270,9655,Jonesborough,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,33,35,35,34,35,36,36,39,40,37
1271,40979,South Lake Tahoe,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,69,89,92,81,71,68,75,73,58,50,55,63,67,72,73,78,80,74,67,69,75,71,67,73,78,68,59,63,73,80,81,81,79
1272,29470,York,City,SC,,,,,,,,,,,,,,35,40,47,41,32,30,33,36,36,35,32,31,30,27,31,33,31,32,33,31,28,28,32,30,28,29,23,17,20,29,32,29,28,28,26,22,21,25,30,33,36,34,32,31,31,31,32,31,29,30,30,33,39,42,41,37,37,39,39,41
1273,46488,Mehlville,City,MO,,43,33,33,38,40,45,45,40,42,43,40,39,38,42,48,47,44,44,43,40,41,43,41,37,33,38,47,43,34,32,39,45,40,34,37,39,41,44,39,32,36,40,36,32,32,35,34,30,29,32,36,40,39,35,35,36,35,37,39,37,31,25,28,35,36,35,33,34,36,34,31,32
1274,23439,Alice,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
1275,14882,Bourbonnais,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1276,395472,Hampden,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,30,31,30,29,33,38,39,36,35
1277,26168,North Attleboro,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31
1278,55124,West Springfield,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,26,27,28,29,28,26,24,26,28,28,27,26,24,26,31,30,29,30,31,31,30,27,26
1279,6528,Plainview,City,NY,,,,,,,,,,,,,,,,,,,,,,,38,33,28,25,33,42,39,34,34,32,29,30,31,33,33,32,31,27,31,35,31,31,32,28,28,31,29,23,24,33,43,46,47,43,37,36,38,39,40,35,32,38,41,36,35,37,39,40,41,41,41
1280,46734,Newberg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,40,38,33,33,34,36,40,39,36,38,41,44,42,39,42,42,38,37
1281,13030,North Platte,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,40,43,38,35,35,35,39,40,37,37
1282,14972,Derby,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,40,41,38,42,49,44,37,42,44,40,38,42,44,43,46,49,48,41,40,45,45,42,40,44,47,47,48,46,46,49,50,50,51,48
1283,38249,Duncan,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,43,37,35,39,46,51,47,44,51,53,48,45,42,41,43,43,40,40
1284,54190,Rockford,City,MI,63,60,57,61,58,51,56,59,54,53,56,52,44,42,46,53,57,54,52,51,50,52,49,46,46,47,56,60,53,54,54,53,61,62,58,58,56,51,53,52,55,66,62,52,46,43,45,47,47,43,37,40,48,44,47,55,51,45,43,41,44,49,52,54,51,47,50,53,60,68,63,59,57
1285,25637,Long Branch,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,33,34,37,36,36,41,43,43,41,38,39,44,47,44,41,41,41,42,43,44,43,35,30,38,45,43,39,40,42,38,35,35
1286,40109,Oak Ridge,City,TN,55,58,53,47,42,40,49,54,55,57,51,47,48,45,49,59,51,39,40,45,46,46,47,45,43,43,45,50,51,49,53,54,52,45,42,49,48,42,48,55,52,46,41,39,38,40,45,44,40,38,39,42,43,40,38,43,45,40,42,44,43,43,37,35,40,41,39,42,43,45,46,47,50
1287,14160,Tooele,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,65
1288,13453,Raytown,City,MO,,43,36,39,38,37,46,46,43,46,45,47,50,48,43,42,37,34,39,38,38,43,43,42,40,36,36,41,43,41,43,43,44,42,38,40,41,42,40,35,38,43,42,45,45,40,40,43,41,41,43,43,47,50,47,47,44,39,40,38,35,35,37,41,45,43,36,34,41,47,46,42,39
1289,8854,Rahway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,35,37,35,33,32,35,38,37,37,39
1290,50637,Abingdon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,49,56,45,37,35,34,31,29,34,36,33,33,36,37,34,30,29,31,33,32,32,32,37,39,34,29,30,34,38,35,29,28
1291,43839,Alabaster,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,40,42,52,63,55,45,39,36,39,44,50,47,40,41,45,42,37,36,40,48,48,37,36,46,51,53,46,39,39,41,42,43
1292,27657,Van Buren,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,25,29,33,38,35,29,30,31,28,26,24,27,32,29,25,24,25,26,25,23,22,23,23,21,19,21,27,29,26,26,26,26,29
1293,17443,Christiansburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,46,48,47,47,40,36,35,35,39,38,32,31,39,48,48,41,40,45,42,35,40,43,39,46,49,45,44,40,38,44,51,45,39,37,36,42,45,39,36,35,36,35,34,36
1294,23477,Amityville,City,NY,,,,,,,,,,,,,,,34,26,32,31,28,30,36,37,31,28,24,15,14,23,27,26,26,26,25,24,26,28,26,25,22,20,20,24,26,24,22,22,26,24,18,17,25,31,30,30,31,26,20,20,24,25,26,27,25,22,23,24,21,22,25,26,27,31,32
1295,20369,Saugus,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,23,26,27,29,32,35,33,27,27,30
1296,30411,Beltsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,25,24,24,25
1297,125009,Lake Magdalene,City,FL,47,50,48,46,47,48,51,55,58,60,57,53,57,58,56,57,64,69,61,53,49,45,48,53,50,43,43,46,42,39,43,49,55,52,46,47,48,50,52,47,44,47,46,41,39,41,47,48,46,45,47,55,58,52,50,46,40,42,42,42,44,43,41,43,41,38,43,48,51,56,54,46,43
1298,18752,Jesup,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,22,22,22
1299,29737,Norco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,22,23,24,25,24,22,20
1300,53338,Millville,City,NJ,30,33,34,33,34,37,39,35,39,44,37,33,38,38,34,32,33,38,42,43,42,38,34,31,30,32,32,34,43,47,42,42,50,51,47,48,49,48,41,35,36,37,36,38,35,33,39,45,41,36,34,36,40,39,37,41,42,38,36,41,46,49,47,41,41,42,44,43,38,37,37,41,45
1301,27679,Vestal,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1302,46300,Long Beach,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,37,51,56,55,53,51,58,64,61,54
1303,32970,Mount Airy,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,29,30,33,31,28,30,32,30,29,31,34,35,37,36,33,31,30,32,33,37,44,41,39,42,36,32,33,27,27,32,30,27
1304,31937,Happy Valley,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,52,55,46,41,43,41,41,41,40,40
1305,13056,Nutley,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,37,34,30,31,32,30,32,36,37,37,33,33,37,37,36,31,25,27,32,32,33,33,30,30,30,31,31,30,34,38,37,35,32,30,37,45,42,37,38,43,40,30,29,33
1306,33022,Nacogdoches,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,15,17,18,18,17
1307,4593,Englewood,City,FL,,,,,,,,,,,,,,,,,,,,,,,111,104,98,85,100,120,101,82,86,99,106,96,91,95,95,98,96,87,85,94,100,100,97,87,81,82,83,85,91,97,102,95,87,87,85,93,108,115,124,132,128,116,100,92,93,91,100,111,110,112,115
1308,40516,Red Bluff,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,20
1309,18891,Lacey,City,NJ,59,54,47,44,51,61,66,66,62,60,61,60,59,56,62,72,69,66,72,74,68,61,63,67,67,61,61,75,79,61,56,62,64,66,68,68,66,72,81,75,65,68,69,73,71,61,62,65,63,60,60,68,72,71,69,65,67,76,78,81,91,93,86,79,79,81,74,66,73,81,74,67,67
1310,16104,Tiffin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,17,14,20,24,20,18,20,21,21
1311,47764,South Kingstown,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,31,35,44,46,43,38,35,38,43,40,37,41,43,45,49,43,35,40,46,47,44,35,33,40,43,38,34,36,38,39,41,43
1312,398068,De Pere,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,42,40,37,35,34,31,30,32,34,34,32,29,38,42,36,37,37,35,34,31,30
1313,52291,Grandville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,33,30,32,37,36,36,37,36,37
1314,31704,Garfield Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,44,46,50,56,54,50,50,46,44,48,45,37,38,45,45,41,42,46,45,44,46,51,52,53,54,54,57,54,48,47,47,50,49,41,43,50,52,47,44,47,47,42,40,43
1315,13038,Northampton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1316,46887,Olivehurst,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,30,27,26,29,29,28
1317,35707,Fort Dodge,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,39,43,44,42,36,31,31
1318,11326,Englewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,38,34,33,34,36,36,31,30,34
1319,4474,East Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,48,46,41,43,44,43,42,43,43,41
1320,397516,Branford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,47,46,50,52,54,64,64,49,42,42,42,44,44,43,44
1321,48506,Williston,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,64,62,49,45,40,36,34,30,31
1322,10769,Central Point,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,39,37,38
1323,21825,King of Prussia,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,21,23,28,25,22,26,30,32,29,25,28,31,30,26,24,28,32,32,32,33
1324,38395,Emporia,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,28,32,35,35,35,34,32,32,33
1325,54552,Stephenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,31,30,31,31,32,35,36,35,31,24,25,30,32,31
1326,397566,Newtown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,49,47,42,37,34,38,43,42,39,39
1327,24701,Festus,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,35,38,43,45,44
1328,7365,Talladega,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,21,25,27,24,19,16,17,21,21,20,20
1328,11805,Harker Heights,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,43,43,43,40,36,35,35,36,36,36
1329,37738,Cantonment,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,44,45,46,46,44,45,44,46,49,46,43,43,41,40,41,38,38,42,41,42
