SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1231,12568,Marion,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,31,29,44,27,22,28,23,17,18,15,20,11,19,29,31,19,27,22,18,18,21,14,19,18,18,22,27,19,16,20,19,12,17,15,12
1232,55683,Fremont,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,16,19,27,26,28,30,55,34,33,23,26,26,11,18,26,28,34,34,33,19,35,32,24,20,13,21,25,24,24,35,27,27,25,21,30,29,22,21
1233,55487,Chicago Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,42,27,21,27,26,20,13,25
1234,13549,Rochester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,58,43,33,35,14,19,35
1235,17818,Drexel Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,84,63,47,39,41,37,35,26,21,34,49,56,42,49,51,40,34,36,45,25,25,26
1236,36121,Midlothian,City,TX,,53,72,60,66,58,62,53,33,53,34,34,39,54,60,76,62,67,91,84,47,48,50,40,70,55,59,72,67,75,93,56,67,48,41,47,60,55,58,57,71,79,50,64,47,47,39,34,34,44,84,59,78,86,71,73,77,56,49,40,75,66,74,90,108,79,67,70,38,48,44,30,43
1237,18286,Glasgow,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,28,43,30,37,39,18,25,40,44,33,52,41,47,29,39,39,30,31,35
1238,397855,Mount Pleasant,City,WI,23,27,26,27,34,36,42,47,33,25,24,12,22,24,45,50,57,38,56,41,34,26,17,21,21,25,38,38,44,45,35,37,41,27,23,13,18,24,33,43,34,37,40,49,38,37,25,14,21,26,25,40,40,55,33,36,34,35,17,14,24,18,33,35,46,49,40,79,31,39,27,19,24
1239,36906,Palmer,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,74,55,51,33,48,23,26,39
1240,10115,American Fork,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28,30,39,23,28,28,20,29
1241,14527,Weslaco,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,33
1242,43646,Indian Trail,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,64,61,78,51,61,34,45,46,29,46
1243,26241,Oak Park,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,25,28,25,17,24,15,22,14,14,17,22,15,23,21,20,38,31,24,25
1244,398053,Plattsburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1245,44598,Cicero,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,50,63,43,39,45,45,28,22,20,28
1246,23692,Bethlehem,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,39,53,41,43,21,28,38,21,13,19
1247,5624,Liberty,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44,55,41,31,26,17,18
1248,18096,Fernandina Beach,City,FL,111,125,128,117,96,94,101,144,77,89,127,58,100,112,116,144,259,94,116,96,64,113,71,63,107,120,129,133,120,84,98,96,101,132,120,85,107,128,157,150,99,139,91,113,95,57,100,74,88,122,147,116,130,127,80,98,60,67,112,90,109,119,179,132,155,96,98,100,89,99,91,72,141
1249,33960,Shawnee,City,OK,46,41,43,42,46,42,52,54,32,53,44,23,41,30,44,53,52,31,40,52,43,42,33,29,41,25,40,45,44,48,36,55,33,41,26,35,29,23,37,61,34,53,51,41,40,32,42,28,36,35,49,53,55,53,51,49,57,37,49,24,38,43,45,48,52,34,46,46,35,44,36,26,36
1250,34870,Windermere,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,126,134,124,110,93,75,90,88,58,104,122,105,110,130,105,107,102,77,91,77,48,86
1251,398157,Orchard Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,46,32,30,27,32,13,14,16,27,31,32,42,51,46,34,26,26,22,14,21
1252,23805,Brainerd,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,58,43,41,27,20,28
1253,32014,Hermiston,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,24,24,26,23,22,19,17,18,15,14
1254,46432,Mason City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,19
1255,44707,Commack,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,30,44,42,32,34,29,32,15,16,17
1256,26158,Nixa,City,MO,62,69,68,55,81,110,79,65,47,62,47,33,49,48,84,102,96,61,66,60,50,60,43,33,55,44,61,60,68,80,89,70,44,53,31,29,52,49,76,70,66,74,74,62,57,42,36,30,36,45,65,65,82,73,57,75,57,68,50,33,60,71,54,51,76,85,60,77,43,61,44,43,59
1257,21122,Voorhees,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,64,56,57,49,43,40,49,26,23,35
1258,51145,Bristol,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44,40,37,32,31,22,22,24,24,32,47,40,34,54,48,40,22,27,25,23,40,45,44,54,35,29,47,42,26,26,16,28,28,42,41,48,30,42,50,43,36,29,23,40
1259,40869,Shelbyville,City,KY,41,31,49,54,42,42,40,56,35,37,32,23,28,32,40,40,62,39,57,45,32,31,29,23,31,24,38,69,59,47,48,43,41,35,39,19,25,32,44,38,33,43,40,45,36,35,25,20,24,24,42,25,45,41,50,47,31,37,34,24,32,57,27,34,32,46,38,47,38,37,16,20,23
1260,7762,Warminster,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,44,52,41,17,28,39,33,25,18,32
1261,17236,Burlington,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,46,43,48,34,26,28,23,40,24,45,33,41,58,41,47,30,45,36,15,25
1262,19801,Owatonna,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,43,35,32,49,33,26,18,11,16,23,38,33,38,51,41,37,38,38,19,15,20
1263,34849,Williamsport,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,23,35,28,16,15,24,28,14,11,18
1264,29513,Rosenberg,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,70,61,32,42,39,53,41,33,36,48,72,46,55,68,36,39,39,40,39,29,56
1265,35486,Hopewell,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,40,39,44,29,34,24,22,33,39,36,35,53,43,44,48,31,45,38,21,41
1266,6256,Norwood,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1267,34545,Vernon Rockville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,36,31,37,33,19,35,33,26,43,56,49,42,37,25,33,23,18,28
1268,11940,Holiday,City,FL,82,87,77,73,70,55,83,66,56,104,61,72,83,67,87,98,93,68,99,71,76,93,72,77,86,84,75,101,91,57,69,67,78,82,75,86,78,88,77,53,63,86,58,85,70,55,58,44,71,68,68,73,85,55,66,81,51,61,88,69,106,77,105,95,79,89,75,92,64,97,75,56,95
1269,51543,Corbin,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1270,9655,Jonesborough,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,34,52,40,32,42,37,33,32,26,26
1271,40979,South Lake Tahoe,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,107,158,112,98,62,39,54,42,28,25,48,68,121,126,91,95,75,52,36,32,51,55,52,75,144,117,73,84,58,68,46,51,49
1272,29470,York,City,SC,,,,,,,,,,,,,,36,44,63,45,33,30,33,35,30,31,21,25,38,28,39,43,31,35,35,28,22,20,24,27,24,44,26,21,23,31,42,17,26,23,15,20,18,32,39,37,43,36,35,26,25,26,19,32,25,40,34,36,49,40,54,24,34,34,25,41
1273,46488,Mehlville,City,MO,,41,42,36,47,44,57,53,28,47,33,24,25,39,47,62,47,53,51,52,29,45,31,29,22,34,40,64,46,41,40,39,50,37,23,21,27,39,56,50,26,51,48,43,25,31,30,17,16,28,39,45,43,53,40,38,39,26,35,18,29,28,32,31,44,45,42,40,25,42,25,11,21
1274,23439,Alice,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
1275,14882,Bourbonnais,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1276,395472,Hampden,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,42,45,35,32,26,44,26,14,27
1277,26168,North Attleboro,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
1278,55124,West Springfield,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,28,34,38,38,32,30,23,24,24,13,18,22,25,28,48,34,33,35,30,31,26,11,19
1279,6528,Plainview,City,NY,,,,,,,,,,,,,,,,,,,,,,,18,17,24,23,45,68,52,39,34,29,16,28,15,18,27,35,48,37,51,43,31,18,34,14,17,14,26,24,33,50,64,50,49,40,21,35,22,22,36,40,37,58,63,37,39,28,33,33,31,21,37
1280,46734,Newberg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,52,37,23,22,19,22,41,42,38,51,58,48,57,29,39,32,20,25
1281,13030,North Platte,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,42,58,37,41,50,26,40,34,18,35
1282,14972,Derby,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,40,58,41,48,58,47,25,40,24,30,35,46,57,45,60,53,60,35,37,40,23,34,34,50,59,51,63,48,55,44,53,36,35,38
1283,38249,Duncan,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,55,29,31,30,32,53,38,39,57,69,52,57,48,36,40,37,25,35
1284,54190,Rockford,City,MI,53,49,58,71,82,63,76,64,52,38,50,30,23,35,45,65,76,80,62,63,40,50,34,20,32,33,57,83,59,83,71,48,69,51,48,28,46,32,59,65,61,106,71,59,43,33,34,20,31,33,39,43,78,64,52,77,42,41,28,14,23,43,51,68,69,71,59,68,45,80,41,32,44
1285,25637,Long Branch,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,34,38,38,30,28,38,23,44,40,45,50,54,52,50,35,39,34,37,23,43,45,46,34,51,52,47,37,30,46,23,22,30
1286,40109,Oak Ridge,City,TN,39,53,58,58,53,51,62,63,45,65,32,27,39,35,46,87,58,46,50,49,45,44,35,28,30,35,48,64,68,51,69,54,55,43,21,37,41,27,52,78,59,59,44,45,36,34,38,24,33,26,44,56,59,48,44,43,55,27,34,27,32,38,41,44,58,51,40,51,38,47,31,28,46
1287,14160,Tooele,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,43,65
1288,13453,Raytown,City,MO,,38,36,50,52,38,61,52,35,52,32,30,42,41,48,51,48,39,48,46,29,51,30,27,32,24,45,42,63,42,57,41,48,42,25,26,29,33,52,36,45,66,34,60,41,44,23,36,24,33,53,42,61,66,45,57,44,36,34,24,18,30,42,45,59,56,39,37,39,53,36,28,23
1289,8854,Rahway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,42,50,38,35,34,29,44,22,24,39
1290,50637,Abingdon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,53,84,39,40,30,27,18,16,28,44,37,41,41,52,39,29,24,23,21,20,27,33,47,47,42,35,41,26,43,25,12,18
1291,43839,Alabaster,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45,50,50,46,82,41,39,16,29,34,48,64,59,47,44,56,40,33,23,21,40,52,38,38,67,51,70,47,35,37,28,24,35
1292,27657,Van Buren,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,24,44,30,51,40,23,28,20,18,19,25,27,42,39,25,34,24,31,19,11,12,15,28,21,25,27,32,41,22,31,19,13,21
1293,17443,Christiansburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,50,40,51,27,25,16,26,38,54,52,45,41,50,52,32,29,39,24,22,36,66,47,70,53,41,47,34,28,29,41,35,33,53,54,59,56,31,43,22,35,18,18,23
1294,23477,Amityville,City,NY,,,,,,,,,,,,,,,30,29,43,36,26,27,33,43,17,19,22,15,18,32,37,27,30,19,26,19,19,21,19,31,28,28,23,30,28,19,20,17,22,17,12,18,32,42,33,35,34,23,14,18,18,16,22,32,32,28,28,33,17,19,22,27,15,26,28
1295,20369,Saugus,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,28,39,27,40,36,41,38,18,13,20
1296,30411,Beltsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,29,20,18,22
1297,125009,Lake Magdalene,City,FL,42,52,50,44,48,57,56,56,58,60,55,35,63,55,58,59,53,101,48,64,42,46,38,48,51,37,46,48,45,42,52,43,61,53,34,40,45,50,56,50,38,63,50,38,41,35,50,32,50,41,48,55,67,54,56,51,30,48,38,25,49,42,40,46,44,44,46,54,43,63,52,28,46
1298,18752,Jesup,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,20,17,21
1299,29737,Norco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,21,27,22,27,22,12,14
1300,53338,Millville,City,NJ,22,31,40,42,40,37,46,31,33,55,32,17,33,39,35,42,37,39,46,41,45,35,36,16,24,31,38,35,55,48,46,33,57,51,43,36,44,50,47,34,45,41,32,44,33,30,37,36,38,33,40,35,53,40,34,46,41,38,30,29,44,48,59,34,57,37,49,47,31,42,29,29,46
1301,27679,Vestal,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1302,46300,Long Beach,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,54,65,65,50,57,31,57,42,34,42
1303,32970,Mount Airy,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,44,43,29,37,29,22,17,22,16,20,35,55,48,50,41,30,34,17,28,13,23,41,47,50,67,45,29,44,17,20,25,15,12
1304,31937,Happy Valley,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,57,80,56,45,65,25,37,26,19,30
1305,13056,Nutley,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,42,35,28,24,42,16,17,25,32,46,44,47,49,33,37,30,21,23,14,23,24,47,34,54,34,30,32,23,36,35,17,23,32,27,51,69,48,35,33,43,49,14,13,22
1306,33022,Nacogdoches,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,12,17,17,13,14
1307,4593,Englewood,City,FL,,,,,,,,,,,,,,,,,,,,,,,112,104,137,92,101,143,83,63,64,78,106,91,99,100,125,121,112,81,71,84,79,79,86,90,88,84,118,104,106,91,98,87,48,82,57,96,126,110,162,157,142,117,88,71,75,67,74,133,109,114,158
1308,40516,Red Bluff,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,16
1309,18891,Lacey,City,NJ,45,47,61,57,74,76,73,78,50,51,43,33,50,45,70,103,87,75,79,89,56,50,39,46,56,53,72,87,130,49,70,67,56,56,45,47,53,60,105,98,77,91,66,81,71,38,48,35,58,51,72,90,100,79,80,66,54,72,56,50,87,87,101,99,100,100,79,65,61,82,46,41,57
1310,16104,Tiffin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,26,17,24,25,31,18,17,16,13,15
1311,47764,South Kingstown,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,46,39,51,43,37,21,11,21,29,53,54,64,59,49,57,43,19,27,26,29,33,41,53,61,63,45,33,36,30,24,16,31
1312,398068,De Pere,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,62,46,43,39,33,25,17,13,24,24,47,33,57,61,28,51,31,30,23,11,15
1313,52291,Grandville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,54,36,38,56,32,35,28,15,25
1314,31704,Garfield Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,47,52,50,61,52,37,38,35,34,56,65,40,46,48,54,37,37,42,24,36,34,63,63,62,68,47,70,53,42,42,25,43,46,41,56,62,65,45,51,45,49,30,20,35
1315,13038,Northampton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1316,46887,Olivehurst,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,40,27,25,22,25,26
1317,35707,Fort Dodge,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,41,58,43,42,31,14,21
1318,11326,Englewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,49,36,32,34,31,41,23,18,31
1319,4474,East Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,73,57,50,42,51,43,36,35,27,29
1320,397516,Branford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,33,21,32,43,53,88,101,48,47,44,40,41,35,18,25
1321,48506,Williston,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,59,91,40,64,31,40,23,14,26
1322,10769,Central Point,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,33,19,33
1323,21825,King of Prussia,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,24,21,33,25,21,21,15,25,24,26,39,42,39,27,19,30,35,27,14,27
1324,38395,Emporia,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,35,35,46,41,34,27,31,20,14,24
1325,54552,Stephenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,17,26,30,38,33,42,37,44,39,24,15,27,18,24
1326,397566,Newtown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,73,62,54,43,35,33,42,25,17,26
1327,24701,Festus,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,28,38,31,30,28
1328,7365,Talladega,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,21,28,32,35,18,20,11,21,17,11,21
1328,11805,Harker Heights,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,57,43,56,46,44,40,31,29,27,22,30
1329,37738,Cantonment,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,45,50,49,44,39,46,28,42,49,53,44,58,37,46,47,31,34,43,26,37
1330,45976,Junction City,City,KS,,,,,,,,,,,,,,41,48,78,56,71,63,53,39,58,33,30,39,37,54,91,55,33,43,35,48,68,47,29,40,40,68,69,44,55,45,59,42,49,42,46,58,42,62,64,63,69,60,67,60,51,41,41,39,46,72,68,71,40,59,48,30,46,37,29,38
1331,26261,Oceanside,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,40
1332,37929,Clinton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18,29,31,27,34,25,31,22,16,17
1333,39088,Hutto,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,44,33,39,28,28,32,48,63,68,77,68,69,43,41,50,30,57,55,77,72,85,76,60,89,67,73,67,33,39
1334,18345,Graham,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,71,46,52,27,19,31
1335,4931,Goleta,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1336,20550,Sonora,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,59,42,37,39,33,24,28,30,48,47,47,59,60,49,57,44,46,42,22,20
1337,25415,Kingsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1338,30582,Brenham,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,30,34,36,19,26,18,26,15,18,27
1339,51338,Centralia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,36,36,20,17,13,17
1340,12151,Kahului,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1341,33480,Ponchatoula,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,62,50,53,40,54,42,47,41,71,48,47,39,54,68,35,43,78,62,36,31,53
1342,397184,York,City,PA,,,,,,,,,,,,,,,,52,49,40,52,42,34,34,20,18,34,30,31,49,48,40,38,51,44,33,27,18,32,33,46,44,46,38,35,50,29,23,29,11,21,25,34,39,33,39,38,42,27,34,38,21,21,35,38,35,62,46,34,32,22,39,26,15,26
1343,7208,Spring Hill,City,TN,112,97,111,104,134,114,128,91,69,82,69,74,74,73,105,158,108,117,116,99,94,115,108,74,113,75,49,77,66,60,83,65,51,53,33,29,36,49,57,66,62,73,88,64,51,43,45,47,42,43,36,55,99,72,79,85,59,65,75,43,72,67,91,91,109,90,89,91,100,93,84,46,76
1344,54377,Shaker Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,70,79,58,48,50,46,37,25,31,46
1345,398661,New Milford,City,CT,,,,,,,,,,,,,,38,48,78,75,62,49,45,45,59,62,26,36,43,46,67,59,76,67,52,65,46,20,22,33,32,61,60,57,57,54,32,41,40,37,28,28,31,57,53,66,62,37,73,39,33,37,19,29,28,51,52,64,51,44,35,40,40,31,18,24
1346,44045,Bartow,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,22,22,29,25,30,29,30,25,27,25,24,22,30,32,44,29,32,29,25,25,30,24,33,38,19,17,31
