"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
33924,"Seffner","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",2070,10000,7000,7015,9000,6000,5000,9262.5,7000,10000,7500,6000,10000,9200,5000,5000,10000,5020.5,9500,7637.5,7550,10000,9243,6450,5000,6000,3100,5000,6000,12350,4850,7500,3050,5000,5100,10000,5500,5000,5000,7000,5250,9500,8400,5050,6100,10000,7000,9205,6150,4600,4000,2000,850,4550,6000,9500,6500,5705,7000,9000,10000,7700,5000,4650,8700,5000,5099.5,7505,9000,5000,6000,6000,7000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5250,5955,7200,6050,9000,5000,10000,5550,5000,5000,7550,6000,5100,5050,5100,4450,4000,5000,5000
51886,"Ellijay","Gilmer County","GA",NA,2073,12900,10000,14000,10000,10700,11000,10710,10374.5,10000,9404,11650,11100,11550,10150,10000,10000,10600,10000,10000,10000,7400,9400,9950,10000,10000,10500,10000,9900,8000,9800,10000,10000,10000,8600,9900,9000,10000,10000,10000,10000,7325,9500,10000,9100,9100,10000,10000,9225,9938.5,10000,10000,10000,10000,10000,9100,10000,7000,10000,10000,9115.5,6300,10000,5000,5000,14925,9375,9600,7000,10000,10000,9000,10000,10000,10000,9600,5511.5,9900,10000,10000,10000,7900,10000,10000,9100,6400,10000,5500,9950,10000,5900,5100,10000,9933,10000,10000,10000,10000,10000,7888.5,10000,10000
50786,"Athens","McMinn County","TN","Athens",2074,6400,10000,7750,5000,5900,9450,8300,6797.5,5000,5000,6050,5500,5000,6275,10000,7250,5100,7100,5000,7400,5700,5000,10000,5850,5400,5000,5000,5000,5100,4800,6000,5000,6000,5000,5000,10000,8500,9990,8200,10000,5000,6600,5000,5100,7000,10000,5000,5900,5050,5650,5800,10000,5050,5000,5000,5000,5450,5625,10000,5750,5000,5050,5500,5000,7700,5000,10000,4550,9550,5000,5050,7600,6100,5000,5000,5000,7050,5900,5000,5000,5000,4900,5100,5000,5050,6400,5000,4950,5000,6000,8000,5000,5100,6100,5100,5000,10000,5500,5300,5000,5400
48668,"Antioch","Lake County","IL","Chicago-Naperville-Elgin",2075,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,9000,10000,8900,9000,10000,7300,10000,9100,10000,10000,7750,9500,10000,10000,9550,10000,7250,10000,9750,5000,5475,8000,7950,5000,9250,8000,6500,8000,5100,10000,10000,5500,8600,8500,7050,5000,5100,8000,5050,5500,10000,6100,6900.5,9000,7850,7900,8550,8250,5300,5000,5000,5100,5400,9050,10000,5750,6250,6000,10000,8400,6000,7000,6000,5900,9900,8500.5,5023,5000,5000,5000,6900,10000,6000,6901,5100,8077,5900,5000,5000,5000,5225,6800,5100,5100,6000,6000,7100,5400,5900,10000,5900
24634,"Evergreen","Jefferson County","CO","Denver-Aurora-Lakewood",2076,20000,14600,15000,15000.5,20000,22000,19100,14000,16000,15000,20000,12100,15000,14900,14000,20000,14000,14500,15000,14955,14500,15050,15572.5,13000,15000,14000,10000,13500,14999.5,14000,16500,15000,15000,15000,15000,13500,13500,15000,20000,19950,15000,11000,10100,17000,15000,19000,19950,15000,11950,10000,10122.5,10000,20000,20000,16000,15000,20000,20000,16000,15000,20000,15900,10000,25000,19775,16000,16750,20000,20350,16000,20000,19000,12050,15000,10000,15000,11000,25000,34100,22500,20000,20000,20000,14000,15450,15000,20000,12500,25000,10000,25000,25000,23000,24000,19000,20000,20000,19050,15000,42500,20900
12364,"Lenoir City","Loudon County","TN","Knoxville",2077,7800,5000,5000,7250,5000,5000,5000,5250,5000,5000,5000,5400,5000,5000,4950,5000,5000,5000,5250,5800,9850,5000,8525,7000,6000,5000,5000,7050,7000,9600,5000,5000,5000,5000,5000,5550,5500,9901,6000,10000,10000,4950,5000,5000,5000,9000,5500,5000,6000,5000,5100,5000,6000,5000,7150,9000,10000,7450,10000,5550,5500,5000,6000,6450,5500,5000,9000,7900,7000,6000,10000,10000,9100,6450,6000,9900,5000,5000,9200,9900,5000,5100,5100,10000,5500,5000,5525,10000,5000,9000,10000,5000,5000,5000,6000,5000,5275,5000,4000,7450,10000
54051,"Ramsey","Anoka County","MN","Minneapolis-St. Paul-Bloomington",2078,10000,10000,10000,11825,10000,10000,7600,7450,6000,9806,7000,8550,8500,10000,10000,9600,10000,10000,10000,10000,10000,7000,7000,7800,10000,10500,5000,10000,10450,9950,14000,5000,10000,10001,10000,10000,9050,9000,10000,5100,7500,5000,10000,8050,9900,10000,10000,6300,10000,9950,10000,5099,10000,9800,6500,6000,6600,6000,5100,7750,5750,10000,8000,5000,10094,8050,10000,6000,5000,7200,5100,5000,5000,7000,5000,4995,5900,17550,6400,9100,5250,10000,5100,8000,6000,8000,5050,5000,9500,9000,10000,5000,9000,6000,9910,9000,10000,10000,10000,10000,5000
18081,"Farmington","Hartford County","CT","Hartford-West Hartford-East Hartford",2079,10100,10000,10000,10000,10000,10700,10000,14100,15000,10000,11000,10000,10000,10000,10000,10000,12900,15000,10000,8950,10000,10000,10000,10000,10000,9600,7000,10000,6950,10000,10000,10000,10000,10000,10000,10000,10000,9000,6550.5,10000,15500,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,18000,11000,9250,15050,10000,10000,12600,12000,10000,10099.5,10000,10100,10000,13000,10000,10000,10000,14950,10000,10000,10000,10000,10000,10000,10000,10000,10500,14000,14000,10000,15000,14000,10000,11650,12250,10650,13000,10000,14550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
35744,"Hartselle","Morgan County","AL","Decatur",2081,5000,5500,7100,6000,5650,5800,5400,5000,4950,5000,5550,6000,5000,5000,5000,6500.5,4000,5000,5000,5000,5950,6500,5000,5000,5000,5000,5000,7100,4050,7500,5000,5000,5000,5000,6000,8250,4750,5075,5400,6100,5500,5000,8250,6050,5000,6901,5000,5400,5000,8000,5000,5400,9500,4500,5000,5000,5200,5000,5000,5000,5000,5000,4400,2700,4500,4950,9999.5,5000,5000,5000,5000,6000,5000,5000,5000,4900,5000,4500,6200,5047.5,5550,5000,3756,6000,5000,3000,4000,5000,4100,3000,5000,5000,5000,5000,3099,3650,6400,5000,4800,5000,5000
18548,"Hernando","DeSoto County","MS","Memphis",2082,8050,7000,6400,7000,7150,9500,7500,5000,5000,5000,7300,7350,7824,5000,6550,6000,5052,5000,5000,9600,5500,7000,7400,4100,5000,5000,5000,8850,6000,4850,5000,5000,5000,7000,5950,5000,5000,5000,5050,6025,4000,5450,5300,5000,5935,7195,5000,5000,7800,5500,4100,9900,10000,5000,5050,5000,5000,5000,5000,6000,5000,5000,5000,9950,6000,6000,5000,5000,6000,5000,5000,5000,4539,5000,5000,4950,5000,9800,7400,5400,5000,6000,5100,5100,5200,5000,5610,2100,5000,5000,5000,10000,5000,5000,5500,3800,4900,5100,7000,5500,4000
18141,"Forest","Bedford County","VA","Lynchburg",2084,9900,6700,10000,8800,10000,10125,9300,8000,7787.5,9000,6300,5250,5900,5700,10000,10000,10000,8000,9300,5400,5900,7200,8525,6000,5050,9100,9000,4500,5000,7111.5,5000,7000,10000,8600,8900,5000,6000,9550,7000,5000,5000,5000,5000,7500,8000,5000,6000,5000,6000,6900,5000,9550,5050,6300,6400,5550,5000,5400,5100,5500,5500,8000,5000,9000,9300,5000,5000,5100,10000,7000,10000,6500,5000,5050,5000,5000,7900,7000,5500,6000,9750,6900,10000,6300,10000,9000,10000,4100,10000,5000,6500,5000,5100,9100,9100,5050,7700,8400,5000,6750,5000
30275,"Ashland","Jackson County","OR","Medford",2085,26000,25000,25000,20000,20100,12700,25000,21950,19750,18500,20000,20000,23868.5,14750,15000,15000,11000,19100,19500,16200,20900,15500,14000,19001,17500,15000,12000,8000,19550,20000,17000,20500,17000,23500,17600,19800,21110,20000,10000,14550,15000,16000,10500,12600,13600,15000,10500,15100,15500,14500,10900,20000,22500,10000,20000,20000,13500,15250,20000,10200,17025,19100,16000,25000,10000,15000,20000,15500,14500,16000,24000,24950,20000,15000,20500,14000,25000,15000,16000,10000,20000,19300,20000,14000,20000,15000,11000,10100,27000,19050,20900,15001,20000,15500,17050,15000,13850,11950,12000,16550,10000
24319,"Davenport","Polk County","FL","Lakeland-Winter Haven",2086,6900,8800,10000,8550,8000,10000,6875,10000,10000,10000,9952.5,10000,9750,10000,5500,6000,7100,10000,10000,10000,9165,6000,5450,10000,6000,10000,10000,10000,9100,9100,8500,10000,8500,9950,10000,6900,10000,7450,7200,9600,9901,10000,7600,7300,8000,8900.5,8550,9100,8750,8000,5999,7450,8474.5,7000,5475,8000,9990,6000,6100,10000,8100,8500,5500,6000,7450,6000,5000,5485,9000,6000,5100,5150,5000.5,7000,5900,5995,5135.5,7600,5000,5000,5400,5250,4900,5000,5005,5000,5000,6000,5050,5000,5001,5049.5,5500,6500,4900,5021,5000,6595,5001,5000,5000
29334,"Zachary","East Baton Rouge Parish","LA","Baton Rouge",2086,9000,7500,10000,11500,15000,10000,5900,7600,5950,5150,5450,5100,7700,6000,10000,5000,8500,5000,10150,8450,9850,9900,6000,6650,8500,10000,5550,6000,10500,4000,6000,5000,5050,8000,5100,5000,5000,5000,7119.5,5100,5000,10000,6450,5450,5500,5100,5901,5000,5000,5000,5600,8000,8001,5000,5000,8200,6000,8250,5000,5050,5800,5000,5000,7000,8000,5000,5000,5000,5000,6575,5000,5000,7000,5000,5000,9000,6000,4415,5000,5100,7000,8000,5001,5550,5000,5050,5900,5000,5950,7150,5100,9100,10000,6600,5000,5999,5000,5000,3300,5100,5000
42657,"Navarre","Santa Rosa County","FL","Pensacola-Ferry Pass-Brent",2088,10000,9100,6800,9000,5650,10000,8000,6600,6000,5000,8500,10000,5000,7500,10000,7600,6000,6000,8500,5700,9450,5100,7400,6000,5400,7000,6000,6600,5000,5050,5100,6100,5451,8100,5100,6000,5000,5000,9000,6100,10000,6000,5500,5100,7400,5000,5100,5000,5050,5000,5100,6125,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5550,8050,5000,5000,5000,5500,5100,5000,5100,5000,5000,4950,5050,5055,6500,5750,5550,5100,5000,5000,5000,5000,5000,5400,5850,9050,5900,5999,5000,5100,5250,7400,5100,5000,5500,5000,8150,6500,5000
23504,"Aptos","Santa Cruz County","CA","Santa Cruz-Watsonville",2089,50000,28000,26000,30100,27550,35000,30000,38000,36000,40000,29000,34593.5,37700,30000,26000,24100,22000,24999,30000,20000,30000,30000,20000,29500,26000,23500,24000,30000,30000,35000,23500,29500,30000,25500,30000,30000,30000,25722,30000,17000,30000,25500,30250,50250,30000,22550,30000,26000,25100,22450,20000,15000,26000,23944,47500,30000,30000,26000,30000,30000,30000,25500,25000,20000,30500,17500,21900,26250,50000,30000,30000,41500,34000,29100,38000,40000,19000,51000,39300,20949.5,30000,32500,36000,41000,30000,28250,29950,49500,50000,40000,70000,42500,52500,46000,44500.5,50000,50000,30000,34500,20000,46112
28063,"Yucca Valley","San Bernardino County","CA","Riverside-San Bernardino-Ontario",2091,9100,10250,10000,10000,10000,10000,10000,6500,10000,5075,10000,9600,7299,5100,7000,5000,5000,7000,5475,10000,5000,6750,7600,7400,7550,10000,10000,9150,6000,5050,5100,10000,10000,10000,7100,5900,7750,9500,9000,7250,8550,8800,5000,5850,5050,5300,6000,8500,8540,9999,7000,9000,7900,8050,10000,10000,10000,9000,7000,8500,6050,10000,8375,7400,5500,7000,10000,10000,10000,5700,7750,5700,7300,7400,10000,9800,5099,6000,8700,10000,6250,9050,6200,9800,7000,10000,10000,9950.5,10000,6000,7747.5,10000,8550,10000,10000,9100,10000,9900,7150,6000,6250
50972,"Berea","Madison County","KY","Richmond-Berea",2094,5000,5000,5000,6800,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5100,7325,5600,5000,5000,4075,5000,5000,5400,5000,5000,4850,5000,5000,6425,5000,5050,5000,4500,4700,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6200,5000,6250,5000,5000,5000,5000,3920,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4800,6050,5000,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,6400,5000,5000,6300,5000,4900,5000,5249,5000,5000,2000,2950
397582,"Ridgefield","Fairfield County","CT","Bridgeport-Stamford-Norwalk",2095,30000,30000,30000,27500,24000,29750,22550,24000,25000,25500,24000,20000,26000,24000,24900,30000,30000,21000,25000,26000,20000,20450,25750,20000,20000,22500,20000,19900,20000,27100,24000,20000,25000,21000,25000,20000,26000,24450,20500,24750,20000,24000,20000,25000,25550,26000,24900,29000,22500,24500,20000,25450,20900,25000,34000,26000,25000,24000,28000,25000,25000,24000,20000,20000,20500,20000,22750,25000,30000,20000,24700,20000,16000,25000,20000,20000,29100,27100,23450,25000,26000,24999,20000,26000,25000,22700,17550,29750,20000,30000,30000,20000,21000,21700,20900,20000,22400,23500,21000,18000,20900
48589,"Wyandotte","Wayne County","MI","Detroit-Warren-Dearborn",2096,7000,5712.5,5000,5000,5000,5000,5000,5000,5000,6800,5000,6000,5000,4000,5000,5500,5000,5099,5800,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4800,5400,5000,5865,4280,7101,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5100,4182,5000,5000,5000,5000,5000,5380,5000,5000,5000,5000,5000,5000,5000,4750,5000.5,4453.5,5000,5000,5000,5000,4600,5000,5000,5000,5500,5150,6550,5400,5000,5000,5000,5000,5000,4000,5000,5000,5050,5000,5000,4900,5100,5000,5000,5000,5000,5000,5000
397222,"Hamilton","Atlantic County","NJ","Atlantic City-Hammonton",2097,14000,10000,10000,10000,16500,10000,10000,10250,10000,14250,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,5100,10000,10000,9995,9001,10000,10000,5100,10000,10000,10000,10000,10000,8300,10000,10000,10000,9950,10000,10000,10400,10000,8250,5100,5700,10000,10000,9400,10000,9250,10000,5000,10000,9400,10000,5500.5,10000,10000,10000,10000,9500,10000,10000,10000,10000,9100,8450,6000,9100,7000,8050,5000,5000,7400,7000,8600,7982.5,9100,10000,6000,9450.5,8900,8900,5000,5400,6100,5100,5200,5000
21960,"Estero","Lee County","FL","Cape Coral-Fort Myers",2099,15000,10000,11761,10000,10000,13000,14000,12000,15000,14000,5900,10000,10000,9350,10000,12050,10000,10000,9950.5,10000,10000,10000,10000,10000,10250,9100,10000,10000,10000,10000,10000,10000,9900,9100,9705,9615,10000,10000,10000,9500,10000,9342,8400,10000,10000,10000,10000,8550,9000,9497.5,10000,10000,10000,10000,10000,7295,10000,10000,10000,10000,10000,10000,10000,9100,10000,7500,10000,9600,10000,8449.5,9100,7750,5900,10000,10000,10000,9500,10000,9000,9950,9950.5,7700,5950,7000,5000,7050,5950,8975,9000,9800,9500,10000,10000,9300,9000,9900,6000,9100,9100,9300,9900
24993,"Guthrie","Logan County","OK","Oklahoma City",2102,5000,5250,6850,9950,5000,8000,4000,5000,5000,3000,4950,4000,5400,2500,2000,4000,4100,6050,4800,5000,14500,5000,5450,5000,7550,4000,8000,8500,5000,4600.5,5000,5100,3000,4250,4100,3525,5000,5000,2350,5700,7000,5000,5000,4000,3600,4300,4550,5000,7500,5550,6000,5000,3450,4000,5000,5000,4500,5000,8100,5400,5100,5000,3000,5000,9000,3500,5000,3815.5,4900,3700,4300,4000,5000,3500,2100,5290,5000,2250,2600,5000,5050,5550,4500,4100,3675,4000,5000,4949.5,1900,2497.5,4900,2450,4947.5,5000,5000,4600,2900,4450,3500,4500,4750
10868,"Clinton","Hinds County","MS","Jackson",2103,6500,5000,7000,5100,5500,5100,5000,7650,5000,5400,5000,6000,4900,5050,6600,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4300,5000,4500,5750,6950,5050,5100,5000,5100,5000,5000,6900,5250,4050,5000,5000,5000,5000,5000,5000,5100,5100,5250,5050,4100,8000,5000,5000,5000,5050,6000,5100,5000,8000,8350,8700,5000,6050,5900,7000,5000,5000,5000,5050,8000,8000,6450,7500,5000,3100,5000,4300,5000,5750,6950,5000,5000,5875,5000,6000,10000,5500,6125,5000,6000,6200,5000,4900,4900,5000,5000,5000,5550
36431,"Washington","Beaufort County","NC","Washington",2104,5300,8010,12049.5,8500,10000,6495,9250.5,9250,8950,10000,9500,10000,9500,9000,14900,5700,10000,6000,7000,13000,9000,10000,9300,10000,7400,5300,10000,9800,10000,7950,7326.5,12500,6000,6500,8100,6000,5100,5050,10000,10000,7950,10000,9100,9800,6950,8750,8000,5000,6000,6500,9300,9050,5500,5100,4900,5150,9550,5400,7000,5000,6700,6100,10000,4900,13900,8500,4950,5000,5500,6000,5000,5050,10000,5200,6099,10000,4600,6000,10000,5100,5950,7000,5000,7500,6000,9000,5050,5000,5049.5,5000,8300,6700,5000,5000,5000,5000,3900,5500,5000,6450,4600
23738,"Bloomingdale","DuPage County","IL","Chicago-Naperville-Elgin",2105,10000,9450,9900,7475,9800,10000,7000,8500,8000,9900,10000,10000,7000,10000,9800,7100,9100,13258,10000,8250,10000,10000,10000,7000,9100,10000,10000,5900,10000,9000,10000,10000,10000,10000,10000,7000,10000,9100,9500,10000,10000,10050,7861.5,9100,10000,10000,10000,9000,6800,9250,9100,8150,5000,5550,6439,6000,10000,8000,9550,10000,6000,6000,5000,10000,5450,10000,6000,5000,7900,8400,9500.5,5500,6200,6050,9100,5000,7000,7000,10000,9800,10000,10000,10000,10000,10000,8350,9550,5000,7700,5500,10000,10000,5499,9000,10000,5500,5000,5000,5900,6400,8700
23492,"Anniston","Calhoun County","AL","Anniston-Oxford-Jacksonville",2106,6000,5000,6550,5650,6000,5000,5000,6800,5000,7900,8600,5100,5500,5550,8300,6200,7000,8000,7450,7400,5400,5000,6000,10000,6600,5500,5000,5200,5000,5000,5000,5000,6600,5000,5000,8000,4950.5,5000,6900,5000,5000,5000,4250,7400,6500,9500,7000,6000,5800,5000,5000,5050,7000,5000,5100,4800,5000,5000,5600,6500,7200,7950,7500,7000,5000,7300,7050,6450,5977.5,7000,5700,5100,5000,5000,5000,7400,6300,5000,6500,4950,5000,6901,7700,5000,7400,5000,5200,5000,5000,5550,5000,5550,4300,5000,5000,4950,5000,5500,10000,6200,4050
34249,"Temple Terrace","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",2107,10000,9100,10000,5000,10000,10000,6900,10000,10000,10000,10000,5000,13000,9950,10000,5000,7000,4495,10000,5450,4850,10000,10000,10000,10000,12500,9100,10000,6750,5000,5000,5000,5000,7000,9900,5050,5250,6000,5500,9150,9000,7000,9100,7200,5000,3600,5000,5000,5000,5000,4200,5000,5100,4100,5001,4600,4500,7000,5000,5000,10000,10000,5000,9000,10000,9000,6000,9900,6200,5250,6500,5299.5,7300,9890,7700,10000,10000,5100,5000.5,5800,6000,4900,5000,5000,5050,8000,9425.5,10000,10000,5000,5000,2000,5000,5100,5000,5500,5100,5000,9995,5000,5000
27174,"South Holland","Cook County","IL","Chicago-Naperville-Elgin",2108,10000,6000,6750,10000,5001,7250,10000,8350,5000,5000,5100,5100,5000,5000,5400,7000,5100,7000,5297.5,6000,8150,5100,6165,5000,6061.5,5000,6500,6750,5111.5,5000,4779,4000,6099,5600,5000,5400,7400,10000,10000,9100,8000,5373.5,5000,5000,5100,9000,5000,6020.5,6950,5000,6000,5000,5000,5300,5000,5000,3800,4850,5000,5000,5000,5000,5000,5000,7000,5000,5500,5050,6000,5000,5000,5000,5000,5000,5000,5050,5000,8000,9000,5000,5000,5000,5000,5100,5000,5000,5000,3000,5000,5000,5000,5000,8000,5000,5050,5000,5000,5000,5000,5000,5000
36071,"North Haven","New Haven County","CT","New Haven-Milford",2108,15000,13050,10300,10000,11000,12200,10000,11000,10000,10000,10450,10000,11500,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,14900,12050,12500,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15100,10000,10000,11000,10020.5,10000,10000,10000,10000,10000,10000,10000,12000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10280,11500,10000,15000,10550,10000,10000,9950,10900,10000,10000,10000,10000,10000,8800,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000
20391,"Scotch Plains","Union County","NJ","New York-Newark-Jersey City",2111,16000,17500,19950,20000,19450,22749.5,20000,20000,20900,24750,18407,19100,21300,20000,15000,25000,15000,20000,20000,20000,19550,15000,19550,24600,20000,19100,20000,18059.5,20450,12500.5,11299.5,19550,14000,17050,14900,20000,14999,14499.5,10000,22000,10000,6000,19100,16000,20000,19000,22150,20000,15000,20000,19050,15000,20400,15000,10500,20000,19550,24000,20000,17550,20000,16000,18250,19100,15375,10900,20000,21550,20000,15000,20000,16000,20950,17500,15000,11800,15100,15000,14000,17950,20000,24900,14000.5,14250,20000,20000,24050,14900,12300,20000,37000,24450,24500,24000,27550,15000,22500,20000,15000,32250,20000
44051,"Bastrop","Bastrop County","TX","Austin-Round Rock",2112,6000,5000,5000,5466,6050,5600,5000,5000,7100,6250,5000,5050,10000,9675,6400,8000,9750,6000,5750,6000,10000,5199,5100,5100,6000,5000,8000,5000,6650,10000,7500,5000,5600,6500,5000,9500,6283,8255,8250,5000,5000,5000,9600,5000,5000,5000,9900,8290,7000,2500,5000,17900,6000,10000,9200,5500,7549.5,10000,10500,8875,9000,5500,5000,6000,5000,8000,10000,5100,5100,7700,7050,8250,10000,10000,6000,7200,9100,8088.5,7250,6000,10000,10000,10000,9950,5000,5000,5750,5000,7100,5000,5000,5004,6000,5900,10000,9450,5650,9900,5749.5,8115,10000
7359,"Tahlequah","Cherokee County","OK","Tahlequah",2113,5000,7350,7300,7550,5450,5000,7550,5000,5000,7000,5000,5550,5000,5000,5000,5950,7000,5100,5000,5400,6300,5300,4950,5000,5000,5400,5000,4500,5750,5200,4450,5000,5000,5000,5000,5500,4900,5000,5100,7000,4001,6324.5,5000,4450,5000,5000,4500,9000,5000,6000,5000,5000,5700,5950,3450,4150,4900,5050,5100,5000,6050,5000,8100,5050,5600,4901,4950,4000,3100,4000,5000,6250,4000,5000,4750,7500,6050,4450.5,4000,3100,3250,4300,5000,5000,5000,5000,5000,9600,5000,4950,5000,3950,4900,5000,5000,5000,5000,6000,5000,7000,6025
35356,"Hazleton","Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton",2115,8682.5,6300,5050,5700,7000,5000,5000,6000,5000,4900,7400,5547.5,6000,5000,9000,5700,5000,5000,5000,6500,6250,5000,5400,5700,5300,3550,5650,7100,5000,6000,5500,5000,7000,5100,8050,5100,6100,5000,6300,9000,6000,7000,10000,7000,8600,7600,7750,5300,5000,6200,5000,5000,5000,6721,6000,6900,4500,5050,9901,5000,5000,5000,4950,5100,5000,5000,5000,10000,10000,10000,10000,5000,6000,8100,5000,5050,10000,5000,5000,16600,5050,5450,4000,6100,5000,5000,6000,5000,5900,5000,10000,7850,6700,10000,5100,10000,8900,5450,5000,6400,10000
49671,"Picayune","Pearl River County","MS","Picayune",2115,9050,6500,5000,5000,8000,7450,5515,10000,9050,7050,10000,10450,7400,9500,10000,7500,9422.5,6000,8300,9500,7600,8000,10000,5500,5000,10000,6500,10000,5300,10000,5000,5200,5001,7900,5550,7500,5000,7000,5000,5000,6200,5450,10000,5000,5000,5900,6500,5000,7800,6050,9501,7900,8900,8000,5000,6650,5450,5000,5000,10000,6200,5000,5200,6050,5100,5549.5,5000,5100,5100,5000,7500,5000,9500,5500,6050,5800,7000,5000,5050,5000,9100,5100,9000,5900,5650,5000,5950,5000,7700,5400,5000,5950,9000,8000,7550,5000,7500,6700,7499,5750,5100
