SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2502,20696,Sturgis,City,MI,162,152,150,178,202,194,197,199,180,176,168,148,147,135,146,153,157,167,189,189,196,194,187,185,186,180,177,209,209,227,244,224,224,214,196,178,160,153,164,173,184,189,181,183,172,161,140,123,119,109,107,112,134,130,146,149,129,115,98,98,94,89,96,94,101,103,106,120,100,92,80,73,76
2503,45245,Farmville,City,VA,132,131,143,157,155,144,152,140,136,153,138,122,125,116,122,137,141,138,140,135,144,135,124,127,121,119,176,187,188,184,205,144,137,122,108,110,101,101,111,111,114,122,107,118,118,109,105,95,89,92,91,96,97,95,104,110,108,96,96,87,85,86,98,111,117,109,104,113,101,107,93,86,94
2504,395453,Spring,City,PA,98,94,104,105,116,118,107,113,109,108,95,87,80,69,72,96,109,105,112,103,99,106,90,86,92,92,96,117,103,109,107,94,97,70,60,62,59,70,75,89,90,83,81,78,82,80,66,43,45,51,66,57,58,55,52,55,58,67,61,47,44,38,45,54,72,58,63,64,58,63,65,63,59
2505,395601,Germantown,City,WI,87,85,98,118,136,132,140,138,125,122,108,91,91,78,86,91,106,121,122,117,120,122,109,93,83,93,95,95,77,73,77,77,80,76,64,52,50,61,69,74,72,94,91,81,79,74,66,59,43,55,67,68,93,69,71,79,76,68,57,46,49,45,50,64,94,80,76,84,72,87,79,68,56
2506,39055,Howard,City,WI,110,116,131,141,143,132,127,110,79,85,85,66,81,84,113,156,124,128,150,135,126,128,119,97,92,111,124,121,100,91,94,91,93,79,77,79,80,74,82,88,90,118,122,140,113,90,79,62,53,55,65,76,79,91,80,72,69,53,48,36,32,41,60,81,97,95,86,87,80,81,74,60,52
2507,395844,Scarborough,City,ME,81,72,77,85,93,87,81,83,79,83,73,60,59,53,67,75,82,89,104,97,86,78,62,54,50,63,72,83,51,66,71,94,104,79,69,56,52,47,51,64,73,81,82,94,80,74,67,54,50,46,52,56,60,59,66,73,70,64,64,52,41,44,61,78,98,111,112,120,111,112,96,83,99
2508,31894,Guyton,City,GA,170,159,175,195,209,209,203,201,185,205,158,151,171,168,175,226,214,201,244,221,211,230,212,199,217,251,253,276,249,245,254,269,252,230,238,239,242,242,263,254,257,288,240,240,243,222,242,205,221,213,213,184,201,174,194,204,188,191,197,160,157,130,144,153,167,150,153,149,131,150,146,138,157
2509,48047,Truckee,City,CA,459,400,398,445,566,560,601,593,574,534,481,430,444,432,423,418,476,502,544,545,664,628,519,501,449,488,510,547,460,544,612,647,594,503,480,418,365,359,386,423,415,504,551,554,474,418,371,347,336,330,335,311,393,421,463,489,448,383,303,255,249,234,220,249,309,343,366,405,367,346,283,257,240
2509,56388,Limerick,City,PA,132,130,129,154,154,167,151,146,133,129,110,100,105,103,118,140,148,133,142,128,136,117,97,90,97,109,92,120,122,146,146,148,130,120,117,113,100,103,116,109,113,119,106,100,97,91,99,88,87,100,99,84,90,76,74,89,84,79,94,66,86,83,88,91,101,96,89,105,86,97,81,72,80
2510,19327,Merrill,City,WI,171,172,177,185,246,193,197,221,207,193,185,149,161,158,159,169,177,204,214,210,216,216,190,177,171,167,185,191,193,216,224,220,214,181,189,174,163,156,167,190,199,206,202,220,198,190,166,152,147,148,158,151,162,146,163,178,176,161,155,134,136,123,119,111,131,152,145,152,137,138,123,102,110
2511,52056,Forest Park,City,OH,55,65,69,63,62,61,68,71,78,80,77,70,69,70,71,66,53,60,66,62,80,75,71,79,67,60,53,56,48,55,53,44,54,48,39,42,42,50,46,52,50,62,44,53,43,46,45,30,28,32,28,36,40,42,38,38,36,30,36,25,28,31,29,20,30,33,30,45,35,33,29,23,20
2512,39485,Logan,City,OH,63,66,71,78,87,95,105,99,99,101,90,81,66,62,68,74,74,81,89,95,92,97,90,81,75,70,76,87,86,86,89,92,92,82,71,68,68,56,57,59,61,73,81,85,79,73,58,55,50,49,50,52,51,58,55,61,63,51,53,45,48,40,38,52,59,56,60,59,67,79,65,47,48
2513,398996,Monroe,City,NY,147,146,157,159,190,172,171,176,179,184,166,151,153,144,167,171,171,173,189,184,185,196,183,154,141,144,164,184,191,197,189,176,175,164,156,145,154,139,161,169,174,180,162,155,146,135,124,120,120,117,133,139,169,171,177,164,142,130,112,99,108,94,105,114,149,151,172,181,164,167,142,133,125
2514,38293,East Moline,City,IL,67,63,65,74,77,89,88,100,99,98,79,82,84,72,69,70,75,81,81,86,81,78,73,65,51,49,55,67,69,86,85,78,74,78,68,62,61,69,60,47,54,62,66,75,76,74,73,71,66,62,68,66,63,76,86,89,82,70,64,54,48,43,51,56,60,66,63,77,76,77,66,51,55
2515,37366,Bellwood,City,IL,81,71,67,79,82,77,84,84,80,76,85,76,73,65,60,72,61,63,72,83,80,84,73,74,85,89,82,109,99,98,90,88,103,88,78,88,82,69,67,52,53,64,63,73,81,88,97,80,87,91,73,63,60,63,59,70,71,71,74,64,63,61,59,45,53,53,49,61,51,66,58,41,49
2516,232121,Cinco Ranch,City,TX,54,59,59,72,80,82,95,74,58,63,50,46,42,31,39,55,63,75,89,68,58,70,69,68,60,69,84,85,98,113,105,93,95,81,76,70,64,68,95,89,108,119,115,116,94,72,68,61,58,60,82,87,104,111,108,106,64,72,65,74,79,81,88,100,113,123,131,143,120,123,91,86,90
2517,22155,Harrison,City,OH,99,99,102,115,117,103,102,87,92,96,72,67,64,70,72,73,82,81,83,85,75,95,99,101,92,83,78,91,89,95,108,103,108,102,86,82,79,79,65,57,83,101,90,91,96,85,85,73,72,69,83,77,89,78,58,53,59,58,64,63,68,83,86,91,102,75,77,83,72,77,55,49,49
2518,37404,Bethany,City,OK,85,78,79,85,91,88,89,76,73,79,66,63,72,62,61,65,57,67,78,68,75,80,67,61,52,53,56,68,52,68,70,70,79,82,66,53,48,43,45,43,38,47,43,48,45,44,47,42,40,51,66,60,70,63,69,75,65,64,57,48,56,54,56,52,65,55,61,70,58,65,61,44,43
2519,33911,Secaucus,City,NJ,98,99,110,125,130,117,113,107,101,105,115,113,105,88,94,114,108,106,122,109,110,114,98,78,92,110,134,154,146,158,164,158,155,154,140,118,103,104,114,122,123,148,126,128,119,109,111,99,86,90,116,121,123,114,107,107,102,113,97,79,72,76,80,77,93,126,130,112,98,103,86,80,76
2520,12520,Malibu,City,CA,316,322,333,356,358,359,315,311,296,288,263,236,247,246,298,322,313,317,347,343,327,315,308,279,254,202,274,334,330,331,356,342,348,326,291,278,249,273,306,310,321,356,343,342,307,302,306,269,270,281,307,288,345,334,313,324,299,299,275,250,272,278,277,294,328,331,316,324,306,306,272,230,241
2521,53420,Morristown,City,NJ,93,89,98,94,102,85,77,71,74,85,79,71,70,58,57,80,77,89,80,79,85,91,83,67,56,64,82,88,79,81,86,91,87,74,69,72,68,56,71,70,72,75,63,58,55,55,64,48,58,52,61,54,61,56,58,61,56,45,50,41,38,39,46,58,64,70,70,64,64,71,57,38,44
2522,52779,Kingsland,City,GA,175,158,164,176,181,166,180,191,188,199,180,181,200,186,196,217,205,209,202,196,183,184,167,160,146,148,174,201,204,200,200,209,195,191,193,198,185,190,202,195,189,202,197,203,194,182,189,169,170,162,178,170,172,168,160,168,151,160,157,146,175,160,173,170,168,166,192,184,179,199,203,179,173
2523,48618,Big Lake,City,MN,76,73,95,77,90,79,85,88,89,118,106,93,97,82,88,120,118,129,145,130,132,160,119,110,103,94,123,135,128,134,144,143,155,125,112,105,97,99,125,133,144,154,150,143,122,100,84,70,61,64,101,102,98,89,94,92,91,86,59,45,45,59,74,87,108,92,102,122,108,103,67,58,59
2523,53775,Pace,City,FL,208,181,168,169,180,170,171,162,160,183,181,182,191,197,210,223,243,228,229,211,193,190,187,173,170,170,196,215,197,208,219,209,203,190,179,182,208,212,247,214,214,239,204,215,219,208,185,177,186,157,184,175,182,169,168,161,135,137,151,139,157,139,140,149,137,126,133,138,126,132,115,100,108
2524,33429,Pinecrest,City,FL,201,209,239,224,205,216,210,191,187,197,186,171,190,192,206,227,212,207,225,230,240,224,215,194,184,194,163,187,225,233,209,194,200,190,202,212,195,230,270,289,286,299,273,266,266,259,267,242,232,249,273,277,294,281,281,271,226,241,248,231,251,234,244,252,269,250,236,254,246,246,246,244,257
2525,16840,Augusta,City,ME,170,150,156,170,207,210,234,222,214,231,220,207,204,192,186,218,228,245,266,261,259,258,238,206,201,185,189,211,233,239,260,273,294,227,196,185,185,175,187,173,187,206,225,219,196,186,166,134,123,118,108,104,132,146,146,151,150,146,132,113,113,98,97,104,124,130,137,147,131,136,115,89,87
2526,34243,Taylor,City,TX,69,70,78,87,83,85,82,79,67,65,55,45,50,52,48,52,40,37,41,37,32,44,45,38,29,27,29,38,44,35,44,51,57,52,47,39,33,35,46,44,51,47,52,65,50,41,42,41,47,47,56,50,63,63,56,65,59,58,54,37,38,39,50,47,66,71,76,82,83,79,62,55,55
2527,31714,Gaylord,City,MI,392,390,395,416,491,482,490,476,463,502,454,408,393,366,376,410,454,506,560,568,511,495,423,370,341,325,357,414,442,469,503,492,473,416,384,368,310,310,320,325,358,379,397,389,378,344,301,236,201,205,233,246,297,314,335,339,317,285,259,219,211,219,219,228,302,326,357,364,332,296,233,197,197
2528,30290,Atmore,City,AL,85,89,98,107,112,116,123,121,115,117,110,106,109,105,100,94,90,102,107,107,120,129,118,110,111,106,99,111,121,113,122,118,118,113,113,105,105,104,106,106,106,103,98,99,95,95,88,76,79,77,72,80,79,71,75,77,83,90,77,66,66,62,68,60,61,69,68,64,56,65,67,61,66
2529,6760,Ridgefield,City,WA,168,166,165,161,162,167,185,180,176,201,199,180,182,174,174,175,177,206,220,200,191,195,166,136,122,120,120,141,136,161,150,158,167,173,147,133,132,124,135,112,132,141,151,149,135,129,93,83,91,93,97,89,107,84,103,125,126,109,110,98,106,94,107,146,165,164,155,202,195,206,196,202,188
2530,46708,New Cumberland,City,PA,110,115,110,115,116,112,121,122,114,111,112,86,113,100,103,123,122,131,124,139,139,150,126,117,106,100,92,99,105,109,119,121,123,106,99,92,80,67,84,73,79,82,88,94,87,77,71,58,61,67,72,70,78,70,71,70,72,67,61,54,53,52,48,64,77,65,62,78,77,77,60,53,58
2531,23898,Byron,City,GA,161,156,169,165,168,162,164,175,182,177,175,160,168,162,192,220,243,230,230,225,239,225,213,207,207,207,196,206,193,212,213,197,191,177,153,147,144,139,146,116,120,127,121,130,110,108,107,100,110,108,128,119,104,109,99,92,80,77,99,85,99,94,96,96,108,105,109,105,112,113,99,89,92
2532,5474,Lady Lake,City,FL,180,185,195,195,182,161,171,171,166,195,170,169,173,166,162,172,170,175,166,153,158,167,164,177,184,187,155,185,167,157,158,161,145,143,165,175,166,174,169,154,168,189,185,193,184,180,184,165,184,183,160,149,157,157,156,154,137,144,139,122,144,149,157,162,161,189,187,188,188,148,141,133,148
2533,29712,Hermosa Beach,City,CA,68,66,66,69,80,79,68,63,60,72,59,46,51,58,64,78,62,61,58,51,55,53,48,38,34,42,43,61,59,55,71,65,71,65,60,47,46,54,56,69,72,93,83,74,59,59,54,43,44,53,50,57,61,57,50,54,55,51,40,25,47,45,53,61,61,71,70,70,64,65,64,47,53
2534,49873,Wilton,City,CT,173,187,212,240,268,261,226,214,213,216,186,153,136,147,185,233,248,254,242,211,219,215,177,149,143,169,194,244,242,261,257,241,247,246,218,180,171,200,250,264,282,291,270,262,270,264,236,191,185,207,243,285,318,296,267,269,244,240,213,168,156,155,178,212,258,253,254,247,245,245,211,173,167
2535,4997,Grenada,City,MS,84,84,71,78,81,83,88,97,89,93,83,74,80,87,93,106,99,113,116,105,98,93,86,89,86,98,107,97,95,105,109,111,112,112,102,100,94,92,104,97,98,104,98,93,92,81,75,75,81,91,98,92,94,80,86,92,87,85,88,78,89,81,86,88,90,87,84,83,77,79,74,76,77
2536,399213,Mamaroneck,City,NY,89,107,123,132,151,154,140,136,128,123,102,91,94,89,109,134,154,154,132,109,105,110,84,70,69,74,99,131,130,122,118,101,115,105,89,63,60,80,104,112,106,106,85,83,81,78,78,56,64,76,96,87,106,104,93,86,83,71,61,49,54,64,84,85,92,93,90,86,88,86,74,64,67
2537,9447,Trenton,City,MI,82,73,75,84,70,80,86,89,88,94,93,101,94,73,57,81,76,95,115,109,102,118,104,97,89,92,76,91,97,90,103,94,98,101,98,79,69,62,60,55,48,64,63,83,69,81,74,64,61,58,60,55,74,84,81,87,79,71,73,68,71,60,57,45,59,59,60,89,86,89,84,64,72
2538,28867,Prineville,City,OR,272,253,272,294,303,293,308,305,287,276,248,233,240,236,232,256,264,284,325,301,313,291,257,249,232,235,243,255,268,288,292,268,261,233,207,186,162,170,192,220,220,217,221,226,201,191,182,163,160,143,165,177,194,184,205,220,224,205,190,146,152,141,168,199,184,173,196,242,217,218,178,170,171
2539,5923,Miami,City,OK,,,,,,,,,,99,83,79,80,68,71,65,65,66,64,65,83,83,88,85,97,92,88,78,155,147,154,151,158,157,156,159,154,157,171,168,173,157,145,153,139,148,153,147,152,158,161,147,150,144,143,147,142,134,146,141,139,139,147,155,160,159,153,156,139,143,139,119,114
2540,29453,Shawano,City,WI,196,211,218,220,221,236,231,245,256,261,251,229,241,221,228,246,241,242,266,258,259,264,232,215,212,228,238,247,253,269,281,279,261,235,201,191,178,195,206,228,229,270,265,268,245,225,204,167,154,166,175,181,177,168,164,165,132,129,133,117,112,110,127,136,153,139,144,150,143,144,126,116,107
2541,399071,Westborough,City,MA,101,90,100,105,129,116,107,102,107,90,76,73,60,68,68,92,101,118,135,126,117,106,97,92,74,65,75,92,111,126,131,118,122,112,87,88,67,55,63,81,76,82,75,76,75,70,57,38,42,43,56,67,75,71,67,63,68,67,57,46,33,29,37,62,71,81,79,79,75,84,65,44,45
2542,34170,Sudbury,City,MA,120,134,149,166,188,122,113,102,105,108,99,78,80,88,87,136,141,135,118,111,120,116,100,80,75,68,80,118,133,127,123,102,110,96,93,75,59,65,100,127,129,142,122,102,96,92,81,56,59,62,89,113,119,107,94,86,90,73,69,40,62,61,94,110,130,129,123,120,116,111,91,76,72
2543,54257,Saco,City,ME,152,150,165,186,203,201,202,202,219,204,177,152,157,138,144,171,178,180,198,185,176,176,159,143,122,121,134,160,144,173,184,199,216,160,153,135,114,107,125,130,138,155,158,141,131,118,130,103,102,88,101,93,117,112,109,139,121,110,107,79,69,60,69,76,96,98,108,148,135,140,105,86,96
2544,12995,Norfolk,City,NE,81,86,67,67,65,67,97,101,96,99,99,94,93,86,76,88,73,77,77,97,104,114,115,136,119,126,80,76,71,77,93,95,105,105,107,113,101,96,105,107,122,133,141,156,145,130,135,107,94,100,97,86,111,116,129,139,123,104,96,83,83,84,88,98,121,135,134,160,161,150,138,124,116
2545,11144,Dover,City,NJ,67,65,76,70,70,66,71,66,57,56,55,50,52,48,53,56,62,62,70,65,65,77,71,56,54,48,41,47,48,56,61,66,81,74,77,73,64,64,75,61,64,58,52,66,68,73,57,42,45,50,44,48,64,58,59,53,42,52,47,41,42,36,34,33,52,49,41,39,45,46,37,33,34
2546,27160,South Burlington,City,VT,99,103,105,100,124,125,113,122,112,153,132,103,104,110,103,117,128,137,137,138,145,148,113,104,97,105,120,135,131,128,160,149,152,137,127,120,110,110,104,121,122,127,120,121,126,121,126,107,91,97,98,98,127,123,112,115,97,94,94,93,87,86,87,100,107,119,133,133,114,103,84,82,90
2547,40519,Red Wing,City,MN,78,77,78,95,90,96,100,103,99,100,111,101,97,97,101,120,143,148,156,152,146,179,158,147,122,121,127,148,130,132,137,136,139,118,116,93,90,88,96,105,111,136,127,144,131,116,123,86,79,82,86,98,108,97,106,104,93,93,87,74,71,79,86,80,93,92,87,104,103,105,94,86,82
2548,398711,Garfield,City,MI,173,164,162,207,234,218,201,195,194,185,155,138,126,124,124,145,140,151,177,167,169,151,143,120,121,111,106,120,106,123,144,169,166,145,147,140,125,106,126,137,164,180,167,161,151,133,130,105,88,89,110,129,165,193,170,191,184,179,166,138,127,115,117,134,141,169,183,189,194,214,198,190,199
2549,18191,Franklinton,City,LA,45,54,47,60,77,80,84,87,88,88,71,67,71,71,55,63,68,61,70,61,57,58,50,54,56,69,77,95,92,91,106,96,99,90,89,91,95,99,93,83,83,94,95,101,93,97,97,87,91,114,113,96,91,78,79,82,80,77,82,73,74,69,80,71,83,85,87,88,81,90,89,87,93
2550,396968,Flushing,City,MI,75,81,68,78,88,94,99,112,101,93,89,85,82,71,76,101,97,101,96,94,90,104,87,80,76,69,63,67,73,82,95,95,95,99,93,89,53,47,55,47,45,42,45,59,55,53,60,47,55,62,65,58,60,70,79,74,67,62,56,41,36,34,32,39,42,48,45,50,44,47,34,36,32
2551,395904,Hampton,City,PA,91,77,93,88,101,116,124,132,113,109,94,93,96,83,90,107,99,103,112,110,103,115,96,88,80,82,80,90,97,121,127,126,109,100,92,77,89,86,92,85,93,104,104,108,89,81,74,71,60,69,81,83,103,106,99,108,95,103,95,75,73,67,80,87,102,96,94,85,82,88,79,67,60
2552,12477,Lusby,City,MD,202,195,198,215,248,234,211,203,205,211,192,173,172,156,158,193,213,220,250,248,241,256,245,242,222,221,238,295,291,298,320,295,301,265,253,244,205,219,234,233,256,282,246,252,227,229,199,176,155,151,174,165,189,206,215,205,176,190,216,183,191,185,204,212,211,171,178,191,168,174,164,137,143
2553,30975,Colchester,City,VT,85,101,100,106,103,108,131,121,111,121,118,102,90,109,98,123,129,149,171,184,190,197,183,182,151,149,171,148,137,157,161,179,175,165,142,129,129,116,111,103,114,137,138,127,106,113,97,90,88,94,88,98,103,99,98,98,88,96,82,67,70,65,72,76,94,89,99,90,95,96,77,68,96
2554,272632,Point Pleasant,City,NJ,199,206,212,231,253,245,250,227,240,229,220,198,184,198,226,253,240,258,273,274,255,263,252,234,209,214,238,272,280,282,281,268,266,244,226,205,181,201,207,198,208,224,222,213,201,194,182,164,151,160,170,163,177,157,154,168,147,148,155,120,128,132,129,155,173,179,177,198,186,182,156,139,120
2555,16736,Alsip,City,IL,131,127,107,113,110,101,112,108,105,105,97,92,95,89,97,106,105,107,118,107,116,109,102,100,91,89,104,114,110,101,98,106,105,100,92,92,94,92,106,94,90,98,92,99,91,87,79,68,87,90,93,86,90,78,82,91,87,78,70,59,56,51,56,60,63,56,66,76,74,77,79,73,72
2556,34362,Tuscumbia,City,AL,124,119,132,111,104,107,110,97,103,108,105,101,110,91,103,111,111,116,111,107,104,108,100,102,85,93,101,122,113,122,134,131,121,99,91,90,86,93,104,108,106,120,123,132,132,131,132,122,128,133,126,129,125,129,126,124,118,109,111,95,108,122,113,118,126,130,143,150,138,122,116,108,117
2557,32359,Labelle,City,FL,106,115,121,122,123,112,111,117,109,115,116,119,125,114,118,133,118,127,127,111,96,110,102,112,101,113,96,107,109,72,80,75,75,66,70,78,80,83,89,79,84,80,79,84,75,79,94,95,104,111,111,108,107,92,95,91,76,82,80,81,97,97,93,91,86,82,86,99,87,104,103,104,112
2558,23646,Bedford,City,VA,117,113,123,123,141,152,168,164,156,143,143,149,157,148,152,170,173,195,201,196,205,179,168,158,148,130,142,161,152,146,158,150,151,132,140,137,133,139,134,137,145,166,160,153,146,144,141,118,124,131,140,123,137,123,141,138,129,123,136,119,103,100,109,133,125,114,141,127,111,127,116,100,90
2559,130532,North Druid Hills,City,GA,89,82,90,109,122,109,111,96,91,92,72,63,72,88,89,108,92,100,125,120,117,119,94,102,94,93,105,129,124,115,105,102,108,93,96,90,93,95,121,95,111,128,114,124,106,99,107,100,97,96,110,102,111,94,97,98,86,108,111,91,88,88,82,88,86,99,105,119,115,119,105,98,97
2560,17889,East Peoria,City,IL,162,137,133,140,167,163,178,176,171,172,152,133,139,128,139,149,152,157,168,161,165,178,176,162,143,148,168,151,115,127,157,153,161,158,149,151,131,137,158,178,170,183,160,189,185,188,187,158,151,141,163,165,165,144,151,161,155,139,156,150,141,147,158,168,184,180,190,204,189,193,160,143,152
2561,31573,Fletcher,City,NC,198,204,209,212,225,243,241,247,233,206,197,185,174,153,181,202,231,223,234,216,207,211,194,169,166,164,181,189,191,203,216,202,208,200,156,131,111,114,134,140,145,166,146,176,155,157,161,136,125,112,113,109,122,129,117,126,123,116,109,83,93,92,101,104,122,134,127,129,129,135,122,109,104
2562,395680,Bristol,City,PA,97,95,101,105,98,101,105,93,94,123,109,103,103,93,106,114,113,128,128,130,138,140,119,109,95,86,95,128,123,129,135,129,130,123,117,110,91,88,96,102,108,117,89,96,91,90,84,69,71,69,82,84,89,80,65,77,70,69,64,64,69,72,55,59,68,67,65,63,54,63,55,47,54
2563,397009,Lower Allen,City,PA,80,80,81,86,96,92,92,91,84,72,55,41,43,37,45,62,77,84,92,86,90,86,85,77,77,72,73,92,91,86,99,91,90,85,71,71,57,54,70,71,79,86,91,83,92,81,83,84,69,62,71,81,80,81,79,91,81,79,84,69,60,46,49,48,66,75,77,80,62,68,64,49,54
2564,19827,Palmyra,City,VA,220,223,230,266,279,264,256,252,260,256,229,214,203,200,207,239,225,233,257,275,266,253,247,282,227,239,252,280,286,290,281,274,299,243,226,204,178,195,229,238,245,257,237,251,227,220,202,178,165,164,207,189,208,222,205,207,181,167,152,151,161,151,164,187,207,196,186,202,172,164,151,127,147
2565,43102,Taft,City,CA,32,28,34,33,36,37,46,37,35,43,40,41,43,48,45,49,48,45,55,51,61,64,55,56,68,74,67,58,35,40,48,45,63,65,61,69,53,63,74,58,69,72,70,75,71,74,72,66,65,66,69,68,62,57,58,51,48,47,51,36,51,62,68,65,58,50,55,75,67,87,90,81,83
2566,11725,Greenville,City,MI,204,193,186,189,208,190,185,190,180,182,152,141,125,133,136,150,139,175,206,211,200,191,160,130,124,115,111,130,145,138,150,138,141,127,114,102,90,86,94,101,121,148,158,166,135,128,118,106,94,83,97,78,101,101,107,107,102,99,98,75,68,58,63,64,86,91,92,112,105,103,76,67,67
2567,397945,Cascade,City,MI,154,151,156,168,195,188,190,197,169,168,144,132,128,117,135,151,168,192,203,191,169,168,132,113,104,106,101,131,136,158,162,168,169,156,130,120,102,97,103,95,115,140,131,152,142,126,126,105,104,93,104,81,102,91,97,120,108,99,104,79,70,68,65,76,93,88,91,105,89,105,75,66,74
2568,26885,Rutherford,City,NJ,80,74,72,79,73,73,78,76,71,64,71,64,52,53,60,70,74,90,78,89,88,93,95,91,94,87,91,109,108,115,113,117,115,93,93,85,77,66,78,76,83,84,84,92,85,85,74,58,56,61,67,63,68,69,73,79,74,75,66,52,59,57,62,63,82,80,71,74,75,86,82,60,69
2569,13092,Ojus,City,FL,267,214,245,285,271,262,296,275,272,295,319,302,313,310,317,360,341,331,366,328,316,306,283,309,297,292,198,233,313,310,267,253,255,258,241,230,209,255,278,271,263,262,240,260,234,225,257,255,279,310,291,255,274,261,257,259,219,239,264,255,295,286,322,304,301,285,269,275,260,276,251,237,260
2570,55161,Wheatfield,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,52,50,35,31,29,29,26,25,27,37,37,48,49,43,36,25,21,25
2571,48632,Altoona,City,IA,167,185,181,196,193,182,174,161,159,179,169,159,152,146,155,178,175,200,187,179,170,182,166,170,149,165,184,204,179,178,190,170,162,153,145,140,130,119,133,133,165,184,151,186,171,174,150,133,123,140,151,158,159,133,145,146,129,139,134,130,140,132,135,131,123,119,124,123,123,131,96,91,105
2572,396506,Heber City,City,UT,198,185,202,224,309,323,330,327,305,281,268,218,224,232,222,241,254,283,300,284,271,230,185,181,161,156,185,202,169,178,216,224,208,174,163,153,157,155,176,167,169,215,201,226,210,199,177,165,155,146,153,159,173,190,216,224,217,200,222,165,185,179,212,227,261,268,285,298,243,272,220,197,200
