SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
3142,37224,Augusta,City,KS,59,54,52,58,64,63,59,54,50,49,48,46,46,49,51,51,48,46,44,41,39,41,41,42,41,41,43,43,40,39,40,42,42,41,41,41,39,39,38,38,41,41,38,39,40,40,39,39,41,39,36,32,29,29,30,31,33,36,37,40,42,40,36,35,38,43,50,49,43,42,42,43,43
3143,25763,Marshall,City,MI,134,132,129,124,123,128,131,132,131,126,119,114,111,108,103,97,96,100,103,102,104,111,115,115,115,112,107,109,113,112,107,103,102,102,101,96,88,84,86,88,90,93,91,86,79,72,70,67,63,62,64,67,64,60,64,70,72,70,69,71,70,67,66,67,67,63,58,53,53,56,60,65,69
3144,34646,Walton,City,KY,103,107,109,108,105,101,97,95,93,91,87,82,80,80,81,82,82,82,88,97,101,102,103,101,98,94,83,73,71,73,71,68,68,68,64,62,61,59,60,66,74,78,80,78,71,64,62,63,61,60,60,60,58,58,58,54,50,50,48,48,48,47,44,41,42,42,43,42,41,45,50,54,55
3145,398683,Marple,City,PA,46,47,45,44,43,42,41,38,36,40,43,43,44,46,46,44,43,43,47,49,48,45,41,42,45,48,47,46,46,45,45,48,51,52,52,50,47,47,48,49,49,49,48,49,49,47,44,43,43,41,37,31,27,25,25,26,24,23,28,33,33,32,33,33,31,26,24,26,29,32,33,31,31
3146,44647,Clifton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,37,33,28,27,26,27,31,36,43,49,49,45,42,41
3147,18843,Kirksville,City,MO,92,90,95,115,133,139,137,135,140,143,142,139,138,138,141,141,134,132,139,146,150,151,147,142,139,137,132,126,134,148,152,151,148,143,139,139,139,139,144,147,148,146,140,134,130,137,153,163,165,162,153,141,131,126,128,132,134,132,127,123,121,120,120,123,128,128,123,115,109,108,108,108,107
3148,18006,Escanaba,City,MI,124,120,110,103,98,92,88,89,92,95,97,97,97,101,112,120,118,121,130,136,134,129,124,121,119,115,99,76,66,61,56,56,56,54,54,55,57,59,64,70,70,70,70,67,67,68,65,65,68,71,75,84,93,86,75,69,68,70,71,72,69,63,61,65,67,71,78,81,83,85,85,82,81
3149,56776,Skiatook,City,OK,182,193,198,202,198,181,155,133,121,116,113,109,105,103,103,105,106,107,111,120,128,133,128,113,100,92,86,80,80,83,88,93,93,91,90,89,88,92,102,105,97,90,93,95,95,93,89,86,83,81,81,81,84,88,94,99,97,90,85,83,82,79,73,70,75,80,79,81,87,90,90,86,77
3150,17755,Denver,City,PA,69,70,72,77,82,83,77,73,70,65,61,58,53,50,55,63,69,72,72,71,71,70,68,68,66,63,58,52,49,48,46,46,50,56,58,57,55,52,48,47,50,50,47,47,47,45,41,37,36,36,35,35,33,32,35,37,40,40,37,37,38,36,34,33,33,32,31,29,24,24,29,32,33
3151,37308,Bay Saint Louis,City,MS,136,137,139,145,152,157,158,157,155,150,145,145,146,145,153,167,172,168,164,159,151,143,131,127,133,141,137,120,114,119,121,118,121,141,157,158,154,151,157,170,178,179,181,202,245,279,299,306,302,297,288,277,258,241,238,235,220,208,207,209,212,217,223,230,238,247,250,251,251,240,221,212,212
3152,398947,Duxbury,City,MA,136,142,147,143,126,106,106,123,134,133,127,122,121,119,119,122,127,126,123,121,118,112,105,103,105,101,98,104,114,119,115,108,106,107,103,99,98,96,95,89,83,86,87,82,79,79,79,79,80,79,74,65,60,59,59,57,56,58,63,67,67,64,60,57,61,67,71,74,75,75,76,76,76
3153,11475,Forest Park,City,IL,97,94,90,86,81,75,72,72,70,64,63,68,70,69,69,69,70,74,75,74,71,71,77,83,87,93,97,100,106,108,102,98,97,95,91,81,69,65,68,71,68,65,70,70,67,66,63,61,62,63,59,53,49,48,47,44,45,48,47,46,46,44,42,43,45,47,49,53,57,61,64,68,74
3153,45785,Holliston,City,MA,64,69,70,66,58,50,43,41,44,45,45,46,46,42,40,42,44,48,55,59,57,55,54,52,50,46,40,38,42,46,48,50,54,59,58,55,55,57,59,57,52,49,50,48,46,46,45,45,45,44,42,42,47,49,47,46,46,47,48,49,46,45,46,46,46,47,47,48,48,50,52,50,50
3154,44402,Calera,City,AL,142,145,150,154,152,148,147,145,143,140,134,129,125,122,123,127,130,128,129,133,133,128,126,124,127,133,135,132,134,142,148,150,149,153,158,157,152,150,149,147,144,139,127,120,124,126,126,125,124,124,119,112,111,114,117,117,116,115,115,120,119,113,113,119,119,111,109,112,118,127,126,122,123
3155,35130,Auburn,City,GA,34,37,42,43,40,36,35,39,45,52,56,55,54,50,43,44,52,53,45,39,40,44,46,46,45,44,46,51,55,61,69,73,73,72,72,74,75,74,69,61,57,56,57,59,67,76,78,79,78,73,70,72,73,71,71,76,76,70,63,61,62,61,62,65,71,76,74,69,66,64,61,58,55
3156,397537,New Paltz,City,NY,94,92,92,91,85,80,79,83,88,88,86,84,85,86,86,86,89,93,97,99,100,98,91,86,83,78,74,80,89,93,96,96,92,89,86,83,77,69,63,60,61,61,57,52,49,47,47,49,51,49,46,42,36,29,23,21,25,32,37,40,43,47,52,56,57,56,52,52,51,52,53,51,49
3157,55059,Waupun,City,WI,50,48,47,50,52,52,53,58,62,63,62,61,62,63,67,73,77,82,85,85,86,89,90,89,89,88,85,86,92,93,90,87,85,85,85,85,85,82,78,75,71,66,61,57,54,54,57,56,54,54,55,53,50,50,51,51,50,48,48,50,50,51,51,48,44,46,51,54,55,55,55,54,54
3158,395689,Robbinsville,City,NJ,91,95,98,94,84,71,65,66,70,76,77,78,80,80,79,76,77,82,87,94,99,105,110,110,108,107,105,108,119,126,124,120,118,115,112,109,105,98,96,104,109,107,104,103,97,91,90,92,96,100,98,91,83,80,79,75,74,75,78,79,73,70,72,70,67,66,68,71,71,68,66,66,67
3159,43226,Trenton,City,FL,76,80,85,92,98,101,100,99,99,97,93,94,98,97,93,94,95,91,86,84,85,87,89,89,86,85,79,66,64,68,67,64,59,53,49,50,54,56,60,67,68,66,66,67,64,61,60,61,62,64,64,62,59,58,58,57,57,58,59,58,56,54,54,57,61,62,61,60,59,56,54,54,57
3160,44969,Dowagiac,City,MI,199,201,207,213,219,221,218,218,218,217,214,213,214,215,214,211,208,207,210,211,202,187,181,184,187,178,162,159,168,173,174,174,175,178,177,177,179,183,184,180,176,177,178,174,172,175,173,164,158,159,156,147,138,133,134,135,134,135,139,139,138,139,146,151,147,138,131,127,128,129,129,130,133
3160,397175,Middletown,City,PA,48,50,51,52,52,51,48,44,39,37,39,40,38,35,34,35,34,35,39,43,45,41,38,40,43,46,45,46,51,52,52,52,50,50,50,49,47,46,45,42,41,42,41,39,38,38,37,35,34,34,31,31,33,33,33,32,35,41,43,42,42,43,42,40,37,35,37,37,35,35,38,39,39
3161,31516,Fairview Heights,City,IL,125,128,129,129,131,132,130,130,135,140,140,137,133,132,137,142,145,149,154,155,151,146,139,134,138,143,144,138,130,126,126,126,125,126,129,133,137,132,121,122,127,123,116,108,98,89,85,87,92,97,104,108,104,100,102,100,95,96,98,97,95,92,91,88,87,86,83,79,78,79,82,82,78
3162,4962,Granville,City,OH,112,118,122,124,128,127,120,115,111,109,114,119,119,117,116,115,112,114,123,127,121,111,103,100,99,97,99,104,107,109,107,103,100,99,95,92,94,94,88,82,81,83,82,76,71,71,71,72,74,73,71,72,73,72,74,78,79,80,78,75,68,61,58,59,61,60,55,49,49,52,54,54,54
3163,5536,Lancaster,City,KY,182,180,177,173,170,166,163,163,165,169,175,174,163,152,147,142,137,133,133,135,136,132,122,115,118,123,121,117,117,119,116,110,103,95,89,87,88,89,84,79,75,74,79,87,89,87,85,86,84,81,80,78,73,67,62,62,64,70,76,78,76,72,69,73,79,78,73,68,64,58,52,52,55
3164,12035,Imperial,City,CA,36,35,38,39,38,39,40,37,35,32,30,32,36,37,34,32,32,33,37,43,48,52,55,55,50,44,38,40,45,45,39,33,28,26,21,19,24,30,34,36,36,38,39,38,36,35,36,38,37,35,37,40,42,43,43,44,43,41,39,37,36,37,37,35,31,29,31,37,43,44,41,39,36
3165,9514,Two Rivers,City,WI,93,97,98,97,100,109,112,111,109,108,110,111,110,107,105,109,111,109,116,132,144,148,148,145,142,141,133,124,123,124,118,107,102,106,110,108,106,103,104,109,114,117,119,118,115,107,98,95,97,99,99,101,103,98,88,78,73,74,76,74,69,65,62,58,53,52,54,54,51,53,57,61,63
3166,28337,Beacon,City,NY,87,88,88,84,77,72,70,69,66,60,56,56,57,59,65,72,79,86,86,80,76,76,75,72,67,65,68,71,71,68,65,65,66,71,74,73,73,72,69,67,66,61,55,51,50,49,47,48,51,49,43,37,38,44,47,47,49,53,54,50,46,43,39,39,43,45,48,50,50,48,45,46,49
3166,28425,Hazel Crest,City,IL,84,87,85,80,74,66,62,62,62,60,57,54,52,56,61,63,63,65,66,69,72,73,69,66,65,60,57,60,64,66,67,68,70,74,78,77,73,74,76,75,74,74,72,68,62,56,54,58,61,60,56,50,47,45,44,42,42,41,38,35,31,29,29,29,30,32,34,34,36,38,41,42,42
3167,26484,Piedmont,City,AL,51,55,62,63,63,66,66,62,57,55,53,52,53,52,52,53,52,51,52,52,48,46,47,49,51,52,53,57,61,61,58,58,59,59,57,55,52,49,46,43,41,41,43,45,47,48,48,48,48,45,42,41,41,41,39,39,39,38,40,43,43,44,46,45,41,40,42,44,47,49,46,44,44
3168,37041,Abbeville,City,SC,68,73,78,81,79,79,78,75,73,75,76,73,69,69,69,64,60,59,59,58,57,55,58,61,61,56,51,53,60,63,62,61,62,62,61,59,57,57,59,60,58,54,53,58,61,60,60,62,61,53,45,43,43,43,40,38,36,36,35,33,36,39,41,42,44,46,47,46,45,45,43,38,35
3169,34857,Willowick,City,OH,102,100,99,100,101,100,96,91,87,86,89,94,103,111,111,108,103,102,106,112,116,120,120,119,117,111,106,106,107,107,105,104,104,102,101,102,100,100,98,91,89,94,104,116,122,120,118,115,113,113,116,120,123,119,108,94,88,87,85,84,83,79,75,76,78,79,79,77,76,76,73,70,69
3170,6390,Palos Heights,City,IL,121,118,114,111,109,105,101,97,91,86,82,74,68,66,66,70,77,80,80,81,81,78,77,84,88,87,89,93,97,99,94,86,83,82,80,81,83,84,84,85,85,86,87,90,94,97,100,99,95,91,82,71,64,63,68,75,77,79,80,78,77,78,78,73,69,69,71,74,79,85,89,90,89
3170,37847,Cheraw,City,SC,68,70,74,76,75,69,65,66,69,70,68,67,67,64,64,71,78,81,84,88,90,89,87,84,80,77,78,73,66,67,67,61,56,60,69,74,74,73,71,71,72,70,67,69,71,67,60,57,60,64,65,62,59,57,54,53,53,56,59,62,65,63,61,60,59,59,59,59,60,59,57,53,51
3171,49397,Harvard,City,IL,76,75,69,68,73,77,80,84,85,82,79,79,80,81,83,83,79,74,73,73,73,73,73,69,67,69,71,72,75,79,82,82,82,82,78,75,74,74,73,73,73,71,68,67,66,68,70,72,70,68,69,65,59,55,52,47,45,46,47,50,54,54,50,44,41,39,36,34,37,40,43,44,44
3172,26165,Norridge,City,IL,46,48,51,50,48,46,42,39,39,39,40,43,45,45,42,39,39,38,39,42,40,36,38,42,43,43,43,46,49,50,51,53,59,61,57,55,51,47,44,44,49,53,54,53,55,54,52,50,48,45,42,41,40,40,38,35,37,41,43,41,42,43,42,39,39,39,44,51,52,50,47,43,41
3173,35388,Killen,City,AL,88,91,90,89,89,91,94,95,95,98,101,100,94,89,89,87,83,81,79,79,83,87,90,92,93,93,92,90,91,91,91,93,92,89,88,88,92,97,100,102,101,100,99,98,96,90,81,78,80,81,78,80,87,89,87,82,79,80,82,84,84,84,87,88,88,84,80,80,81,85,89,90,89
3174,21984,Grafton,City,OH,65,67,71,74,74,72,69,64,60,57,55,58,62,62,60,57,54,53,56,61,63,62,59,57,56,55,52,49,51,57,60,60,60,61,63,61,57,53,53,52,48,44,43,43,43,45,46,44,44,44,45,49,54,55,54,55,54,48,39,37,39,41,42,39,39,42,41,41,43,44,42,41,40
3175,48385,Weehawken,City,NJ,72,73,71,69,64,57,54,59,63,63,63,65,66,64,64,69,72,73,70,68,72,79,78,73,73,76,79,81,81,84,90,92,87,79,75,72,70,76,84,87,89,90,87,86,88,89,89,86,82,81,79,79,83,86,90,92,94,98,103,104,99,92,91,90,84,82,82,82,87,95,99,101,105
3176,39043,Horizon City,City,TX,199,205,200,194,191,191,195,197,183,158,141,135,131,130,129,127,129,135,135,127,117,108,101,102,107,110,107,110,120,126,130,146,165,171,175,190,206,212,198,182,181,176,166,163,176,206,225,227,234,248,254,247,233,228,233,227,212,211,221,218,197,181,179,181,185,194,205,230,266,292,308,316,319
3177,46674,Narragansett,City,RI,214,206,197,187,175,164,154,147,150,159,164,166,164,160,159,159,161,167,178,183,174,162,152,149,154,157,159,168,178,181,188,196,194,183,175,172,168,165,163,165,171,173,172,174,173,167,161,160,163,163,160,156,147,135,125,125,134,140,137,133,130,128,121,115,117,126,133,131,123,119,119,122,124
3178,398429,Hampton,City,NH,181,191,194,189,183,172,162,162,172,182,182,179,173,164,165,174,186,193,189,179,176,186,202,212,211,200,197,207,212,215,218,215,208,200,189,174,167,170,169,161,155,151,149,151,151,149,150,148,139,131,124,115,111,112,111,105,94,81,74,76,81,81,76,73,76,82,96,111,124,131,133,131,129
3179,31083,Coweta,City,OK,96,100,103,104,103,103,105,106,106,106,104,102,98,90,83,81,81,80,75,74,74,71,72,76,78,73,68,64,63,68,74,71,65,61,60,60,59,59,66,73,69,58,51,47,47,51,55,59,61,64,64,63,64,63,64,68,73,77,79,78,76,74,71,69,71,69,66,68,70,69,64,59,58
3180,31213,Dennis,City,MA,360,364,377,393,390,368,343,330,328,330,337,342,340,337,336,341,346,342,333,331,328,324,317,307,306,306,300,301,306,306,302,298,287,269,253,246,241,235,229,221,221,235,248,248,239,227,220,217,212,207,208,206,201,195,189,187,188,187,181,179,183,183,177,169,158,150,154,167,185,202,213,224,235
3181,37554,Brecksville,City,OH,91,88,85,81,79,80,84,83,77,75,77,78,79,78,76,73,73,71,69,69,73,76,77,78,77,75,72,70,72,74,75,77,82,84,82,80,81,83,80,78,80,78,75,79,80,77,74,74,76,76,75,74,73,73,74,71,69,69,70,70,70,73,75,76,77,77,74,72,71,70,69,72,74
3182,6877,Saddle Brook,City,NJ,31,34,39,41,39,36,34,34,36,37,38,38,39,39,40,44,47,50,52,51,53,57,57,54,49,47,47,47,49,53,53,52,49,46,46,45,42,40,42,46,46,43,43,44,43,40,38,39,40,39,38,38,38,36,32,28,27,27,27,30,33,32,26,21,21,25,31,34,36,36,35,34,35
3183,395767,Killingly,City,CT,119,120,121,124,125,121,116,111,109,109,110,116,122,124,125,130,135,138,136,135,134,132,130,127,121,114,107,104,103,107,110,109,108,105,100,97,96,98,98,95,96,97,93,85,80,79,77,75,71,68,66,63,57,54,59,67,67,66,67,67,62,54,48,47,48,47,44,40,41,46,53,54,51
3184,17597,Coto de Caza,City,CA,113,110,105,99,95,91,94,103,108,108,110,113,114,112,110,111,114,118,121,119,113,110,107,104,102,99,95,94,99,107,110,109,110,109,109,110,108,106,109,114,112,112,110,102,98,97,94,89,85,87,96,100,95,91,90,90,90,88,86,88,94,97,97,98,101,102,99,93,91,92,94,98,101
3185,36493,Russellville,City,KY,66,67,65,65,67,70,71,71,72,78,80,78,76,78,79,81,82,78,74,71,70,69,67,63,59,55,50,42,41,44,45,44,42,39,42,46,48,53,61,66,65,64,63,61,59,58,56,56,58,59,57,52,48,48,51,54,53,49,44,42,40,37,37,41,45,48,47,44,43,46,47,45,42
3186,14697,Wood Dale,City,IL,76,74,67,61,57,49,45,46,51,55,59,61,62,62,61,61,60,60,61,64,66,65,66,70,71,70,70,71,75,79,80,84,90,92,85,77,77,83,85,82,78,74,71,66,60,59,63,68,70,71,73,71,67,63,61,62,63,62,60,55,51,49,52,57,60,62,65,66,64,62,63,65,64
3187,4243,Creedmoor,City,NC,103,99,99,102,102,97,89,86,87,86,84,80,76,76,77,81,85,86,82,75,68,63,61,63,65,63,61,57,53,53,58,63,61,55,51,48,48,47,44,42,43,47,50,53,55,55,54,52,52,52,54,53,49,43,38,34,34,37,40,38,33,30,28,25,21,19,21,26,29,28,28,30,32
3188,33518,Pottsville,City,PA,93,96,103,107,107,108,110,112,115,118,121,120,115,108,104,105,105,107,116,128,136,133,124,115,107,99,94,91,92,94,92,92,94,96,97,98,100,105,106,104,103,101,97,92,89,85,82,82,86,87,84,84,86,87,88,88,86,86,85,80,73,70,71,70,70,71,72,73,72,72,72,73,75
3189,237051,Rendon,City,TX,104,107,105,102,98,92,81,76,75,73,74,71,62,53,48,46,47,48,49,51,50,46,42,40,41,46,53,54,50,47,45,44,45,47,46,46,46,42,37,33,31,32,33,35,36,36,35,34,33,31,28,27,28,29,33,38,39,39,39,38,36,33,30,30,33,37,36,32,29,30,31,30,28
3190,14586,Westminster,City,SC,140,142,144,144,143,138,130,127,129,131,131,129,129,129,128,130,135,136,136,146,159,166,165,166,167,169,177,186,182,178,177,171,160,146,132,130,135,137,132,129,132,136,138,136,131,130,130,128,128,131,135,133,126,120,120,122,125,132,137,136,131,123,113,106,107,112,114,114,110,107,107,108,108
3190,19768,Orange,City,CT,74,75,77,76,74,74,74,75,78,78,78,81,85,87,90,91,92,96,99,101,101,101,96,88,82,78,76,77,81,88,88,85,84,86,87,87,85,82,76,71,67,64,61,56,52,54,62,69,74,77,77,75,70,60,54,60,63,62,60,57,55,56,58,60,60,60,62,65,63,58,56,56,57
3191,3964,Canyon Lake,City,TX,315,316,327,337,341,336,327,323,315,310,313,316,314,309,307,303,299,304,307,297,283,269,258,250,242,229,205,181,162,142,130,132,142,149,155,164,172,177,183,189,189,187,191,196,199,199,189,175,166,164,163,160,153,147,145,148,150,154,160,162,162,160,156,151,151,153,149,140,134,133,132,128,123
3191,7977,Winnemucca,City,NV,103,101,103,108,113,121,128,132,134,136,140,146,150,153,155,159,160,160,160,160,164,167,163,159,159,161,164,165,163,156,148,143,141,143,145,148,149,153,155,154,149,146,147,155,160,155,147,143,144,144,142,136,127,121,118,116,112,109,107,105,102,98,97,95,94,100,101,93,85,82,83,85,85
3191,26739,Rex,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,73,73,73,74,82,92,98,97,92,90,89,87,89,94,97,95,87,74,74,86,87,77,71,69,68,60,46,35,32,31,30,26,27,32,35,35,37
3192,31882,Grove,City,OK,254,254,265,271,272,267,260,261,261,253,244,236,230,230,234,238,238,233,228,222,222,232,237,236,239,246,240,237,246,256,264,265,257,250,250,253,255,260,268,269,265,251,223,207,208,213,214,211,213,209,197,189,184,185,193,197,195,194,197,200,194,184,184,192,194,194,193,194,200,204,201,196,195
3193,51432,Clarksburg,City,WV,97,99,101,101,98,96,98,102,109,114,114,112,110,110,109,112,115,110,102,96,94,90,86,85,88,90,85,77,76,76,73,73,76,76,73,69,67,69,73,78,82,86,87,87,91,94,99,108,113,113,114,114,114,118,124,124,121,118,118,117,113,111,109,104,99,96,95,94,94,95,94,89,88
3194,9324,Wynnewood,City,PA,51,54,56,56,56,56,53,51,50,48,51,58,62,62,62,63,63,59,54,54,56,59,61,60,63,67,66,61,58,61,65,67,70,73,72,68,62,60,63,66,69,72,80,84,83,80,77,71,68,68,66,62,62,65,66,63,59,59,62,63,60,55,50,49,47,42,39,39,35,29,26,29,36
3195,7677,Vermilion,City,OH,165,165,163,161,159,157,158,154,148,149,151,150,149,147,143,138,132,128,126,126,130,129,126,127,128,131,133,136,146,152,150,147,147,149,148,146,140,132,127,124,122,118,118,123,126,126,122,120,121,122,127,129,123,117,117,118,116,112,107,102,102,103,102,102,101,98,95,95,97,97,95,92,89
3196,28883,Morgan,City,UT,41,39,42,47,51,54,57,58,57,56,55,55,58,56,52,51,52,52,51,47,41,35,34,37,40,40,42,45,46,42,41,44,47,47,45,41,40,43,44,41,40,43,45,43,41,41,41,39,36,38,42,44,42,37,33,32,33,34,33,34,37,38,33,29,28,29,32,34,34,35,38,40,40
3197,21240,West Richland,City,WA,110,113,108,102,102,98,91,89,93,94,91,90,95,103,110,112,106,97,93,91,86,82,79,76,72,69,68,67,67,67,61,54,53,58,63,62,55,48,46,50,57,61,61,62,65,60,51,49,50,46,42,38,32,29,30,31,32,36,47,54,54,53,52,47,43,47,54,56,55,55,51,49,50
3198,38899,Harper Woods,City,MI,94,90,85,81,75,67,65,65,61,61,68,79,87,92,91,84,80,81,81,79,80,80,75,71,66,60,59,63,65,67,70,76,82,82,76,69,65,63,62,64,66,66,66,71,77,81,77,70,68,65,59,59,61,65,68,67,65,62,61,63,59,52,51,51,50,53,55,53,50,50,54,55,52
3199,26348,Owens Cross Roads,City,AL,294,295,297,295,294,283,264,247,221,200,207,225,236,255,284,304,303,285,274,275,281,289,286,271,261,258,259,261,265,273,279,276,274,278,278,272,266,262,257,255,256,256,253,255,260,256,246,242,245,244,235,223,216,217,219,219,214,207,207,217,222,219,219,219,215,217,220,219,221,220,208,196,190
3200,28061,Youngsville,City,NC,131,136,135,132,131,129,124,117,110,105,102,102,107,112,113,111,109,113,119,120,116,113,114,113,109,100,92,90,94,97,105,117,123,121,116,109,96,88,93,101,107,106,101,96,90,87,91,93,90,89,91,96,99,101,95,89,97,114,120,121,127,126,122,121,119,114,111,113,115,111,104,100,98
3201,41673,Westlake Village,City,CA,97,108,111,100,92,90,92,97,102,101,99,102,106,111,119,123,126,126,122,121,122,120,117,114,109,101,99,108,117,116,111,107,103,103,101,99,98,95,94,102,112,114,114,113,113,115,114,111,109,106,98,89,86,89,92,95,94,93,95,95,93,92,94,100,106,109,106,102,104,104,100,96,96
3202,3614,Belleview,City,FL,79,78,84,88,89,86,83,83,85,84,80,79,82,82,81,83,89,95,96,91,87,89,90,89,86,83,77,70,68,65,64,67,68,64,64,67,70,75,88,100,104,108,107,98,91,87,85,86,87,85,82,80,76,72,70,66,65,65,62,58,56,57,60,63,64,63,62,67,72,79,91,100,102
3203,54070,Raynham,City,MA,52,52,52,51,51,51,48,42,39,42,48,52,53,52,51,50,49,46,40,36,38,44,46,45,42,42,42,44,48,50,47,45,46,42,37,38,40,39,41,41,40,42,44,44,38,33,32,34,37,41,43,45,43,41,41,44,48,51,52,54,53,46,35,27,24,23,21,24,30,33,34,34,31
3204,47881,Sturgeon Bay,City,WI,271,267,270,269,259,252,248,238,232,233,238,242,245,246,250,261,277,289,300,311,314,314,316,317,317,312,288,273,298,324,333,344,355,356,345,328,314,312,318,319,319,327,333,327,316,301,286,278,271,268,273,271,255,238,228,220,214,213,211,205,200,205,215,220,216,202,183,178,181,184,190,195,201
3205,6134,Nether Providence,City,PA,86,86,86,84,83,85,84,83,84,83,82,84,85,83,79,80,84,87,86,83,84,86,87,86,84,80,76,77,79,78,77,79,79,78,76,75,77,77,75,74,70,66,66,67,68,66,61,59,59,61,65,66,63,63,65,64,61,61,64,66,64,64,66,64,61,57,52,51,53,54,51,49,49
3205,395554,Oxford,City,MA,59,60,61,61,53,43,41,45,50,56,60,64,65,63,58,55,54,57,61,63,64,62,59,55,54,54,55,57,63,67,66,64,64,61,57,52,48,45,44,41,38,37,37,36,36,38,40,38,35,36,36,33,29,28,29,28,25,24,22,22,23,23,22,24,28,29,26,23,21,19,19,23,26
3206,5654,Little Falls,City,MN,70,73,78,85,98,107,108,105,102,103,104,104,105,103,99,96,94,95,97,97,96,94,93,92,91,90,86,81,81,84,86,89,91,89,89,89,87,85,85,88,92,93,91,88,87,86,82,79,78,76,78,82,78,69,63,63,65,67,69,70,70,68,64,59,56,56,55,51,49,48,47,46,45
3207,6798,Robertsdale,City,AL,66,68,72,74,74,73,71,68,68,72,75,75,74,71,67,66,68,68,71,77,78,72,68,69,69,66,65,67,70,69,67,63,59,54,46,41,43,45,49,57,59,60,61,62,64,64,60,56,53,50,47,44,46,51,54,55,56,58,61,63,63,61,58,57,54,50,47,47,46,46,49,51,50
3208,26095,New Fairfield,City,CT,139,141,141,138,132,128,130,136,140,139,141,146,147,146,143,141,148,154,155,153,149,146,144,139,135,128,122,124,130,136,139,140,143,146,142,132,124,124,129,132,132,126,119,111,105,103,105,110,111,106,104,106,110,112,109,107,103,96,94,95,93,88,84,83,78,74,75,79,81,82,84,86,88
3209,8350,Collingswood,City,NJ,105,104,102,101,101,98,92,89,90,92,96,98,96,94,92,90,91,96,103,105,105,107,110,109,105,99,94,94,98,100,104,109,107,101,93,85,85,86,86,88,86,81,78,74,67,64,66,70,73,72,71,71,70,65,60,58,60,62,62,60,59,60,61,57,52,51,52,55,58,61,62,61,60
3209,23891,Burnsville,City,NC,271,284,302,327,343,351,357,362,364,367,366,354,321,283,270,274,273,274,282,286,293,302,303,296,294,314,340,353,360,366,371,370,361,352,347,336,319,308,306,311,318,328,342,349,346,337,330,340,353,339,308,296,308,317,314,314,319,316,305,301,308,313,309,295,277,266,263,263,267,276,283,277,264
3210,53300,Middlesex,City,NJ,81,80,75,68,65,65,66,67,68,68,67,64,62,59,58,59,64,66,61,59,62,65,64,63,62,59,59,61,61,66,75,79,75,70,69,68,67,64,64,71,74,69,61,55,50,48,46,46,46,46,45,44,45,49,53,55,56,57,56,56,59,62,58,50,47,47,48,46,43,42,43,45,42
3211,20314,Saint Peter,City,MN,62,64,67,68,66,63,55,48,49,55,58,58,57,55,54,55,52,53,56,58,60,61,60,58,55,50,43,39,38,39,43,50,53,51,50,49,47,46,47,49,48,45,46,44,41,41,41,43,46,48,46,40,35,33,33,34,34,35,35,35,35,36,37,34,31,27,27,31,36,39,41,43,47
3212,33348,Pataskala,City,OH,91,96,96,97,97,94,91,92,94,95,96,93,88,84,85,87,87,87,89,88,83,82,81,79,78,79,82,83,83,86,83,75,71,70,67,62,59,57,54,54,55,52,51,55,59,56,50,51,53,49,42,37,34,32,32,33,39,44,44,43,41,37,32,29,30,32,34,36,36,37,39,41,41
3213,11667,Grand Bay,City,AL,45,46,45,41,37,35,34,34,39,48,55,56,54,51,49,47,48,49,49,48,46,45,46,49,53,55,59,66,69,67,63,62,66,68,65,63,61,59,57,54,53,53,55,55,52,49,46,44,45,47,47,47,48,50,51,49,45,43,43,41,38,36,37,35,32,31,29,29,29,29,31,35,36
3214,398714,Goshen,City,NY,147,154,156,151,143,138,135,135,138,136,125,117,116,115,112,112,119,127,135,139,139,137,133,132,132,130,128,130,134,135,132,127,123,120,120,121,118,115,114,115,116,115,110,109,111,112,111,111,109,105,98,90,84,81,81,76,70,73,80,83,83,82,78,71,67,69,74,81,88,93,93,91,92
3215,53328,Millbrook,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,126,125,118,113,111,107,107,111,113,107,96,91,93,94,93,92,92,92,88,82,78,74,67,63,64,70,75,78,79,79,76,72,74,79,79,75,70,67,69,69,67,68,72
3216,6639,Pulaski,City,VA,72,69,69,74,80,82,81,78,79,86,91,89,86,86,88,97,104,104,103,104,100,93,87,87,89,89,84,79,79,82,83,81,75,67,62,61,60,60,61,60,57,58,66,73,74,71,68,68,66,62,57,53,51,55,57,54,52,50,50,54,58,59,55,49,45,42,41,43,48,52,54,56,57
