"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",504,,,,,,,,,,,,,1300,1325,1350,1375,1395,1365,1350,1350,1350,1350,1350,1350,1350,1350,1380,1380,1350,1400,1347.5,1300,1352.5,1355,1432.5,1500,1472.5,1530,1485,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1550,1550,1500,1500,1495,1500,1425,1450,1495,1425,1495,1525,1575,1575,1575,1550,1585,1520,1500,1500,1500,1510,1500,1585,1522.5,1495,1550,1450,1450,1450,1522.5,1540,1695,1747.5,1690,1725,1680,1595,1550,1525,1500,1515,1500,1512.5,1515,1549,1549,1595,1595,1562.5,1545,1497.5,1500,1500,1550,1600
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1412.5,1475,1397.5,1497.5,1500,1525,1600,1600,1497.5,1595,1595,1500,1625,1575,1585,1495
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,990,999,1020,1015,1010,971,1013,1095.5,1045,1100,1159,1134,1149,1169,1185,1160,1135,1143.5,1172.5
"Huntington","WV","Huntington-Ashland","Cabell County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,700,750,700,700,700,695,680,680,690,695,675,730,745,725,700,695,697.5,700,700,680,675,700
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",508,,,,,,,,,,,,,,,,,,1050,1100,1000,1075,1100,1100,1100,1058,1100,1200,1200,1200,1100,1097.5,1100,1100,1075,1100,1100,1100,1150,1175,1200,1200,1100,1025,1100,1172.5,1050,1100,1150,1200,1200,1250,1187.5,1175,1200,1180,1185,1175,1125,1100,1120,1150,1225,1162.5,1200,1200,1200,1150,1150,1200,1200,1300,1250,1217.5,1250,1250,1300,1350,1350,1300,1217.5,1400,1300,1325,1350,1300,1250,1300,1300,1275,1250,1275,1200,1250,1295,1275,1250,1250,1275,1280,1285,1272.5,1350,1445,1465,1400,1350,1375,1375
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725,1737,1780,1770,1752.5,1750,1795,1800,1790,1785
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",510,,,,,,,,,,,,,,,,,,1200,1200,1200,1160,1150,1125,1137.5,1120,1167.5,1135,1125,1155,1150,1150,1150,1175,1175,1160,1175,1195,1245,1250,1250,1250,1210,1236,1207.5,1175,1180,1205,1195,1180,1180,1195,1299.5,1295,1250,1295,1350,1298,1297.5,1303.5,1323,1350,1313.5,1323,1311.5,1325,1350,1322.5,1315,1350,1305,1330,1305,1345,1339,1365,1355,1395,1350,1365,1360,1375,1404.5,1360,1395,1390.5,1511,1500,1495,1450,1415,1415,1396,1440,1470,1435,1461,1468,1466,1580,1515,1530,1520,1515,1535,1550,1564,1550,1520
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1072.5,1025,1000,975,995,980,950,995,950,950,950,950,999,987.5,975,1050,1000,985,960,950,962.5,947.5,970,1077,1025,1002.5,1005,1000,1050,1022.5,1100,1067.5,1050,1095,1150,1050,1050,1000,1050,1050,1025,1102,1027.5,1025,1100,1080,1095,1150,1150,1186,1184,1150,1195,1195,1150,1125,1158,1210,1192.5,1200,1200,1200,1195,1175,1157.5,1200,1217.5,1230,1265
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1050,1085,1050,1050,1090,1150,1205,1200,1195,1200,1197.5,1200,1200,1200,1220,1295,1250,1275,1250,1297.5,1312.5,1275,1275,1275,1250,1300,1330
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1400,1375,1400,1500,1535,1495,1473,1500,1500,1489,1450,1500,1560,1570.5,1593.5,1593.5,1680,1640,1580,1599.5,1625.5,1595,1612,1650
"Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,900,844.5,830.5,848.5,904,897,898,910,888,945,807.5,821,871,867,851.5,886,858,855,855.5,881,881.5,854.5,850,913.5,854.5,864,896
"Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1087.5,985,950,985,1010,1005,985,960,975,999,1097.5,995,997,997,997.5,962.5
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1800,1710,1750,1750,1750,1712.5,1703,1700,1687,1719,1668,1799.5,1849,1850,1889,1909.5,1900,1900,1822,1849,1838,1767.5,1743,1800
"Petaluma","CA","Santa Rosa","Sonoma County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2456,2458,2149.5,2150,2350,2300,2350,2635.5,2500,2429,2492.5,2506,2492.5,2570,2495,2422,2390.5,2299.5,2364,2375
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1727.5,1575,1622,1500,1390.5,1392.5,1455,1455,1425,1415,1450,1450,1445,1435,1410,1482.5,1450,1352.5,1310,1360,1371,1453.5,1487,1457.5,1495,1493.5,1524.5,1497,1485,1474,1440,1450,1500,1540,1500,1519.5,1482,1473,1495,1500,1505,1550,1547.5,1584.5,1797.5
"Saint Charles","MO","St. Louis","Saint Charles County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1010,1001.5,950,950,992,961,925,1000,1075,1000,1085,991.5,977,1000,981.5,1074,1000
"La Mesa","CA","San Diego-Carlsbad","San Diego County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1312.5,1325,1350,1425,1400,1395,1450,1450,1450,1450,1450,1489.5,1500,1496.5,1450,1500,1456,1450,1450,1450,1550,1552.5,1620,1575,1497.5,1497.5,1510,1514.5,1600,1695,1630,1658,1640,1600,1495,1695,1695,1700,1497.5,1645,1647.5,1752,1700,1895,1765,1840,1814,1795,1750,1785,1840,1895,1900,1950.5,1900,1962.5,1949,1995,1999,2022.5,1895,1895,1850,1900
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",521,,,,,,,,,,,,,,,,,,1650,1650,1595,1685,1625,1625,1650,1652.5,1645,1595,1655,1570,1625,1652.5,1650,1649,1650,1635,1627.5,1650,1692.5,1680,1680,1680,1672.5,1749,1722.5,1747.5,1745,1750,1795,1800,1800,1800,1780,1800,1752.5,1730,1750,1850,1895,1925,1845,1995,1895,1882.5,1892.5,1895,1882.5,1865,1865,1900,1900,1900,1895,1950,1947.5,1950,2000,2000,1978,2082.5,1986.5,1997.5,1950,1985,1997.5,2002,2042.5,2059,2164.5,2165,2127.5,2135,2057.5,2032,2095,2070,2250,2205,2200,2162,2200,2126,2135,2105,2100,2107.5,2147.5,2120,2125
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2364,2220,2220,2139.5,2437.5,2425,2245,2250,2260,2282.5,2395,2232.5,2211,2140,1955,1955,1925,1899,1899,1850,1850,1850,1899,1995,1899,1874.5,1995,1899,1899,1950,1899.5,1800,1850,1800,1895,1950,1937.5,1900,1900,1950,1912.5,1985,1995,1967.5,2000,2000,1990,1985,2300,2040,1900,1972.5,2053,1950,2000,2225,2200,2200,2225,2234,2400,2375,2200,2200,2175,2150,2100,2195,2473.5,2300,2364,2200,2275,2329,2350,2340,2309,2364.5
"Waipahu","HI","Urban Honolulu","Honolulu County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750,1750,1725,1750,1750,1750,1700,1750,1750,1850,1750,1737.5,1747.5,1750,1700,1695,1800
"Warwick","RI","Providence-Warwick","Kent County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1339.5,1475,1490,1412.5,1445,1400,1500,1439,1400,1400,1425,1445,1405,1389,1400,1425,1450,1442.5,1475,1494,1500,1500,1480,1500
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1250,1250,1269.5,1245,1210,1210,1244,1270,1307.5,1315,1305,1307.5,1350,1317.5,1300,1305,1350,1295
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1225,1174.5,1295,1255,1225,1200,1250,1230,1175,1100,1150,1200,1260,1260,1250,1280,1260,1195,1195,1250,1237.5
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,912.5,950,900,900,900,900,912.5,935,925,950,950,975,987.5,975,950,975,1050,1000,1015,1000,995,995
"Casper","WY","Casper","Natrona County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999,1000,975,987,1100,1000,995,967.5,949.5,999,862.5,850,812.5,825,850,862.5,850,795,775,735,700,668,750,750,800,795,775,775,780,763,775,790,850,800,751,800,800,795,750,797.5,772.5
"Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1230,1117.5,1092,1112.5,1175,1196,1201,1283,1299,1249,1170.5,1220
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2252.5,2203,2318,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2440,2416.5,2394,2530,2504,2566.5,2600,2667,2724.5,2668.5,2647.5,2650,2650,2570.5,2600,2600,2590,2654,2650,2800,2785,2762.5,2764,2669,2700,2678,2709,2737
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1225,1150,1150,1180,1100,1125,1200,1200,1200,1200,1175,1300,1152,1137.5
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1065,1065,1110,1110,1116,1117,1095,1010.5,995,1044.5,1000,1085,1000,988.5,950,933,950,950,950,945,975,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1084,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099,1120,1050,1109,1095,1091,1099,1103,1055,1055,1072.5,1095,1075,1075,1031,1051,1100,1140,1160,1173.5,1162,1161,1182,1126,1183.5
"Winchester","VA","Winchester","Frederick County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1065,995,1047.5,1100,1072.5,937.5,999,1000,1000,1100,1000,1000,1000,1000,1050,1150,1200,1087.5,1075,1100,1000,1100
"San Marcos","TX","Austin-Round Rock","Hays County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,979,950,950,950,929,900,881,890,890,900,900,1000,997.5,975,959.5,979,929,969,979,975,995,1052.5,1097,995
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1880,1870,1890,1900,1895,1874,1900,1919,2047.5,2150,2105,2134,2145,2145,2080.5,2125.5,2145,2151.5,2099
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1549.5,1625,1645,1550,1537.5,1562.5,1500,1475,1462.5,1500,1500
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1395,1416,1417,1432,1460,1450,1448.5,1445,1409,1401,1403,1440,1495,1508,1509,1509,1585,1690,1600.5,1542.5,1549.5,1504,1529
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1325,1300,1350,1400,1399,1350,1350,1304.5,1287.5,1350,1400,1325,1350,1350,1375,1210,1300,1347.5,1300,1400,1387.5,1400,1337.5,1325,1247,1297.5,1212.5,1200,1225,1300,1300,1350,1350,1325,1295,1285,1250,1197.5,1150,1195,1195,1230,1227.5,1225,1200,1195,1140,1150,1150,1166,1200
"Great Falls","MT","Great Falls","Cascade County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,797.5,825,825,795,725,760,750,800,750,795,795,725,720.5,750,775,804,787,787,762,762,780,775,775,780
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1442,1434,1597.5,1795,1774,1928,1800,1830,1830,1896,1830,1799.5,1797.5,1765,1715,1725,1792.5,1797,1770,1770,1736.5,1699.5,1799,1805
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1050,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1095,1000,1025,1095,1072.5,1000,1025,1100,1095,1025,1000,1000
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1707,1714,1685,1825,1780,1745,1785,1606,1695,1590,1575,1645,1530,1505,1500,1492.5,1497.5,1595,1678,1767.5,1810,1702,1619.5,1791.5,1756.5,1795,1780,1775,1795,1770,1757.5,1750,1750,1715,1695,1641,1657,1697.5,1590,1596,1674.5,1669,1505,1500,1610,1500,1580,1395,1429,1498.5,1635,1538.5,1570,1551,1495,1500,1525,1515,1536.5,1535,1565,1554,1410,1455,1455,1499,1505,1650,1717,1665,1686,1725,1745,1740
"Pawtucket","RI","Providence-Warwick","Providence County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,1100,1050,1035,1000,1000,1100,1000,965,975,1000,1000,1000,1000,1000,1100,1100,1050,1100,1100,1050,1000,1100
"Columbus","IN","Columbus","Bartholomew County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,877,945,876,860,860,895,895,950,895,867.5,897.5,897.5,905,910,910,995,897,899,1007.5,1000
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2896,2919.5,2995,2882,2947,2975,2750,2850,2800,2815,2921.5,2900,2790,2812.5,3029,3075,3200,2984,3150,3000,2885.5,2953
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",546,,,,,,,,,,,,950,950,962.5,1000,975,975,950,950,950,950,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,1000,1050,1050,1050,1100,1062.5,1050,1050,1100,1100,1100,1100,1150,1100,1100,1150,1200,1197,1200,1150,1172.5,1200,1200,1200,1200,1197,1195,1200,1200,1150,1200,1187.5,1200,1200,1199,1180,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1262.5,1250,1250,1250,1299.5,1299,1257.5,1250,1250,1250
"Glen Allen","VA","Richmond","Henrico County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1299,1400,1404.5,1460,1409,1402.5,1394,1295,1299,1346,1379.5,1324,1395,1421.5,1454,1454,1404,1395,1394,1377,1394,1361.5,1325
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1192.5,1158,1158,1179,1145,1125,1125,1125,1105,1109,1109,1146,1190,1215,1185,1240,1190,1190,1202.5
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1675,1690,1705,1690,1690,1657.5,1685,1615,1617.5,1615,1580,1570,1750,1990,1990,1710,1737.5,1800,1671,1672,1669,1700,1809,1700,1687.5
"Port Charlotte","FL","Punta Gorda","Charlotte County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1200,1200,1200,1200,1275,1275,1237.5,1349.5,1300,1375,1350,1262.5,1250,1300,1300,1272.5,1300,1200,1225,1347.5,1274.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2200,2000,2072.5,2150,2329,2500,2495,2380,2274.5,2300,2350,2395,2250,2250,2200,2200,2400,2500,2400,2450,2350,2325,2295,2245,2270,2400,2300,2395,2497.5,2495,2397.5,2350,2447.5,2450,2337.5,2650,2495,2495,2747.5,2650,2595,2595,2495,2550,2550,2595,2597.5,2525,2500,2550,2550,2550,2550,2550,2550,2500,2500,2495,2550,2587.5,2500,2500,2500,2500,2495,2550,2600,2650,2650,2597.5,2645,2700
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",552,,,,,,,,,,,,,,,,,,,,,1313,1400,1435.5,1392,1375,1454.5,1555.5,1534.5,1532.5,1475,1512,1503.5,1475,1500,1495,1448,1495,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1505.5,1495,1495,1495,1495,1500,1500,1500,1497,1500,1495,1495,1600,1650.5,1650.5,1649.5,1600,1655,1656,1640,1699.5,1812,1700,1799,1700,1699.5,1679.5,1800,1600,1660,1600,1735,1685.5,1850,1699,1855,1900,1919,1884.5,1852,1900,1965,1900,1897,1900,1898,1835,1978,1995,1995,1965,2002.5,1999,2009,1959,1956.5
"Dubuque","IA","Dubuque","Dubuque County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,657.5,685,695,695,750,735,750,750,695,700,725,700,712.5,700,725,775,750
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,825,887.5,910,939,925,857.5,900,865,877.5,892.5,950,995,950,995,900,965,1020,997.5,980,885,1000,980,897.5
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377,2397.5,2350,2315,2467,2478.5,2490,2518,2622.5,2460,2423,2408,2380,2448
"Ypsilanti","MI","Ann Arbor","Washtenaw County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1029,1049,1050,1050.5,1099,1100,1200,1292,1159.5,1150,1032,1050
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,605,650,700,700,637.5,620,650,645,650,650,700,700,712.5,712.5,694.5,660,630,695,660,625,675,625,642.5,650,675,650,650,660,675,675,650,675,675,650,650,665,650,675,675,685,695,675,675,650,650,650,650,650
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",558,,,,,,,,,,,,1400,1400,1400,1400,1400,1387.5,1325,1300,1400,1380,1350,1300,1300,1450,1400,1406,1447.5,1400,1390,1395,1400,1400,1450,1440,1450,1430,1400,1402.5,1450,1500,1465,1492.5,1500,1650,1650,1750,1700,1675,1600,1560,1595,1560,1557.5,1650,1675,1700,1700,1696,1650,1700,1668,1700,1650,1660,1650,1700,1700,1800,1800,1785,1745,1700,1700,1662.5,1700,1665,1625,1700,1660,1750,1800,1700,1712.5,1750,1783.5,1750,1700,1750,1726,1728.5,1756,1811,1811,1826,1800,1825,1800,1800,1800,1755,1750,1760,1790,1800,1821,1805,1825
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1715,1700,1715,1750,1700,1749.5,1740,1756,1767,1725,1715,1780,1760,1775,1760,1765,1754,1755,1754,1729,1750,1750,1714
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2600,2445,2500,2500,2500,2500,2400,2395,2500,2500,2450,2450,2500,2462,2485.5,2589,2691,2600,2650,2550,2500,2511.5
"Union City","NJ","New York-Newark-Jersey City","Hudson County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1550,1600,1700,1800,1687.5,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1825,1800,1847.5,1750,1925,1750,1875,1650,1697,1800,1800,1900,1895,1997.5,2000,2000,1900,1900,2000,1900,1900,1900,1900,1850,2000,2000,2200,2095,2000,1900,1897.5,1895,1870
