SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4439,6953,Sauk Centre,City,MN,16,16,19,22,22,24,27,32,36,34,30,18,21,25,22,25,30,33,30,32,31,35,34,25,18,20,30,37,42,38,38,32,36,24,27,22,15,18,25,39,36,36,38,42,42,34,32,32,29,25,24,26,29,30,28,27,30,33,28,28,24,24,24,24,30,36,34,30,32,26,24,24,22
4439,35858,Mammoth Lakes,City,CA,121,124,138,148,149,157,170,174,164,152,154,138,131,140,143,173,216,221,236,236,230,220,203,195,172,204,216,164,176,215,266,258,251,228,230,251,228,259,254,251,242,270,296,298,280,246,209,194,170,160,145,142,148,145,164,160,136,116,114,108,104,108,115,114,115,133,181,198,181,177,168,146,142
4440,44838,Dadeville,City,AL,181,206,246,256,246,230,234,263,257,239,225,222,197,206,220,219,234,235,248,234,232,233,228,226,218,236,244,170,188,198,197,199,192,227,144,138,133,148,179,176,184,176,166,159,140,162,172,168,156,170,170,162,141,164,158,157,148,118,111,99,85,98,116,142,148,173,186,191,182,191,198,166,155
4441,19617,Newport,City,WA,101,102,111,114,130,148,163,165,159,154,124,108,86,91,92,109,110,172,177,172,162,140,124,111,92,90,95,109,135,134,136,127,117,108,100,88,84,88,92,110,111,130,131,142,126,108,89,73,66,64,64,64,82,93,102,101,102,90,69,55,45,47,50,60,75,80,80,87,80,69,53,42,37
4442,28254,Briarcliff Manor,City,NY,57,62,70,71,82,82,70,64,56,54,46,46,44,44,40,58,64,69,68,62,63,56,48,40,35,44,42,53,59,61,54,54,48,50,50,39,34,35,46,50,50,47,44,43,41,39,35,27,22,26,36,42,49,56,54,48,52,56,50,41,39,46,41,44,56,58,50,51,48,42,40,33,26
4443,37707,Camden,City,AR,31,32,35,40,44,42,53,56,46,54,58,58,55,60,52,54,56,59,61,60,57,61,63,65,59,66,68,71,64,59,60,59,49,48,50,57,52,56,54,58,67,71,65,62,62,66,67,58,54,58,59,66,68,67,62,65,66,66,62,62,56,64,62,65,71,72,70,71,71,71,70,67,67
4444,32570,Lopatcong,City,NJ,57,56,58,62,74,79,77,69,64,63,61,59,55,66,66,71,82,87,88,84,82,72,73,72,76,68,76,75,80,84,91,84,79,80,72,65,52,54,63,68,70,77,82,83,82,74,74,70,63,62,64,62,65,67,71,77,74,76,65,53,51,55,58,54,64,72,66,69,68,65,61,56,47
4444,43641,Eureka,City,MO,132,130,138,144,150,87,88,79,74,75,75,66,61,68,71,101,104,112,104,104,98,88,82,50,44,45,37,49,50,54,52,50,48,50,53,50,40,38,44,52,54,55,48,55,52,44,42,40,38,40,41,44,51,62,60,62,65,80,66,57,51,55,64,74,78,82,82,71,60,56,53,50,48
4445,21158,Warren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,38,32,21,26,24,22,24,25,26,27,30,29,25,20,24,34,30,27,24,23,28,30,28,32,34,25,24,23,21,21,23,22,22,25,26,22,19,23,21,19,18,20,22,20,23
4445,41925,Chandler,City,TX,48,47,57,62,55,49,54,54,54,52,50,44,44,44,46,52,52,62,65,57,50,50,46,42,43,47,54,52,50,44,51,54,52,52,56,53,53,62,61,64,58,56,52,50,48,52,53,54,54,54,48,44,64,61,62,59,52,48,45,44,41,38,42,42,45,49,52,57,56,57,50,48,44
4446,41920,Bonners Ferry,City,ID,92,104,104,106,113,114,122,132,129,128,124,108,99,98,98,103,124,132,129,116,101,101,90,81,72,81,84,91,104,108,105,104,94,82,60,49,48,49,54,54,86,76,73,77,79,76,55,45,35,38,36,37,42,53,58,67,66,62,62,56,40,44,50,51,61,72,78,80,87,84,71,56,53
4447,397019,Collier,City,PA,39,38,42,46,53,53,55,58,54,55,50,48,49,52,50,48,57,56,58,56,58,52,56,53,50,51,54,59,62,71,75,67,63,63,56,54,55,55,60,60,54,54,52,54,54,54,54,50,40,51,58,54,58,49,52,50,48,50,41,34,31,34,32,40,45,38,32,40,46,43,35,28,29
4448,397498,Maurice River,City,NJ,42,39,44,47,50,48,42,38,37,34,37,36,34,40,37,38,40,42,37,34,33,32,30,31,29,32,36,20,22,30,29,33,40,50,47,48,42,39,37,34,39,39,37,34,38,34,26,29,34,40,35,34,36,36,34,35,37,36,36,36,25,22,28,33,39,40,42,42,44,41,41,38,37
4449,8954,Ridgeway,City,VA,58,47,54,58,53,54,51,50,53,59,55,50,47,48,44,46,48,47,46,50,48,47,46,39,36,36,37,38,42,22,22,28,27,39,40,41,40,36,35,32,34,41,44,49,48,47,49,42,42,42,42,40,36,36,33,36,40,38,40,39,37,38,40,37,36,38,39,40,35,33,29,25,23
4450,30887,Christiana,City,TN,61,60,70,80,84,90,88,82,88,77,68,68,66,64,64,69,70,76,79,81,81,82,74,57,51,54,25,21,24,29,37,36,38,44,34,32,28,28,34,34,34,37,48,52,40,37,37,36,30,26,27,28,23,24,30,36,38,34,32,32,29,26,22,24,26,26,22,30,24,27,28,28,27
4451,13042,Northfield,City,NJ,94,104,116,116,105,106,108,114,120,123,118,114,105,96,84,88,94,94,97,112,128,126,125,123,118,119,121,83,84,85,88,90,91,92,91,90,84,80,87,104,92,92,88,88,84,81,74,86,86,80,71,69,68,78,74,68,72,70,73,60,57,53,56,61,60,58,58,62,63,71,67,64,65
4451,23008,Saint Joseph,City,MI,223,218,211,222,241,252,243,242,246,204,190,172,151,148,152,183,198,234,240,242,227,184,184,167,156,156,117,123,154,162,173,184,199,174,158,135,130,126,135,150,178,187,196,189,174,162,153,126,106,100,113,132,160,170,176,170,165,162,144,108,92,92,90,118,158,188,206,206,204,187,172,157,135
4452,40840,Seymour,City,MO,53,55,54,52,50,54,55,49,50,53,50,50,51,52,40,38,40,37,37,42,46,49,52,49,46,32,30,28,30,33,49,46,48,46,39,42,42,41,35,36,36,41,38,36,39,40,38,38,38,40,33,32,42,44,38,35,36,34,31,31,31,38,38,41,49,48,46,44,40,42,38,34,37
4452,52349,Grove City,City,PA,,,,,,,,,,,36,32,35,41,44,46,38,50,51,52,48,43,32,28,24,25,24,21,22,26,25,26,31,32,33,29,29,38,32,36,27,31,33,29,29,28,28,28,23,21,23,26,26,33,44,42,42,39,29,28,25,19,24,22,22,25,26,28,32,35,32,30,27
4453,5513,Lake Villa,City,IL,57,54,61,58,69,71,70,70,70,74,57,50,47,50,54,59,59,60,69,77,80,71,62,56,58,64,66,74,75,77,84,90,91,84,78,74,62,58,66,63,70,81,88,85,75,81,74,68,60,58,65,61,58,62,69,77,74,72,61,52,50,56,52,61,68,80,74,80,87,77,68,61,53
4453,398200,Litchfield,City,CT,129,127,128,138,149,164,163,162,152,151,148,130,119,116,118,133,164,174,178,185,178,167,164,144,136,133,128,136,142,152,152,148,148,138,132,118,112,104,113,128,120,127,132,127,123,122,119,114,100,94,98,98,110,109,110,119,118,118,102,93,82,80,78,71,91,104,84,80,84,75,62,58,55
4454,28274,Brookhaven,City,PA,53,52,52,53,49,50,48,50,54,58,46,46,45,54,50,62,60,62,57,49,54,53,54,53,52,42,43,46,44,46,42,44,43,44,45,39,30,29,37,43,46,40,42,35,42,42,35,28,28,29,38,39,43,41,34,30,32,32,29,23,20,18,17,16,20,23,17,18,22,18,18,16,13
4455,13166,Palm Beach,City,FL,568,636,628,581,529,486,303,308,350,358,386,394,383,408,405,387,347,348,334,310,314,321,344,343,343,340,344,398,354,356,337,314,310,322,349,373,368,388,387,384,388,380,329,328,330,340,399,446,461,484,483,475,419,395,354,367,360,354,392,436,435,458,461,437,413,386,388,360,354,373,404,420,458
4456,13571,Rogersville,City,AL,29,36,40,34,41,40,50,48,48,44,44,50,39,41,44,45,47,52,53,52,50,48,44,43,44,43,48,46,50,51,47,44,47,49,44,44,40,38,30,32,33,35,43,55,56,57,53,45,48,48,47,47,47,47,48,46,49,44,48,47,52,54,56,57,52,52,54,55,56,53,54,49,49
4456,50346,Buxton,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,16,12
4457,24081,Citra,City,FL,39,41,40,33,38,41,34,34,36,37,36,33,27,29,33,39,40,36,40,39,40,46,42,36,31,32,39,31,36,38,35,38,32,28,30,28,27,28,30,30,32,35,48,53,46,42,39,48,44,43,42,54,51,54,54,56,62,50,54,43,45,44,44,46,42,40,53,57,53,51,48,42,42
4457,46082,La Crescent,City,MN,26,30,29,32,40,44,52,55,54,49,46,42,32,32,36,35,42,50,53,58,47,49,36,30,28,34,31,23,37,43,47,43,42,39,34,33,26,25,22,24,35,37,42,37,41,42,34,32,26,24,21,23,29,28,32,30,36,31,33,33,27,24,20,24,25,28,32,32,34,35,37,30,25
4458,16032,Wyoming,City,OH,21,26,30,38,48,46,46,48,46,40,37,34,32,32,38,41,44,48,52,51,44,39,34,25,24,26,27,28,30,36,38,42,35,37,35,31,28,28,29,36,36,43,46,37,42,35,23,20,22,28,33,32,32,38,37,37,34,36,35,28,18,24,30,29,41,42,43,37,37,40,43,32,29
4459,399184,Dunn,City,WI,23,29,37,42,46,47,40,36,36,30,28,24,22,28,28,33,41,45,47,50,45,42,31,29,25,23,38,44,42,40,40,38,36,31,29,22,18,19,24,31,36,33,30,29,30,26,24,19,13,12,20,26,32,27,28,28,30,30,27,16,12,12,16,20,23,18,19,26,27,24,21,13,13
4460,10714,Carlinville,City,IL,34,33,32,32,36,36,36,39,40,43,42,42,29,33,34,35,38,39,40,44,50,51,49,51,54,48,46,37,39,35,37,40,41,42,44,43,38,37,45,44,44,49,52,56,59,59,61,60,61,59,60,54,53,51,60,65,63,60,58,59,56,72,66,62,64,67,68,68,60,62,58,54,54
4461,43013,Sanford,City,MI,,,,,,,,,66,70,67,56,49,51,50,57,63,72,74,78,72,67,71,59,46,43,46,48,56,54,52,57,54,54,46,42,35,41,44,43,49,56,53,52,48,44,44,36,33,28,31,35,49,56,58,52,54,48,44,34,37,34,36,39,47,54,48,54,56,54,46,40,36
4462,398794,Milton,City,WI,77,67,74,84,84,88,81,84,93,92,78,64,67,68,68,62,72,74,70,72,74,73,64,57,54,54,52,56,64,63,57,58,60,64,58,45,39,35,47,59,63,51,53,59,62,58,50,36,32,36,36,44,54,64,71,60,47,42,38,34,29,26,26,34,39,32,32,37,38,35,26,17,16
4463,26926,Salem,City,AL,63,66,70,78,82,79,76,78,89,90,88,88,85,82,82,88,95,102,99,99,101,90,78,73,74,78,78,78,89,94,87,77,66,61,62,63,57,52,55,58,64,60,58,58,54,58,56,59,61,59,60,60,57,58,36,35,41,40,38,38,40,42,40,44,49,59,60,66,54,48,44,38,31
4464,15292,Erwin,City,NC,31,31,34,30,29,30,31,34,39,42,42,44,42,41,44,46,44,42,47,42,40,44,47,43,40,37,34,33,37,36,28,26,27,24,30,27,31,32,37,35,36,36,31,34,35,35,34,30,32,33,33,28,26,22,24,22,23,24,29,29,29,24,26,19,20,20,22,23,25,19,20,24,18
4465,28578,Glencoe,City,IL,75,82,90,83,106,77,76,72,74,79,72,61,53,54,64,71,77,83,85,88,82,84,72,67,60,66,82,85,104,118,116,101,93,92,93,82,68,72,92,106,122,118,120,109,104,96,84,78,81,94,105,116,108,106,108,106,104,105,94,84,74,86,100,114,121,120,118,100,100,93,93,80,69
4466,38561,Forestdale,City,AL,45,44,48,52,51,50,49,50,52,60,56,52,51,52,52,52,54,44,47,46,47,45,47,48,44,46,46,38,36,40,50,50,51,55,54,46,39,40,41,42,42,38,42,44,55,54,53,54,44,48,49,43,42,40,44,45,41,36,36,38,38,44,37,32,28,26,28,29,30,35,31,29,22
4467,272593,Hardyston,City,NJ,112,117,122,126,129,135,132,124,113,106,108,98,88,98,105,116,111,115,117,124,136,130,134,134,118,116,110,114,104,170,183,189,172,158,157,144,127,126,138,136,148,152,156,155,154,153,146,132,122,124,128,128,118,127,128,120,114,119,104,83,77,79,88,92,97,108,114,121,112,113,88,78,72
4468,397805,Upper Milford,City,PA,30,30,32,40,51,50,45,50,55,52,48,46,41,38,36,45,56,58,61,62,63,52,37,36,36,38,38,29,30,36,42,58,59,60,57,55,51,54,55,49,52,46,38,34,26,32,28,26,23,22,24,22,26,30,32,31,26,26,24,23,22,23,22,25,26,30,33,37,36,38,37,32,31
4469,398366,Bedford,City,PA,57,64,62,66,61,63,60,55,56,60,57,55,52,50,52,68,72,80,86,91,82,73,70,64,62,60,58,68,67,77,78,72,70,70,51,48,50,48,46,49,53,52,50,54,57,62,62,53,50,42,42,43,46,48,50,52,56,60,54,52,45,42,46,44,47,49,51,52,60,54,52,42,39
4470,10125,Anamosa,City,IA,21,20,22,26,29,34,29,39,35,36,37,34,27,28,32,33,37,42,40,35,33,33,37,37,33,30,28,20,28,36,46,42,41,42,46,43,41,38,38,40,42,46,40,40,40,45,50,48,40,42,37,43,42,42,43,44,47,46,47,47,41,39,40,38,42,47,44,43,47,46,50,36,36
4470,13759,Sedalia,City,CO,59,54,56,59,64,64,62,60,62,64,56,52,44,40,44,50,56,64,73,66,65,59,54,40,32,30,30,24,26,36,37,38,39,34,34,35,30,25,22,26,30,32,38,44,46,40,35,28,19,20,20,22,34,32,36,32,34,32,30,26,27,22,29,35,31,28,34,33,35,32,26,20,17
4471,25900,Millington,City,MI,32,36,36,39,40,40,35,30,32,41,39,42,41,39,40,40,46,54,47,53,54,48,46,43,41,38,36,35,32,43,54,54,51,54,55,52,30,27,26,30,35,34,34,35,37,33,29,21,29,28,28,28,26,24,27,24,20,18,17,18,17,17,19,16,17,16,18,21,25,28,30,26,24
4471,46429,Mary Esther,City,FL,66,68,72,73,66,66,71,65,59,55,57,61,67,70,107,103,114,108,102,105,108,108,109,105,100,64,74,63,66,70,69,74,69,76,76,67,68,72,69,74,70,69,68,73,70,64,67,52,44,50,47,44,54,64,66,62,60,56,53,47,47,47,48,54,56,62,55,51,63,60,58,58,49
4472,41969,Brentwood,City,MO,55,64,74,77,69,66,63,64,66,64,66,59,55,52,58,67,66,69,70,55,52,59,55,57,56,50,38,53,53,53,47,52,51,54,46,42,30,32,38,48,51,50,36,40,41,42,38,28,20,22,31,34,35,33,28,32,34,37,39,30,21,16,24,29,24,34,36,47,48,45,38,26,20
4473,51159,Brooklet,City,GA,39,42,46,46,43,44,41,39,37,41,40,42,34,36,41,45,40,41,40,36,33,31,36,28,34,36,42,50,42,38,35,35,35,37,41,38,36,36,33,28,32,33,31,27,28,29,24,24,23,32,35,37,33,29,37,41,44,42,40,38,38,32,34,30,27,33,29,27,28,31,47,44,41
4474,43208,Water Valley,City,MS,74,67,67,70,79,78,72,72,66,61,63,63,64,59,68,78,80,80,71,74,73,66,69,70,70,68,73,67,63,63,63,57,50,52,54,54,54,51,53,51,46,41,44,51,47,47,43,44,41,35,41,38,30,31,28,29,29,28,27,27,23,24,23,28,27,27,26,23,26,26,28,26,27
4475,102611,Tanaina,City,AK,44,42,42,44,43,52,54,58,54,49,38,28,30,39,38,35,44,48,47,48,40,38,34,33,34,32,34,40,41,46,52,62,55,50,47,44,46,54,59,61,64,57,56,56,54,55,51,40,30,29,22,26,34,34,40,48,46,38,32,27,26,24,24,34,34,42,55,57,57,39,32,28,25
4476,44551,Charlevoix,City,MI,261,268,276,290,289,296,306,317,308,281,257,238,232,224,218,235,244,281,303,321,322,300,290,268,248,256,261,245,232,262,260,303,282,264,238,225,202,194,200,225,244,274,277,273,263,235,214,194,182,184,188,200,209,216,230,237,208,201,185,158,142,143,141,148,153,180,192,200,189,187,176,152,136
4477,10368,Berkeley,City,MO,32,38,40,40,39,38,35,42,36,41,35,32,29,31,29,22,18,20,21,22,24,27,30,34,34,28,21,30,37,40,43,38,40,42,44,44,38,30,27,26,28,34,39,33,31,29,24,21,22,22,26,40,40,40,42,42,38,26,32,34,30,24,20,20,20,29,39,42,44,32,28,28,27
4478,7946,Williamsburg,City,MI,107,106,106,118,140,160,132,126,124,113,114,108,91,84,90,86,95,108,106,112,114,105,100,89,76,78,82,84,95,94,103,106,112,95,92,83,78,72,69,82,81,84,90,90,84,78,78,70,74,79,63,68,76,78,84,87,90,80,83,72,62,57,62,60,62,76,76,84,86,80,72,64,57
4478,15742,Riverside,City,NJ,53,58,60,58,64,76,74,78,72,67,64,60,54,54,56,65,63,62,62,68,62,55,48,46,44,50,54,59,68,72,80,88,87,86,82,80,85,90,91,88,86,72,72,62,58,64,58,54,54,51,46,48,62,62,54,57,48,50,51,53,52,54,58,60,55,47,42,35,42,45,48,44,38
4479,46841,Oak Grove,City,KY,118,132,131,118,137,145,132,134,148,145,136,131,119,100,96,99,100,98,96,93,100,105,104,87,80,79,80,93,91,94,102,108,102,94,90,85,78,76,74,78,79,89,85,84,84,75,77,70,74,80,63,62,62,62,50,49,50,60,58,58,55,53,58,66,62,78,78,81,81,78,84,78,61
4480,9706,Bryan,City,OH,28,37,37,41,41,42,38,42,44,45,50,53,49,45,47,45,42,42,48,54,52,76,72,69,64,60,60,61,62,72,70,78,72,66,61,49,48,52,54,58,60,64,68,68,61,57,55,46,46,50,52,52,54,58,62,63,61,60,58,55,45,40,36,40,43,42,38,42,46,39,34,34,35
4481,14570,West Plains,City,MO,108,98,104,113,137,132,136,138,136,147,139,133,123,124,122,130,136,162,156,151,156,161,177,181,178,164,160,138,145,146,172,164,162,170,164,154,156,158,156,140,132,128,126,124,132,134,132,130,122,124,127,122,118,114,120,119,112,120,117,113,115,116,111,108,103,114,104,102,100,97,89,86,76
4482,48751,Delton,City,MI,46,49,52,58,61,62,69,90,94,91,84,67,54,53,52,57,74,85,91,93,94,85,86,68,54,55,46,60,73,78,77,78,83,74,70,63,52,50,57,59,60,64,64,58,50,50,53,44,38,33,39,41,54,64,64,61,57,52,40,36,35,36,38,48,56,64,66,62,62,61,58,45,33
4483,7884,Westminster,City,MA,54,46,48,55,72,67,69,79,78,77,76,71,62,60,67,78,78,81,88,91,84,74,78,70,54,49,56,60,64,66,66,70,73,66,61,50,36,24,28,36,36,49,49,53,51,47,46,46,34,42,46,52,55,50,44,41,38,37,39,34,30,26,33,32,34,40,43,47,50,48,46,39,37
4484,398866,North Coventry,City,PA,38,40,44,48,51,56,57,56,58,63,62,56,56,57,52,54,58,52,55,56,58,57,48,41,43,45,50,51,60,58,52,50,46,46,46,46,38,38,37,47,44,49,88,82,82,80,43,42,36,30,32,35,35,30,31,38,34,40,40,32,31,26,26,28,24,20,20,27,24,22,25,24,23
4485,36831,Byron,City,IL,33,32,38,37,36,37,35,36,30,44,43,36,33,33,44,55,62,68,74,70,66,61,63,46,44,41,44,49,45,56,77,75,65,58,48,40,36,34,38,33,38,43,47,49,48,43,37,32,30,30,32,35,39,40,41,37,42,44,43,40,40,37,34,44,46,46,52,60,52,47,44,44,42
4486,21783,Headland,City,AL,62,64,66,66,68,70,72,71,66,60,54,58,55,57,50,53,58,60,63,70,63,65,62,63,58,62,62,63,66,73,69,72,66,66,70,63,58,59,57,54,48,57,58,52,56,54,51,54,48,50,54,52,44,44,42,45,47,48,48,49,39,36,44,44,54,55,54,49,50,51,52,44,41
4487,3588,Becker,City,MN,27,32,33,32,35,39,40,43,36,39,32,28,24,24,28,37,46,55,56,57,51,62,53,38,36,40,46,48,53,52,60,64,58,50,39,30,34,44,48,60,66,74,76,80,64,60,44,33,30,30,37,34,29,32,32,38,40,40,32,32,29,25,27,28,35,41,47,46,42,38,32,26,30
4488,41253,Tomahawk,City,WI,205,198,200,220,243,232,234,246,247,247,242,224,204,196,206,218,250,271,285,278,268,259,246,228,212,222,224,134,212,275,284,287,281,264,214,208,179,183,187,204,214,246,248,239,248,226,197,188,136,142,164,178,194,190,204,203,203,196,176,154,138,137,142,143,151,175,186,176,160,159,156,127,116
4489,24151,Coldspring,City,TX,61,64,80,88,87,88,90,88,82,85,82,74,72,72,66,73,86,84,68,64,71,68,62,58,52,58,58,78,91,86,79,78,73,64,64,60,60,58,62,68,73,88,96,93,82,77,79,70,67,68,68,80,80,86,82,71,66,68,58,57,49,50,48,60,72,74,74,73,71,69,62,58,53
4490,27264,Sterling,City,MA,31,36,34,37,48,48,50,52,50,53,46,43,45,42,44,45,48,47,45,54,54,51,44,47,37,34,34,46,50,50,51,50,53,48,44,39,34,34,34,41,34,43,46,44,40,33,32,28,24,18,21,25,24,22,30,29,35,38,33,30,20,18,19,16,19,24,34,30,30,24,22,17,14
4491,29386,Woodway,City,TX,65,68,74,78,76,80,83,82,69,68,62,52,47,50,53,62,66,73,81,70,68,65,66,62,51,52,52,46,44,46,46,49,43,38,40,45,41,41,36,38,44,44,49,58,50,52,52,47,45,41,43,44,29,28,46,49,48,50,50,54,51,56,53,44,52,52,64,71,70,69,56,50,55
4492,24674,Falmouth,City,KY,52,44,38,38,40,38,32,34,34,29,27,24,26,25,27,22,25,27,27,28,32,29,29,29,27,29,22,21,22,24,22,21,19,18,16,22,21,18,15,16,16,17,14,20,23,24,27,24,22,20,22,21,19,16,16,19,20,24,25,24,23,22,22,20,22,27,28,30,29,30,22,21,19
4492,34750,West Long Branch,City,NJ,44,40,38,38,42,48,40,42,48,45,40,27,27,28,32,38,36,46,50,51,46,42,42,38,44,46,58,59,64,60,55,54,51,54,46,37,30,34,41,37,32,30,33,32,26,26,30,31,33,38,32,36,37,36,36,39,35,42,39,32,27,28,30,35,34,36,32,33,38,41,38,33,33
4493,37354,Belle Isle,City,FL,25,36,32,28,25,32,33,30,28,31,38,44,43,35,31,29,33,35,45,39,40,38,38,31,34,36,36,38,36,40,36,38,42,38,35,34,32,34,33,39,44,41,40,42,41,42,42,30,32,32,35,30,30,28,29,30,26,26,27,30,27,28,28,26,25,32,32,29,29,28,26,26,24
4494,3937,Cambridge,City,OH,35,40,35,40,41,45,52,50,49,48,44,34,37,36,40,44,48,50,54,56,56,58,54,50,45,42,38,37,42,44,49,55,59,70,78,85,82,77,79,77,74,73,68,88,95,84,83,72,71,74,71,65,75,94,88,89,84,80,80,68,69,78,72,76,80,74,76,66,66,72,75,68,62
4495,44472,Cassopolis,City,MI,69,72,81,87,103,111,113,110,114,108,103,94,84,84,94,102,106,121,126,127,124,99,108,101,90,94,89,95,112,129,126,128,124,100,84,78,71,71,83,94,96,107,112,124,120,106,101,83,78,85,89,84,98,106,102,91,88,83,69,66,65,64,59,72,78,83,84,81,80,81,77,66,59
4495,397665,Frankfort,City,NY,31,36,33,28,27,24,34,39,38,37,36,32,31,36,37,38,41,40,40,38,38,38,37,32,30,32,32,27,30,44,47,38,37,37,34,28,23,28,28,30,28,31,30,40,45,42,36,34,28,26,23,24,30,30,32,25,22,22,19,15,17,14,18,20,23,22,22,25,28,30,28,24,21
4496,32372,Lake Carmel,City,NY,100,112,119,118,119,118,118,120,112,99,88,78,73,70,72,80,89,90,82,82,96,93,84,82,80,77,78,74,80,86,94,93,88,90,82,67,70,63,67,70,74,85,90,82,83,72,66,61,52,49,51,55,52,51,56,50,48,53,49,46,39,37,38,40,42,49,56,62,61,57,53,50,51
4497,398129,East Brandywine,City,PA,75,88,94,98,102,99,93,89,88,70,84,88,86,90,90,95,112,106,93,96,86,83,82,58,56,50,59,42,49,62,57,56,55,54,56,44,41,46,49,53,60,58,52,44,42,52,55,48,44,50,59,58,68,68,68,66,64,45,46,46,50,56,64,64,56,64,68,78,84,77,65,57,52
4498,44310,Brigantine,City,NJ,465,526,552,556,555,581,579,568,570,543,552,546,489,532,569,625,649,661,656,660,656,630,611,591,577,620,674,477,483,502,489,468,454,555,550,524,500,510,530,586,620,641,623,629,597,577,548,515,502,456,456,450,460,460,458,444,458,422,391,366,361,398,388,386,394,385,368,355,324,316,310,338,309
4499,10117,Amery,City,WI,47,51,52,50,61,71,109,116,118,109,95,82,73,60,62,70,78,99,102,98,96,103,90,70,62,64,70,63,70,91,92,91,78,66,61,53,62,58,66,81,86,103,105,94,90,84,54,46,42,44,46,48,56,49,48,47,53,50,44,34,31,33,38,38,44,54,56,56,46,35,30,27,26
4500,398579,Sandy,City,PA,26,29,28,25,28,27,26,23,22,28,30,31,29,26,30,27,29,27,28,32,24,23,22,19,19,20,18,17,14,15,18,19,19,24,20,20,20,18,17,16,20,23,20,28,26,27,24,25,24,26,27,24,21,32,30,30,32,34,30,27,26,21,22,26,26,22,26,23,24,23,30,28,25
4501,124815,Indian Harbour Beach,City,FL,89,86,88,94,105,106,94,98,92,87,90,92,86,92,102,103,98,101,87,70,73,78,78,73,71,58,60,51,58,58,63,62,57,54,52,47,46,52,55,54,59,55,52,48,55,65,61,59,62,72,73,70,70,68,70,71,70,68,72,68,78,85,76,79,74,84,80,85,90,88,94,99,101
4502,6635,Pryor,City,OK,73,66,60,62,76,70,73,68,66,59,58,54,49,46,54,50,46,52,57,59,57,59,58,50,52,52,58,63,64,61,58,50,53,52,54,56,58,52,56,62,50,53,59,62,64,70,66,62,62,65,61,58,60,62,62,60,60,57,61,56,51,50,55,51,49,48,55,44,48,51,52,46,34
4502,37716,Camp Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,24,23,24,21,20,19,14
4503,43252,Troup,City,TX,32,28,30,35,34,46,47,48,45,41,41,39,36,37,37,40,42,38,41,40,42,42,34,32,32,40,39,35,36,38,37,37,35,30,32,33,32,29,35,34,35,37,40,40,42,42,40,46,46,43,41,42,39,35,38,38,38,37,45,40,37,37,39,44,48,50,44,42,39,41,40,36,32
4503,396999,Chippewa,City,PA,48,48,42,48,53,44,45,40,46,48,46,39,36,36,44,48,57,68,59,50,49,44,45,45,44,50,42,40,48,50,53,52,49,49,50,51,48,50,48,52,54,53,56,60,61,55,52,53,50,45,48,43,44,44,50,48,45,46,51,46,48,46,45,38,42,45,42,45,46,52,54,53,50
4504,396991,Dover,City,NY,42,42,44,48,53,62,64,65,64,50,46,45,44,52,51,56,64,72,70,62,59,65,62,56,58,58,64,64,70,70,76,78,71,64,62,56,54,56,53,52,51,46,46,43,42,46,44,41,39,35,35,38,43,45,48,48,48,46,42,37,36,35,32,30,30,34,32,28,24,23,24,24,21
4505,7766,Wartburg,City,TN,20,23,24,24,26,30,33,32,30,29,28,30,27,28,26,23,24,24,25,27,28,26,24,22,16,22,20,17,22,21,25,24,22,22,20,19,19,16,15,16,16,20,20,19,20,20,17,14,11,14,15,18,19,20,18,16,20,20,18,15,16,16,14,12,13,11,14,17,21,19,16,16,17
4506,29895,Clayton,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,60,61,60,60,62,55,56,58,60,60,44,53,37,40,34,32,34,33,38,38,40,44,43,36,33,30
4507,38367,Ellsworth,City,ME,65,64,68,72,87,92,100,108,104,96,92,92,87,82,84,88,99,102,109,112,116,118,108,98,96,105,102,96,114,108,114,114,111,108,108,103,102,100,99,99,102,116,118,127,117,110,104,93,88,86,73,74,72,74,80,85,82,84,81,78,66,61,58,59,64,68,74,79,78,77,74,68,61
