"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
57124,"Coram","Suffolk County","NY","New York-Newark-Jersey City",1699,11000,11000,10400,10000,18794.5,14900,10000,11500,15095,10000,10997,10000,10000,10000,10000,10000,12500,17000,10000,10000,10000,10000,10000,10000,10009,10000,13999,9500,10000,10000,10000,10000,9010,10000,10000,10000,10100,10000,10009.5,10000,10000,10045,10090,10000,10000,10000,10000,5010,10000,10000,10000,10695,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10499.5,9900,10000.5,10000,10000,10000,10000,10000,9500.5,10012.5,10000,10000,10000,10000,10000,10000,10000,10000,6000,6000,10000,19000,10000,9999,9500.5,10090,10000,8000,8500,10000,13000,10000,10000,10000,10000
32157,"Inverness","Citrus County","FL","Homosassa Springs",1701,9800,6312.5,8325,10000,9000,8500,9500,10000,9100,10000,7790,8100,9100,10000,7000,6550,5000,5000,7000,5700,5000,5250,6900,5000,5050,6000,5300,5850,6400,8100,5550,7000,5000,5100,5000,6000,7000,6000,7000,6000,6700,5000,5000,7100,5800,5000,5750.5,6250,6500,5000,5000,5000,7000,5700,6000,5000,5000,7000,7200,7900,5450,10000,5900,6125,6200,5000,5150,5500.5,6000,5250,6100,6600,5499,6100,6000,5900,7500,5000,6500,5950,5050,5000,5900,7000,8500,7500,9000,6750,7000,6500,6100,7200,5000,5000,5000,5000,5000,5000,6950,5900,5000
19445,"Montgomery Village","Montgomery County","MD","Washington-Arlington-Alexandria",1702,10000,10000,10000,11200,10000,8000,10000,10000,10000,10000,10000,10000,18300,10000,10000,10000,10000,10000,10000,15100,10100,15000,10000,10000,17500,10000,5050,14900,6000,14000,10000,10000,10000,10000,14900,10000,10000,10000,10000,8500,10000,14050,15000,15000,10100,10000,10000,10000,10000,10000,10000,10750,10000,10000,10000,12500,10000,10000,10000,8000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,7750,10000,10000,10001,5500,10000,11225,10000,10000,9514,10000,6000,5099,6995.5,7000,7600,5000,10000,10500,6550,5000,10000,10000,10000,9000,10000,5900,10000,10000,8000
34650,"Wantagh","Nassau County","NY","New York-Newark-Jersey City",1704,15000,16000,13500.5,17500.5,12500,19950.5,19505,20000,15000,15501,14000,10000,15000,14000,10000,10500,15500,10992.5,20000,15000,15450.5,11000,10000,11000,14000,15000,21000,20050,19000,14001,10000,14000,14000,14000,20000,11000,15000,11000,20000,15000,25000.5,16500,17250,20000,20000,12750,15000,14999.5,14000,10000,10000,20000,10000,10000,10000,20000,19200,10900,10000,19001,20000,19500,11000,10090,14499.5,19500,18000,20000,20500,20000,19500.5,20000,11000,27999.5,10500,21550.5,13000,19001,20000,20000,20000,15003,14000,17500,15001,20000,15001,10000,17005,19500.5,19050.5,19000,10999,12054.5,17944.5,20000,15000,17625.5,16194,20000,15000
397097,"Middletown","Bucks County","PA","Philadelphia-Camden-Wilmington",1705,10000,10000,10000,7000,10000,7050,10300,8550,9550,9001,10000,10000,9900,7900,5050,10500,9500,10100,10550,7498,5050,10000,7700,8600,10000,9731,7312.5,6000,9350,5000,10000,6500,10000,10000,10000,5100,5000,5044.5,7500,7500,10000,10000,10000,8800,5000,7000,9223,8000,10000,10000,9950,5900,7950,10000,5645,5500,10000,10000,5000,5000,10000,10000,8500,9100,10000,6000,8900,6450,5000,10000,9900.5,8100,8900,9000,9600,6450.5,8800,10100,10000,10000,10000,10000,9500,9900,8000,5000,5000,9000,10000,5000,10000,10000,10000,10000,7500,6100,10000,7000,9905,6000,9500
45094,"Edwardsville","Madison County","IL","St. Louis",1706,9050,9000,8100,6000,7100,7200,9800,7500,5000,5000,9367,5000,5000,8000,6500,5500,7950,8000,9300,5000,6900,5000,8500,9950,5950,6000,6000,5000,7500,7000,6450,5000,6450,5000,5100,5000,5000,6450,5000,5700,5000,5000,5600,5300,5300,5000,5100,5000,5000,5050.5,5000,5000,5100,5000,5000,5100,6000,5000,5000,5100,5125,5000,5000,4800,5000,6000,5000,6250,9300,8000,8500,5050,9900,6600,7100,9575,5650,9000,6000,10000,7500,7500,9050,5100,9100,5100,7000,6000,6000,5000,7350,9700,6000,5450,5000,8250,9000,5300,5000,6000,6900
26200,"North Tonawanda","Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls",1707,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4998,5000,4100,5000,5000,3000,4050,4350,5000,5000,5000,5000,5000,6900,5000,5000,5050,5000,5000,4900,10000,5000,5000,5000,4900,4000,5000,5000,5000,5000,5050,5000,5000,5000,4500,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,8450,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,4000,6000,5000,5700,9300,5000,7100,5000,6000,7000,8250,5000,5000,5900,10000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000
5840,"Matawan","Monmouth County","NJ","New York-Newark-Jersey City",1709,13500,10650,13950.5,10050,10450,11000,10990,11000,10000,14000,11000,15000,15050,10000,15000,10000,10000,10000,12050,10450,10000,13150,12600,10900,10000,10000,10450,11000,15499.5,9450,11500,10000,10000,10000,10000,10900,11000,10050,10000,8000,10000,10000,15300,10000,10000,10050,10550,14000,10000,10450,12400,17350,11000,19900,11250,10000,10000,15000,15000,10000,10000,14000,14999,11950,10000,11000,10000,11900,10000,10000,10000,10000,10000,14500,10450,10100,10000,10000,10000,10900,10000,10000,10000,14550,10000,10100,10000,12000,10000,10000,13000,14000,10000,10050,10000,10900,12500,8000,10000,10500,10000
10721,"Carpentersville","Kane County","IL","Chicago-Naperville-Elgin",1710,7500,9050,6000,7000,5150,5000,5000,9900,5000,5049.5,6501,8600,6812.5,5100,5150,5000,7600,8250,5100,9900,5500,8600,5300,8857,10000,5000,6050,6000,6000,9350,4900,5550,10000,5100,5600,5950,5550,6950,7500,6000,6000,5100,4950.5,5000,6000,5000,6500,5000,5000.5,5115,6900,7850,5000,5450,10000,5950,5600,9930,7084,5000,5000,5000,8500,5000,5100,5000,6750,5000,6000,7750,5100,5000,5000,5000,4900,4500,4950,5000,5000,5100,5000,5000,5000,5000,4855,5000,4800,4400,5000,6250,5000,5901,5000,5000,5950,7000,5000,4950,5000,2200,4300
51410,"Cibolo","Guadalupe County","TX","San Antonio-New Braunfels",1711,5100,5000,5000,5000,4900,4000,5100,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5856,5000,4900,5000,5000,5000,5000,5000,5000,4762.5,4000,5000,4880,4500,5000,5000,5000,4255,4100,3000,2900,5000,4900,4618,5000,4095,5000,5000,5000,5000,5000,3500,5000,4000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4540.5,6499.5,5000,8500,4550,5000,5000,5000,4901,5000,5000,4909.5,5000,5000,4700,5000,5000,5000,5000,5000,5000,4500,5000,5000,3450,3600
24828,"Galloway","Atlantic County","NJ","Atlantic City-Hammonton",1713,10000,10000,12000,17500,11600,13200,11187.5,14000,10100,15000,12000,10000,10000,10000,10500,10100,10000,12400,14100,10900,11250,13000,10200,10000,11500,10000,14950,12000,10000,10000,10000,14950,10000,10000,13700,10000,10000,9600,5000,9900,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10000,10000,7600,9950,10000,10000,10000,10000,9100,10000,10000,9900,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,5192,8000,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,7400,10000,9900,10000,10000,7500,9100,5100,10000
396484,"Rockaway","Morris County","NJ","New York-Newark-Jersey City",1714,15900,19500.5,14901,12950,13000,10000,10900,20000,15050,15227,15000,19901,15900,17250,20000,14000,15500,14550,10050,15000,15050,14000,15000,10800,20000,14100,20000,24800,16001,20800,16000,15100,11096,10500,10050,20000,10100,28394,13900,11100,10000,17900,13300,12250,15000,15000,13800,15000,19999.5,15000,14900,20000,17000,10000,15900,11700,10000,15000,10050,11500,10949.5,10900,11000,11400,15450,10000,10450,10000,10000,10000,10050,11450,10000,12600,15000,10000,10000,14905,14999,12900,14300,10000,10000,14900,15000,10000,14450,9500,9100,10000,10000,13000,10000,10000,13250,10700,10000,15000,15000,16200,14450
46339,"Lufkin","Angelina County","TX","Lufkin",1715,7000,4000,5000,4500,5000,5000,5050,8150,7800,10000,8750,6000,10900,8000,5000,10000,5000,8500,5700,5000,5000,9000,10000,10000,5900,8000,7500,7500,8950,7000,7000,5550,6000,5100,5050,5100,5000,8450,9600,7905,5400,9000,5000,6050,7000,5050.5,5000,7000,5450,9100,4800,7000,5100,4350,5500,7600,9952.5,5250,6000,6900,5000,5000,7950,7680,5050,6147.5,6500,10000,7000,5000,5000,5000,7500,5500,4325,5750,5000,5000,5500,6600,5900,5500,5250,6000,5500,5000,6750,4950,5000,5000,5100,5100,5200,6100,10000,7000,7000,9500,7750,6500,12450
21281,"White Lake","Oakland County","MI","Detroit-Warren-Dearborn",1716,10000,10000,8100,10000,9900,8225,10000,9100,5520,10000,10000,5550,7500,7500,10000,10000,7400,10000,10000,9100,5900,10000,9900,14100,13750,9950.5,7211,10000,10000,5000,6056.5,10000,10000,10000,10000,9550,10000,10000,10000,9800,10000,10100,10000,9350,10000,10100,10000,10000,10000,9900,10000,7200,10000,9100,10000,9450.5,9900,10000,10000,10000,10000,7000,5100,6900,6000,5900,6000,10000,8000,9500,10000,9900,9000,10000,8000,6000,5000,9550,10550,7000,10000,14900,10900,10000,10000,10000,6500,5950,5050,5000,5000,10000,10100,10000,10000,10000,10000,9100,7000,5000,6000
38225,"Dover","Strafford County","NH","Boston-Cambridge-Newton",1717,11450,10000,10000,7300,10900,15000,10000,10100,10000,10000,10000,12000,10450,13950,10000,15000,14900,15000,10000,10000,10000,10050,10000,10000,10100,10000,9550,9550,10000,14525,9925,10000,10100,10000,10000,14500,10100,10000,10000,5000,10000,10000,9900,10000,9950,10000,10000,10000,10000,9500,10000,10350,7050,7850,10000,7200,10000,10000,10000,10000,10000,10000,10000,7100,10055,8800,10000,10000,10450,13950,10000,9300,10000,10000,10000,6000,10100,9250,10000,10000,6000,7450,11200,10000,12000,10000,10000,16000,12200,15550,8100,14500,15095,10000,10000,13450,15000,10500,5000,900,7500
22400,"Newington","Hartford County","CT","Hartford-West Hartford-East Hartford",1718,10000,10000,10000,8000,10000,10000,10000,5050,6500,9550,10000,10000,10000,10000,7100,10000,7450,10000,10000,10000,10000,10000,10000,5000,10000,10000,6950,6349.5,5450,10000,9100,10000,6900,10000,10000,9900,10000,8000,5000,9450,5250,9955,5000,7700,6500,10000,10000,10000,7000,10000,7550,6000,8750,10000,5050,7600,5900,8000,10000,9100,10000,10000,7750,7000,10000,5000,10000,9100,7300,8700,9500,6000,10000,8150,10000,5000,7000,5000,7000,7500,5500,5000,5250,5500,6000,10000,9000,9000,5000,5000,8050,5000,6000,10000,5000,7500,5000,6000,9950,5000,9900
12313,"Lapeer","Lapeer County","MI","Detroit-Warren-Dearborn",1720,10000,8900,8550,8000,10000,8000,6000,10000,7600,9900,10000,9000,10000,9000,8000,7000,9050,5100,8550,9750,6000,5000.5,5250,8600,7000,10000,6000,8500,5000,5900,5000,8550,9950,7400,6250,5000,8400,5100,5000,5100,5000,7600,6037.5,9950,5900,5000,9100,6500,7000,6000,7400,5000,8900,5000,5700,5000,7217,5499,6265,5000,5000,5037,6450,5000,5000,5000,5500,9550,5000,5950,5900,6400,5099,5100,6000,6000,5050,5500,5000,8502.5,5100,6000,5900,5000,7000,5000,5000,9450,5000,5500,5100,5000,9950.5,10000,5500,6500,5000,5000,5000,5000,5000
34254,"Terrell","Kaufman County","TX","Dallas-Fort Worth-Arlington",1721,7000,5000,10000,7050,10000,7000,7000,6000,5110,6200,10000,9175,7900,6500,6000,9650,8200,9500,6000,5000,10000,5300,10000,6000,5000,7000,5200,5000,5000,5000,5000,7500,4200,5000,5400,7000,5000,5900,7275,6250,6000,5000,5350,5500,5500,9975,9901,6000,6900,6400,7001,5000,5100,10000,10000,7500,5000,9550,7200,8500,5950,5000,4900,5050,10000,8000,10000,10100,7450,8600,7100,10000,5750,7537.5,10000,6695,8000,7400,10000,5000,5050.5,5500,10000,9000,6750,5000,6000,10000,5000,5000,6250,10000,10900,10000,10000,5000,5000,5000,9450,7100,5100
28595,"Leesburg","Lake County","FL","Orlando-Kissimmee-Sanford",1722,10500,9100,8000,9100,10000,10000,10000,9000,10000,6975,6000,5900,8500,8800,7000,7650,6000,7450,5400,6405,9100,6000,5000,5950,5000,5500,6000,5000,5127.5,6525,5000,5100,5000,4900,4500,5010,5000,6387,5900,5000,6000,5100,6000,5950,6000,5000,6500,5000,5000,5100,6050,5000,5000,5600,5000,5000,5000,5000,5000,5000,5500,5850,5400,5000,6000,5300,5000,5250,5000,5000,5000,5100,8000,5100,5000,5099.5,5100,6000,5000,6250,8000,5500,5100,5000,5000,5000,5000,5000,5000,7210,5750,5000,5000,9000,5100,6000,5000,5000,5000,5000,5000
32963,"Moss Point","Jackson County","MS","Gulfport-Biloxi-Pascagoula",1724,7450,5500,9900,4500,6500,8250,5000,8700,7330,8000,7901,6000,10000,5500,5700,5000,10000,8450,6550,7500,6100,6500,5000,6000,8000,6950,5000,4050,7599,4500,5000,8500,7750,10000,6000,7650.5,5000,5000,7000,5000,5050,5000,6900,5000,4900,5000,4900,6850,4000,7000,4848.5,8000,5500,6000,5929,6900,5000,5700,9000,7217.5,5600,5000,7000,5050,7900,4300,5400,4246.5,10000,5049.5,5000,5000,5000,7500,5500,9500,5000,10000,6450,8500,5000,6500,6400,5000,5000,5050,4900,5500,5500,7700,5250,4000,4900,5050.5,7250,5100,6000,5500,4750,4950,5000
29215,"Porter","Montgomery County","TX","Houston-The Woodlands-Sugar Land",1725,5400,5100,5100,5100,4510,4977.5,6000,5000,10000,5400,5135,10000,8000,5600,6100,7900,7950,9000,5900,10000,6000,5100,5000,5000,6450,8000,10000,5100,8639,10000,5000,5900,5000,5200,10000,6000,4748,5000,8500,4950,10000,5000,5090,4550,6401,5900,5000,5050,6378.5,10010,7950,8500,6000,6100,5000,8000,7100,5500,5000,5200.5,6000,8023,5010,5000,8600,9500,10000,5100,8800,5000,9000,7500,9616,6000,8500,5000.5,10000,9495,7250,5000,5050.5,9900,6047.5,10000,5000,6850,10000,7250,6000,6000,7000,8000,6890,5000,5000,5000,5049.5,6000,5000,5000,6000
4815,"Freeport","Stephenson County","IL","Freeport",1726,4910,5000,4600,4900,3900,5000,4000,5000,4600,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4600,4000,5000,5000,5000,5000,5000,4550,5000,4400,5000,6000,4800,5000,4750,4900,5000,5000,4900,5000,5000,4879,4333,4900,5000,5000,5000,5000,5000,4950,5000,3500,4000,6000,4250,4500.5,5000,4900,5000,5000,4650,5000,5000,5000,5000,5000,4400,5000,4900.5,5000,5000,5000,5000,4339.5,5000,4750,5050,5000,4800,5000,3000,5000,5000,5000,4000,5000,4000,3000,3875,3125,3000,3550,5000,5000,5000,4749.5,4550,4000,5000,4000,3550,5000
19434,"Monterey","Monterey County","CA","Salinas",1727,32200,32000,56000,30000,29500,25500,30000,31250,42995,26000,35957.5,29550,29950.5,44000,37550,25000,32000,67500,40000,50000,56607,60400,20000,51000,1e+05,54000,98000,50000,74900,49000,36000,50000,36000,25000,24000,30000,28000,35000,40000,30000,24000,54000,48000,20000,35000,27500,21000,25000,36000,26000,35000,32750,32500,25100,45000,39500,32075,26000,24500,25000,23000,28000,35000,78250,46000,30000,55500,47500,50250,40000,30001,36000,36500,20999,50500,15200,36000,59500,50000,35000,30000,34000,43000,37050,24000,37500,30000,50000,37750,15000,49000,28000,48500,45550,44000,50000,25000,34000,30000,27000,26000
43815,"Abingdon","Harford County","MD","Baltimore-Columbia-Towson",1727,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,10000,8500,9000,9000,10000,6000,10000,6000,7250,8000,10000,5400,9100,6636.5,5950,5050.5,6950,5000,5100,9999.5,8000,5750,8000,5000,8750,10000,5000,9900,9950.5,15000,10000,9000,10000,6000,6750,7000,5000,7150,7000,9000,9750,9500,9000,5000,6250,7000,6600,7000,7950,5500,6950,5100,5000,10000,7975,9000,5000,5090,5000,5100,5250,5003,5000,6000,5000,5050,5099.5,7000,5000,5100,5000,5001,5100,5000,5100,5000,7000,6050,5000,5000,5000,4099,5100,6000,5925,5100,5100,5000,5000,6000,5100
55253,"Woodridge","DuPage County","IL","Chicago-Naperville-Elgin",1729,9300,10000,10000,10000,10000,10000,10000,10000,7900,10000,8250,7150,9350,6500,6050,9100,5000,7000,10000,9100,6000,10000,10000,10000,7695,7400,5550,10050,9900,9500,10000,10000,10000,10250,10000,9500,9800,5000,9100,10000,9350,5000,5000,6625,6000,10000,5100,7250,8740,9500,10000,10000,7500,12500,10000,10000,7000,8000,7950,10000,5000,5000,8500,5500,7000,8000,5000,7000,5721,5100,5100,5000,9000,8600,5000,5000,5950,7500,10000,8050,5099,6250,6000,5750,7000,7500,9000,4900,15248,7500,6000,5050.5,7900,9950,6550,6500,5000,8000,5000,4100,5000
4560,"Ellensburg","Kittitas County","WA","Ellensburg",1731,10050,10900,12000,9100,12000,5000,9750,10000,10000,9000,10050,10000,6000,5050,5750,5200,10000,10000,10000,10000,10000,9100,10000,10000,10000,9000,5100,6600,9000,6000,10000,9000,9600,10000,9500,10000,10000,10050,10000,16950,10000,10000,10000,9000,10000,7750,7400,7500,10000,5500,5100,5400,5500,9350,4550,10000,10000,6145,8000,10000,8250,10000,9100,5000,6000,10000,5450.5,10000,7500,10000,7076.5,5997.5,9500,12400,10000,6000,7500,13000,4700,7100,9000,12900,10000,10500,10000,14550,9500,10000,10000,10000,20400,10000,23000,10050,16000,10000,10000,10000,10000,15000,20000
4826,"Front Royal","Warren County","VA","Washington-Arlington-Alexandria",1732,14500,10050,10000,10000,15000,11640,10000,10000,10900,15000,11055.5,12500,10900,9450,12550,10000,6000,10000,8400,10050.5,10000,10000,10550,10000,11000,17000,10000,9100,8700,10000,15450,14500,12045,10450,10000,10950,10000,10000,9600,8560,10000,6300,9100,10000,10000,8750,6000,9650,7900,10000,6450,6000,6000,6500,5000,9255,10000,7000,10500,10000,10000,9950,5500,8000,10000,10000,9450,10000,8900,10000,10000,9000,6500,10000,6600,10000,8000,5000,5500,10000,10000,7900,9750,9900,9955,6000,5100,10000,5900,6000,10000,7700,7250,9901,9550,10000,7500,10000,7000,5900,6000
27896,"Westfield","Union County","NJ","New York-Newark-Jersey City",1734,30000,30000,30000,25000,20000,30000,20000,26000,24400,27500,29100,20000,24300,30000,23000,29100,30000,44500,30000,24000,30000,29550,20000,20000,20000,30000,14500,14900,25900,27550,29500.5,30000,24000,25049.5,26750,38450,45900,30000,20000,24000,18000,24000,24900,40000,27950,24000,26000,26550,30000,30000,21499.5,30000,20900,50000,30000,22000,35000,29901,30000,28000,34500,32975,26950,25001,49999,30000,40000,30000,24500,30000,29500.5,30000,30000,36000.5,20000,26000,40000,30000,23000,30450,30000,30000,25000,30006,30000,25900,25000,20000,24500.5,26000,30000,30000,25500,29000,35000,29100,25900,30000,24905,20000,25000
40070,"North Royalton","Cuyahoga County","OH","Cleveland-Elyria",1737,5900,8000,10000,10000,10000,9938.5,9950,5000,9100,10000,8001,5100,7300,10000,10000,6000,9450,7900,9800,5050,5000,8300,6000,5900,8200,5000,6000,10000,8150,5000,5000,8000,5000,7000,10000,8050,5700,9450,9400,10000,8000,10000,6750,8000,6650,8500,7000,9750,8200,5100,5000,5850,6000,5000,10000,9000,6450,7000,7000,5900,6450,6000,5100,2750,5100,6000,7802.5,5250,9500,7000,8000,7500,6000,5400,8000,10000,9100,10000,9600,10000,6350,10000,10000,10000,5000,5700,5500,5500,9100,9450.5,10000,9760,10000,10000,10000,10000,10000,10000,10000,10000,8500
40899,"Sidney","Shelby County","OH","Sidney",1737,5050,4950,7900,5000,5200,5499,5000,5000,5250,5000,5350,5000,5050,5000,6600,5625,5989,5000,4900,4950,5500,4900,5000,4700,5000,5000,5000,4000,5000,4200,5000,4600,5000,5000,5000,5000,5000,6500,5750,5100,3200,5000,5500,5000,5000,5000,5000,8400,4900,5000,3300,5000,4850,6000,5000,5000,4925,5000,5000,4000,5000,5000,4500,5000,4550,4050,5000,4000,4500,5000,5000,5000,5250,6400,4100,4750,4800,2000,3600,4450,5000,5000,5000,5600,5000,5750,5000,8050,3700,4100,4150,4500,5000,5100,5700,4850,4600,5000,4100,4411.5,3500
4484,"East Northport","Suffolk County","NY","New York-Newark-Jersey City",1740,20512,20000,10000,20000.5,20000,13000,20000,20000,20000,14001,20000,15000,20000,20000,19100,19100,20000,19875,17000,15500,19000.5,20000,16000,15000,19987,15900,15000,10000,12250,19550,15100,19100,14500.5,15450,17000,20000,14000,20000,20000,15000,16000,20000,10300,19000,16000,20000,14000,20000,20000,19995.5,16000,12499.5,13000,12499.5,17500.5,17500,14990,14000,19000,12500,17500,20000,19000.5,18000,15100,20000,20000,20000,20000,17005,16000,20000,20000,14900,10000,18618,10000,20000,18000,18056,20000,20000,20000,20464.5,18050,14000,15050,10000,10000,14500,24000,25000,20000,20000,20300,17550,20000,14295.5,14999.5,20000,10150
396727,"Greater Upper Marlboro","Prince Georges County","MD","Washington-Arlington-Alexandria",1741,20000,10000,20000,13050,19399,15000,15050,16233,14999,12450,15000,12100,10000,10000,15000,10000,11000,19450,17000,17000,12500,15050,16375,13250,10000,20000,15000,22000,10100,11000,22305,14000,10000,10000,5000,10000,10000,10000,10100,15000,7700,5000,13172.5,19000,10000,10000,10000,12500,10000,13500,10000,15000,10000,14900,10000,10425,14950,10000,15000,15000,14000,13950,12250,10000,9500,12000,10000,10000,10000,10000,10000,10000,10000,9050,13000,15000,13500,17500,15000,11600,12100,10100,10000,10000,10000,10000,10000,10000,10000.5,18500,10000,11450,10001,10000,11950,11050,10000,10600,10000,7500,7900
42335,"Ladson","Berkeley County","SC","Charleston-North Charleston",1743,4017,4250,5000,5000,5000,6200,5000,3000,6000,5000,5050,4350,4900,5000,4800,7750,4900,3800,3850,4999.5,5950,3000,4250,5000,4500,7809.5,5000,5000,3850,5000,5100,4600,4950,4950,5000,3600,3500,4750,2000,4900,1875,4050,3500,4000,3100,5000,4000,4000,4300,4500,4950,4750,5000,250,500,4000,5000,3998,3900,4450,5000,3400,3100,3715,5000,4050,5000,6500,4500,2312.5,3050,700,5000,4082,5000,2000,3000,3500,4250.5,4000,7500,2000,4000,3500,4050,3050,815,1750,2950,5000,4000,5000,5000,5100,4000,4700.5,5100,5000,3950,4999,3000
7765,"Warrenton","Fauquier County","VA","Washington-Arlington-Alexandria",1744,15000,15000,10001,15000,14900,15900,19001,15100,15000,15100,16531,19505,20000,14950.5,14900,10100,19300,20450,17500,15000,17000,10100,14100,10000,10000,14500,10000,10000,9675,12050,10000,15000,10000,10100,15000,10000,10000,10000,10000,10450,10100,15000,16317.5,10000,19001,14100,13901,10000,10072,10000,10000,10100,10000,17500,12950,10050,10000,10000,10275,10000,10000,10100,10750,10000,10000,14311,11000,10900,10000,10500,10000,10000,10000,10000,8000,10050,10000,10000,10039,13800,10050,10000,10000,10000,10000,10100,12550,20000,10000,15000,10000,10000,10010,10000,10000,10000,9650,10000,10000,14800,9999.5
