SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1526,38541,Florence,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,74,73.5,57,82,88,58.5,57.5,68.5,69,44.5
1527,18227,Gainesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,61,67,62,68,79,76.5,71,63,79,84,49.5,50,49,57,51.5,55,57.5,68,82,79
1528,33155,North Huntingdon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,113,167,84,71,61,91,71,73.5,79,62.5
1529,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,152,113,96.5,104.5,108,84.5,93,97.5,83.5,86.5,67.5,99.5,97,107,118,134.5,99,101,81,96.5,80,80.5,98,112,103,134,116,131,84.5,88,103,90.5,92,87,116,122,81,95,116,102.5,98.5,83.5,75,78,98,106,103.5,146,118,121,116,146,92.5,87,94,100,91,111,114.5,111,99,100,89,90,69.5,77,73,73,82,57,78,65,82
1530,9768,Marshalltown,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,71,71,70,77,75,86,92,79,89,60.5,57,78,59,58.5,55,66,82,87.5,77.5,111,91,64,71.5,55,59.5,70,66,63,63.5,73
1531,4324,Deer Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,71,71.5,64,94,81.5,82,77.5,84.5,69.5,94,97,135,85.5,62.5,68,62,47,64.5,60,74,59.5,56,61.5,63,56,48,51,51,57,57,50,62,59,83,75,53,50.5,55,51.5,56,62,59,68.5,73.5,59,82,108.5,76,71,59,45,45,52,70,67,80,81,69.5,77,70,42,57,57,51,54,47,70,65.5,58,68
1532,46803,North Olmsted,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,50,60,53,52,49,56.5,60,71.5,60,64
1533,10835,Clarence,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,75.5,90,92.5,100,118.5,103
1534,53581,Niles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,89,83.5,80,92,107,112
1535,38598,Franklin Square,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,145,125.5,110,129.5,139,129.5,180,134.5,168.5,157,114,118,148,133,152,141,122
1536,7518,Ukiah,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84.5,75,57,63,62,80.5,55,71,70
1537,35891,Naugatuck,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,148,117.5,106,88,85.5,83,103,92,76,87,88,86.5
1538,52735,Keizer,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,126,110,63.5,60.5,74,83,67,83.5,98,113,115,98,68,65,61,81.5,86,67,98,77,80,107,141,106,104,80,60,66,67,65.5,75,79,73,80,85,87,76,69,56,57,53,58,61,61.5,62,67,65,56,45,56,46,52.5,47,46,51,54,56,75
1539,396536,Security-Widefield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,81,85.5,71,79,64,85,72,71,87,101.5,86,126.5,141,73,59,56,59,68,82,77,84,73,74,102,54,75,75,61,59.5,53,58,81.5,85,68.5,81,72,62,50,54.5,53,55,59,66,77,73.5,80,56,56,48.5,49,55,48,51.5,48,45,52,48,53,50.5,45,41,43,39,43,48,48,60,52.5,54,47
1540,43775,Willingboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,144,126,124,121,136,167,165,158.5,138,110,135,141,101,95,93.5,98.5,132.5,124,155.5,132.5,123.5,117,111,104,147,138,135,131,144.5,136,118,134,110,105,108.5,109,122.5,136,103,129,129.5,92
1541,46405,Maple Valley,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,83.5,112,98,62,54,56,50,57,63,75,68,80.5,84,96,63,47,62,55.5,48,49,53,51,57,69,63,71,55,49,40.5,43,48.5,52,59,57,57.5,61.5,80,85,44,42.5,42,40,41,45.5,41.5,51.5,54.5,57,52,55,39,45,40,37,44,49.5,48,61.5,77,76,81
1542,6043,Morgan Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,44,56.5,47.5,52,59.5,49.5,57,55,46,48,50.5,35,37,47,41,42,51,39,58,65,55,71
1543,29105,Mebane,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,89,77.5,89.5,97.5,144,133,123,119,132,114,64,93,64,92,81.5,69,99,66,87,94,80.5,84,104,64.5,61,87,56,66,59.5,68,61.5,63,63.5,65.5,55,57.5,60.5,62,57,61,53,48,71,60
1544,32588,Lower Makefield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,86,74.5,80.5,80.5,81,77,88.5,79.5
1545,42213,Garfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,111,100,113,116.5,120,81,112
1546,14382,Vestavia Hills,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,135,162,141,86,97,68,92,76,86,126.5,102.5,138,136,131,70,86.5,87,70,87.5,76,65,64.5,73,75,91,98,90,86.5,61.5,77,84.5,69,78,103.5,102,71.5,80.5,117.5,66,75,55,61,69,65,67,74,72.5,78.5
1547,126604,West Little River,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,64,78,94.5,82,101,55
1548,396639,Ross,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122.5,89.5,73.5,99.5,83,83.5,93,90,113,110,101,151.5,140,109.5,90,73,91,81,73.5,71,97.5,95.5,92,100,122.5,73,76.5,77.5,83,67.5,70,71,87.5,84.5,102.5,98,75,66.5,80,69,77,60,61,72.5,67,71,86,78,70,58,70.5,60,67,60,67,58,71,61
1549,49547,Parkville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,83,72,80.5,88,80,97,89,82
1550,57124,Coram,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,155,172,219,141.5,145,130,133,126,123,140,181,132.5,136,149,173,119,132.5,147.5,127.5,139,136,141
1551,397326,Menasha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57.5,60,72,37,50,54.5,63,64,61
1552,32157,Inverness,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,98,88,96,88,69,77,84.5,70
1553,19445,Montgomery Village,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,141,111,129.5,109.5,88,76,76,85,71,84.5,78,79.5,87,111.5,98,118,78.5,97,73,82,84.5,79,83,95,91.5,84,124,138,111,111,91,86,80.5,93,104,116.5,118,116.5,145,126,105.5,84.5,82.5,94,95.5,91,117,109.5,108.5,109.5,132,134,97,62.5,74.5,70,64,84,105,96,75,74.5,102,107,96,67,69,78,77,73,97,84,79,75
1554,34650,Wantagh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,105.5,119,113.5,132.5,137,146,118.5,165.5,139,143.5,182.5,142,136.5,124,129.5,126,130,128,138,125.5,176.5,147,139,119.5,161,119,126,120,132,140,126.5,175.5
1555,397097,Middletown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,109,91,97,69,78,79,66.5,62,78,61,84,70
1556,45094,Edwardsville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,79,67,82.5,99,106.5,131,99,104,127,121,69,79,71,68.5,80,81,94,92
1557,26200,North Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,71.5,74,79,82.5,93,89,92.5
1558,39308,La Verne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,62.5,58.5,82,64,75.5,89,62,66,48,51,49,69,94.5,79,78,61.5
1559,5840,Matawan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,135,135,121,143,173,158,113,136,174,161,172,215,130,124,115,126,118,118,150.5,166,188,111,112,113.5,123,118,120,148,123,144,122,105,143.5,133,90.5,132.5,105.5,128.5,129,137,145,124,159,122,179.5,121,99,120,109,83,101.5,122,120.5,103,110.5,108,123,116,95,85,96,88,101,114,94,105,89
1560,10721,Carpentersville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,77,110,112.5,112,103,95.5,102,136.5,129.5,140,75,73,77.5,81.5,84,81,88.5,84,82,118,100,104,78,81,79,71,88,77.5,77,80,94,108,111.5,79,82,74.5,73,64,68,68,79.5,66,84
1561,51410,Cibolo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,113,108.5,79.5,96,91,74,78,70.5,89,82,83,107,115,120,66,72,91,80,73,74.5,70,58,86,108,118.5,102.5,118,66,72,75,73,80,98,87,84.5,97,94,94,74,75.5,61.5,67,64,68,68.5,63,80,78,83,63.5,70,64,48,62,65,72,80,60,65,91
1561,31264,Dracut,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,63,65,59.5,58,53.5,62.5,54.5,66,76,64,64,73,77,59,64,62,58,57,69,57.5,63,73
1562,24828,Galloway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,163.5,171.5,107,139.5,145,150.5,195,110.5,139,153,168,123.5,119.5,127,98.5,112,117,121.5,117
1563,396484,Rockaway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,105,124,123,97,139,126,110,143.5,131.5,136,182,166,110,99,90,95,118,133,108.5,127,117,133,140,120,118,86,97,98.5,113,125.5,93,106
1564,37609,Brooklyn Center,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,122,124,91,80,85,101,83,78,103,104,68,84,108.5,132,147,81,118.5,92.5,76,111.5,69,80.5,97,80,100.5,92,98,94,75,79,86.5,92.5,74,76,63.5,92.5,121,164.5,83,59,58,60.5,78,71,58,67,59.5,76,70,84,92,59,74,69,70,69,66,73,69,73,83,88,61,56,54.5,55,57,68,56,57.5,75.5,65,72,80,64,52,48,48,58,58,56,59,61,59
1565,21281,White Lake,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55,68.5,85,82,78,92.5,96.5,102.5,93,109,79,68.5,62,69.5,75,70,92,84,87
1566,22400,Newington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,66,69,76,84,77,69
1567,12313,Lapeer,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,51,59,57,65,82
1568,34254,Terrell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,79,57,59.5,65,52,60,63,55,57.5,52,54,69,71
1569,28595,Leesburg,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,149,174.5,118,125,100,95,121,138.5,127,108,110,137,113,121,122,135,107,119,130,100,99,98,105,84,94,92,105.5,98,131,132,103,109,99,125,105,105,112,122.5,105,103,77.5,79.5,88.5,84,99,87.5,98,97,96,92,80.5,92,79,72,100,78,93.5,66
1570,39923,Murray,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,92,71,103.5,98,144,104,100
1571,29215,Porter,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,59,67.5,65.5,66,91.5,103.5,105.5
1572,43815,Abingdon,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,142,86,90,98,115.5,103,113,129.5,103,120.5,115,143,154,89.5,85,90,103,109,103,103,102,136,162,128.5,84,75,76,91,83,92,94,89,82.5,77,102.5,109.5,70,70.5,78,80.5,78,76,105,91,92
1572,19434,Monterey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,69,70.5,66,66,75,61,67
1573,55253,Woodridge,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,84.5,76.5,70,85,78,102.5,140
1574,240237,Millcreek,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,45.5,36,42.5,37,51,48,53,59.5
1575,5317,Jamestown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,101,88,83,110,127.5
1576,21128,Wailuku,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,79,67,91,118,78,111,60,65,74,88,63.5,77,113,75.5
1577,40070,North Royalton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55.5,56,63.5,53.5,59,67,76,54.5,71
1577,40899,Sidney,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,57,58,69,93,79,105
1578,13005,North Andover,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,82,69,83,63.5,81.5,68,58,72,75,83,111.5,114,66,60,69,70,71,62,71,69,58,86,69.5,92.5,51,61.5,69,66.5,79,79,64,74,87
1579,4484,East Northport,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,102,112,111,99,125.5,130
1580,396727,Greater Upper Marlboro,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,108,128,90,97,120,122,126,143,121,170.5,112,113,88.5,92.5,98,91,115,96,91,112,121,97,112,103,94.5,80,76,84.5,102,93,112.5
1581,29459,Tewksbury,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56.5,61.5,58,57,63,64,56,66,63,78,85,57,60,68,56,55,59,70,67,54,56
1582,42335,Ladson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,98.5,72.5,80,100,104,99,89,77,58,64,64,67.5,65,61,62,67,92,63,78,110.5,78.5,53,59.5,49,57,62.5,60,60.5,75,56,76
1583,7765,Warrenton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,69,68.5,65.5,75,69,69,81.5,89,100.5,131,89,51,58,60,59,71.5,106,73,106.5,84
1584,53733,Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,154,113.5,131,139,128,162.5,180,114
1585,24372,Des Moines,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,41.5,37.5,42,48,55,70,59,83,90
1586,34636,Walnut,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,84,60,72,76,99.5,115,125,154,100,50,73.5,53,78,67,62.5,72,76,78.5,71
1586,397018,Grand Haven,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53.5,61,52.5,66,63,57,67.5
1587,49477,Madison Heights,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,94,88.5,92,78,55,65,73,69,64,76,75,83.5,70,76,56,53,49,54,58,53,62,63,58,63,70,79.5,67,46,52.5,41,53,48,56.5,67,53,59
1588,33039,Needham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,69,77,74.5,74,79,91,68,65,91,117,135,71,56,75,84,72,72,77,55,59,53
1589,398411,Northampton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,93,110.5,80,96,90,108,116,105,102,122,127,151,89,117,119,88,86,114,88.5,110,87,112.5,106,127.5,75,76,76,73.5,89,112,83,58.5,72,95,86,123,72.5,74,84,76,77,70,98,91,73
1590,55683,Fremont,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62.5,64.5,70.5,73,66.5,80,72,65
1591,55487,Chicago Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,121,107,146.5,113.5,119,113,86,112,128,105,96.5,105.5
1592,13549,Rochester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,82,87,104,105,88,88,67,65,57,68.5,55,71,55,74,78.5,71,70.5,66,52.5,57,62,70.5,62,67.5,90,65
1593,17818,Drexel Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,86,96.5,87,103,81,78.5,104,79,78
1594,36121,Midlothian,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,89,105,87.5,49,51,56,61,62,74,70,68,79,84,53,53,66,54.5,65,56,64,61,73,93,106,77.5,63,59,52.5,48.5,45.5,60,52.5,62.5,63.5,55.5,52,59,51,56,53,56,57,69.5,67.5,76.5,59,61.5
1595,56428,Livingston,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,147,87.5,88.5,105,93,101.5,111,97.5,102,126.5,95,131.5,75.5,76.5,78,112,87,95,72,107,114,88.5
1596,398437,Zeeland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,63,75.5,63.5,73,69,50,52.5,60,52,61,58,64,62,76
1597,397855,Mount Pleasant,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85,84.5,102,118,122,97,75,88.5,53,58,62.5,67.5,57,84,78,83,120,76,62,57,55,59,62,58,63,82.5,59
1598,36906,Palmer,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,80,82,86,88,89,120.5,103,147,109,112,112,142,85,62,70,69.5,77,89,113,140,125,147,117,64.5,78,88,68,79,91,100.5,87,94
1599,10115,American Fork,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,36,44,41,51,63
1600,17469,Clemmons,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,66,71,98,126,133
1601,43646,Indian Trail,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,95,103,79.5,63,56,66.5,54,54,47,56,56,56.5,54.5,57,68,89,54.5,44,50,56,50,51,64,70,44,60
1602,8878,Ozark,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,77,86,63.5,75,58.5,69,53.5,66,63.5,88,90,70,48,57,56,62,60,53,49,71.5,60
1603,6916,San Carlos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,35,39,39,37,40,35,45,38,35,33,36,36.5,35,37,43,33,33,36,52,59
