SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4598,7669,Vanceboro,City,NC,25,24,22,21,21,21,21,21,21,22,22,24,24,24,24,25,23,21,20,21,23,25,24,23,24,24,21,20,22,26,28,27,25,23,21,19,19,20,22,22,21,20,19,19,18,18,17,16,17,19,20,19,18,17,18,18,17,17,21,25,26,24,22,22,22,20,18,16,16,17,17,18,19
4599,24856,Gettysburg,City,PA,54,55,52,53,56,59,60,54,47,45,46,46,45,41,40,40,41,43,45,46,50,51,50,52,52,52,54,52,44,38,37,38,38,38,38,35,32,32,32,34,36,36,35,34,32,32,33,32,30,29,28,27,27,25,21,22,24,23,23,22,23,23,23,22,18,16,17,18,20,18,14,14,16
4600,12262,Lake City,City,MI,115,117,120,121,121,119,114,110,109,109,111,113,110,105,106,109,113,123,124,117,112,108,102,97,96,93,88,84,79,76,83,96,103,99,95,95,98,100,97,91,83,81,83,83,82,82,82,79,78,81,83,82,84,87,89,84,76,71,67,66,66,65,63,60,58,54,49,46,47,47,45,45,48
4601,45972,Judsonia,City,AR,35,34,35,36,41,45,46,43,40,36,31,27,25,24,24,26,28,29,29,29,31,32,32,32,33,34,35,33,27,22,23,25,26,25,25,25,25,26,25,25,27,28,29,30,29,29,31,32,34,35,32,29,27,27,25,26,26,24,24,27,28,27,28,29,28,26,24,23,22,23,24,23,23
4602,44983,Du Bois,City,PA,26,28,30,32,33,34,31,29,29,29,27,26,23,20,16,16,17,19,19,19,19,19,19,20,20,18,16,17,19,21,21,21,20,21,23,25,25,27,30,31,30,30,33,36,37,34,32,32,34,36,37,37,38,39,39,39,38,39,39,38,36,35,34,34,33,31,32,35,40,45,46,45,46
4603,55241,Winslow,City,ME,83,88,88,90,92,89,86,90,95,97,97,97,96,91,89,90,94,99,102,99,97,99,96,90,85,83,84,86,85,86,91,96,98,95,92,91,88,88,89,85,82,77,71,66,60,55,56,58,61,61,55,50,49,49,49,51,52,51,51,51,51,48,46,47,50,48,45,41,40,41,39,37,38
4604,30006,Kalkaska,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,18
4605,42677,Parkton,City,MD,43,45,44,44,46,44,40,38,39,41,42,41,40,39,41,43,42,39,39,41,44,46,47,49,50,49,46,45,47,53,59,63,64,61,58,57,55,56,58,59,60,60,59,56,54,52,48,44,44,45,45,45,41,38,39,41,40,41,42,41,41,43,41,37,36,33,28,24,22,22,24,25,26
4606,5721,Lucerne Valley,City,CA,41,42,50,58,57,48,44,45,46,49,53,54,56,56,55,54,52,49,46,47,55,63,67,68,66,64,66,72,76,81,87,92,92,86,85,86,87,87,84,80,78,79,78,74,74,75,72,73,78,79,78,78,80,79,80,81,79,77,79,80,80,84,85,83,83,84,85,86,89,94,94,89,85
4607,13806,Shelburne,City,VT,57,56,55,58,58,57,57,56,54,55,54,51,52,54,52,53,53,53,55,55,54,54,55,57,57,57,59,59,59,60,62,66,70,71,69,65,60,59,62,61,59,56,49,44,44,44,41,41,41,39,36,32,31,30,29,30,29,30,33,34,35,36,36,36,36,34,35,34,31,31,32,34,36
4608,38388,Emerson,City,NJ,26,26,24,25,28,28,28,26,25,24,24,26,28,27,23,23,23,22,24,28,30,30,30,34,35,34,34,37,39,43,44,43,45,45,42,40,38,38,41,42,41,39,35,31,30,30,30,31,31,32,32,29,26,24,24,26,29,32,33,31,29,30,31,29,28,28,30,32,33,34,35,34,35
4609,397305,Richmond,City,RI,60,57,54,55,55,56,61,67,71,74,72,69,68,66,68,73,73,74,77,76,74,76,78,78,76,74,76,81,82,84,84,81,80,78,75,73,72,75,76,77,83,85,83,83,83,81,78,76,75,84,93,91,91,92,89,90,85,80,80,83,83,75,65,62,60,59,62,64,68,77,84,89,89
4610,35742,Hartland,City,WI,53,54,53,47,41,40,43,45,45,46,45,43,41,40,40,44,49,52,52,51,53,58,61,63,64,61,59,57,52,48,48,52,54,51,49,46,43,43,46,49,50,49,48,47,44,43,45,45,45,45,42,44,51,58,59,59,61,60,56,51,48,45,40,36,37,38,37,38,39,41,42,44,47
4610,41866,Blackfoot,City,ID,103,106,112,118,122,123,125,120,109,113,126,129,126,116,105,99,93,90,90,90,91,91,86,83,83,86,91,96,96,100,106,106,101,96,94,89,80,77,76,76,81,85,86,86,87,84,77,73,73,75,75,69,62,58,56,59,62,59,55,57,58,56,53,48,44,39,38,41,44,43,41,43,47
4611,18964,Lavonia,City,GA,144,143,143,147,154,160,162,162,162,160,156,154,152,148,148,148,142,138,140,140,139,138,138,137,132,135,151,163,160,153,149,145,139,134,131,133,134,135,132,127,128,132,132,125,119,115,114,113,112,110,104,98,98,99,97,95,97,106,113,115,115,112,111,114,112,104,99,100,101,95,86,82,84
4611,53703,Old Lyme,City,CT,133,136,140,144,140,133,132,136,142,149,151,151,153,151,153,162,171,176,173,166,165,168,175,176,165,153,145,136,131,137,148,150,148,149,150,152,151,150,149,144,141,142,138,132,131,134,136,133,132,130,123,117,113,108,113,124,130,133,130,124,124,131,137,136,128,121,118,119,121,118,112,110,109
4612,10198,Atascosa,City,TX,31,30,30,32,34,32,29,28,28,27,26,25,25,24,23,21,21,24,24,23,25,28,27,24,24,25,21,20,19,16,13,12,12,12,14,16,15,16,18,19,18,20,24,26,25,25,26,25,21,18,19,20,19,18,17,17,18,18,19,22,23,23,24,26,28,29,28,27,27,26,24,23,24
4612,18354,Grand Saline,City,TX,50,51,53,54,54,56,60,64,66,67,69,71,69,67,65,64,62,63,62,57,55,55,55,52,49,46,43,42,42,40,38,35,35,34,33,35,36,36,35,32,31,30,29,30,31,30,29,27,27,29,34,34,31,28,26,28,29,27,24,23,25,26,26,27,28,29,29,28,30,33,34,35,37
4612,54157,River Rouge,City,MI,52,52,46,42,44,43,39,37,39,40,40,42,45,46,46,45,41,40,40,37,35,37,38,39,38,37,38,35,29,24,21,22,25,29,30,28,26,28,31,35,38,39,39,36,32,31,30,26,24,24,21,19,21,22,21,22,21,22,29,36,39,35,31,33,35,34,33,35,36,34,31,32,32
4613,37923,Clifton,City,TX,80,79,81,80,77,72,65,60,61,67,71,71,71,71,72,71,70,75,82,84,80,74,71,70,68,65,66,70,71,71,69,65,61,57,53,48,47,49,51,50,48,47,45,44,42,43,47,49,49,46,43,43,46,48,50,58,66,64,58,55,53,55,58,59,57,52,48,46,45,48,50,52,55
4614,27743,Walkertown,City,NC,40,40,39,45,50,51,53,54,53,50,45,41,42,44,46,47,46,46,48,48,45,41,39,39,40,41,41,40,38,37,39,40,41,47,55,57,56,53,53,54,56,57,53,49,48,50,54,53,47,44,46,42,36,34,36,39,40,39,35,31,32,35,38,43,44,40,39,40,40,37,33,35,40
4615,34730,West Donegal,City,PA,59,60,57,55,56,55,51,49,49,49,48,50,49,45,40,39,42,42,40,39,41,42,40,37,35,36,41,43,43,46,52,51,45,43,44,44,44,47,49,46,45,47,47,47,47,45,42,41,38,35,31,31,34,34,30,27,27,30,33,32,32,31,29,29,26,23,22,24,25,23,22,25,28
4616,7801,Waynesboro,City,TN,50,55,59,61,63,62,59,58,57,54,53,54,54,53,56,63,65,65,65,63,63,65,64,64,61,57,54,53,52,55,61,64,65,62,59,54,52,53,53,52,52,53,53,53,56,59,59,56,55,57,56,53,51,47,43,42,42,45,48,49,50,49,49,49,48,47,46,44,42,40,40,42,45
4617,44102,Bel Aire,City,KS,61,57,49,51,57,57,54,51,51,49,44,40,39,38,41,44,45,48,54,55,52,52,53,55,60,64,66,61,52,49,51,54,57,56,55,58,57,57,58,54,49,46,43,43,46,48,51,51,51,51,50,51,51,50,51,54,54,54,58,58,54,52,54,58,61,58,54,55,58,59,58,57,56
4617,397228,Williamstown,City,MA,86,86,84,85,85,87,94,96,94,93,96,100,101,100,100,99,98,102,105,103,104,103,89,77,75,70,70,79,87,87,80,76,77,76,75,74,72,71,70,65,61,60,58,56,55,56,61,62,62,64,63,61,60,58,55,53,50,48,49,50,53,55,54,52,50,45,44,47,49,53,58,63,68
4618,15153,Easton,City,CT,92,90,91,95,96,93,90,88,93,98,99,100,103,107,109,110,111,111,111,108,107,108,109,106,101,98,97,98,102,109,113,111,108,105,105,106,102,98,98,100,99,94,92,96,102,109,116,118,118,124,131,130,126,122,124,126,123,119,118,116,115,112,111,114,114,114,112,109,106,103,100,100,103
4618,37722,Campbell,City,OH,54,52,49,47,47,46,45,44,45,49,55,61,65,66,65,61,58,59,62,64,64,65,64,63,60,56,54,58,62,65,64,64,68,69,69,69,69,69,65,59,56,55,52,46,39,36,37,35,34,36,40,45,46,43,41,40,40,41,41,42,42,41,39,38,38,40,44,49,52,52,46,43,43
4619,4064,Cheat Lake,City,WV,83,75,71,71,70,65,59,57,58,59,58,56,54,54,56,58,61,65,71,75,76,75,73,75,80,82,80,76,70,69,72,74,76,76,76,78,80,78,76,77,79,85,90,94,98,102,108,113,113,113,117,121,123,122,118,114,110,109,109,105,106,114,118,118,118,116,116,116,120,124,124,121,121
4620,46643,Mount Pleasant,City,TN,69,74,79,82,84,87,90,91,89,87,87,86,82,76,71,70,70,70,70,69,67,66,65,64,60,51,48,51,50,46,43,41,42,41,36,33,34,37,37,33,30,31,30,29,31,33,30,27,29,33,33,30,28,29,30,30,31,35,41,43,42,39,35,33,34,34,34,35,35,35,37,39,39
4621,398133,Windsor,City,MI,50,53,54,55,58,60,60,59,61,63,62,59,58,56,52,50,51,53,55,54,52,52,53,53,52,53,56,57,57,58,57,57,58,57,57,59,56,51,49,51,51,48,45,44,43,43,42,39,37,36,37,39,36,30,27,28,27,26,27,31,34,35,32,29,29,32,34,36,36,32,29,28,28
4622,47529,Saint Rose,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16,14,13
4622,47984,Thomaston,City,CT,51,53,53,50,47,44,45,48,48,49,51,52,53,51,53,60,64,69,71,65,56,57,64,68,68,66,67,71,71,70,70,72,75,71,64,60,55,52,49,49,53,56,58,56,52,48,48,46,43,43,43,41,38,35,34,39,44,46,47,46,45,45,45,45,45,41,36,34,33,36,38,40,41
4623,27782,Washington,City,GA,72,71,66,62,62,63,61,57,55,55,55,57,58,57,59,62,62,60,65,74,78,79,79,77,71,70,72,73,71,70,68,67,69,69,65,59,56,56,58,60,62,64,65,64,61,61,64,65,67,69,68,65,62,60,58,55,51,48,48,51,56,58,59,60,60,59,56,51,50,51,51,52,52
4624,55790,Ellabell,City,GA,52,58,62,62,60,58,58,58,55,51,49,51,55,53,49,48,48,49,50,50,50,50,49,49,50,51,54,56,53,53,56,60,62,61,59,58,54,48,44,42,45,50,53,52,51,51,52,52,48,44,44,48,48,46,43,42,42,42,41,39,39,41,41,39,35,33,33,35,36,37,37,36,36
4625,6306,Old Town,City,ME,68,71,68,67,67,68,71,73,72,72,75,76,72,68,67,68,69,73,76,74,71,68,64,62,65,68,68,67,67,70,73,76,77,73,74,78,77,77,76,74,71,66,58,52,51,53,54,53,50,49,51,51,50,50,51,54,55,58,61,61,61,62,61,60,59,59,61,61,61,60,57,54,51
4626,11460,Floyd,City,VA,66,65,65,63,63,64,64,60,53,52,55,59,61,61,61,64,66,66,65,68,72,74,72,69,68,67,67,70,72,75,79,80,78,75,70,68,64,63,69,74,73,71,69,70,71,73,73,68,65,67,66,60,56,55,54,55,52,50,53,58,59,56,50,46,48,50,47,41,37,38,41,44,48
4627,42588,Moseley,City,VA,71,57,46,44,44,45,49,54,56,59,66,72,74,75,80,83,81,83,88,88,89,93,93,92,90,87,92,97,94,96,104,113,118,121,129,138,155,169,159,149,146,140,134,137,145,144,142,142,143,150,169,188,204,222,235,237,225,211,205,197,193,203,214,220,224,220,219,220,219,221,214,206,205
4628,38209,Dodgeville,City,WI,87,88,89,92,96,93,88,90,91,89,87,87,87,84,86,91,90,87,85,84,86,90,90,85,81,82,82,79,77,77,73,64,59,57,56,56,54,53,53,54,55,58,59,55,51,50,49,48,48,49,47,42,38,38,40,41,38,36,39,44,46,47,47,45,39,33,33,38,44,48,47,46,50
4629,397860,East Pikeland,City,PA,49,50,49,45,45,43,40,39,40,39,36,36,36,36,40,46,49,51,53,51,49,49,46,42,41,40,40,41,42,42,41,42,42,41,41,41,39,38,39,39,40,40,39,37,36,39,42,43,41,36,32,32,32,31,33,35,33,30,30,30,32,34,30,27,26,22,18,19,23,26,25,23,22
4630,760887,Berlin Borough,City,NJ,68,61,58,56,53,50,49,47,47,50,54,57,60,61,61,63,67,70,71,72,73,72,70,67,63,61,63,66,68,68,64,59,55,53,55,60,60,60,63,64,68,72,71,65,62,65,65,61,61,62,59,54,52,52,54,57,60,61,61,61,61,58,57,61,62,60,61,66,70,69,66,64,65
4631,8565,Howard,City,OH,147,141,130,120,120,127,129,127,126,124,113,102,99,94,93,105,113,112,108,105,104,101,94,90,88,87,92,99,103,110,118,115,109,104,102,111,133,148,140,116,102,98,94,92,90,89,87,80,78,82,82,77,70,63,63,65,62,61,63,62,57,50,50,57,62,63,58,54,57,61,61,58,58
4632,41457,Valley Park,City,MO,45,44,41,40,42,44,41,35,36,38,36,35,34,31,30,30,29,27,28,27,27,28,30,33,35,34,34,37,39,41,45,50,50,45,39,38,37,37,37,32,28,30,33,37,38,37,38,35,30,26,23,23,24,23,24,26,27,28,29,30,31,33,31,27,26,23,19,16,15,15,17,20,24
4633,28470,Edgefield,City,SC,35,34,36,34,32,32,32,32,31,30,31,31,32,33,31,32,33,33,30,27,26,25,23,19,18,19,22,25,27,27,27,27,27,27,25,26,26,25,23,22,21,20,19,18,18,19,20,22,25,27,25,23,22,23,25,27,27,26,24,24,21,19,19,18,18,18,19,21,22,25,26,27,29
4634,26607,Poteau,City,OK,54,56,57,58,59,59,60,62,68,76,80,80,75,69,66,66,66,69,74,72,71,74,76,78,78,74,75,80,87,96,100,98,92,85,85,88,94,106,114,111,105,99,94,95,99,101,103,101,96,94,94,93,88,79,76,76,75,75,75,75,76,75,72,73,78,80,78,77,74,73,70,67,70
4635,6010,Monessen,City,PA,59,60,60,62,64,65,67,69,69,67,64,65,69,71,73,74,74,76,78,73,64,59,60,62,61,61,63,64,64,63,58,55,55,53,52,55,59,59,59,60,61,64,69,76,77,73,70,70,69,71,74,73,71,67,64,61,59,62,65,64,61,56,48,45,47,51,50,47,48,55,58,56,56
4636,34125,Stedman,City,NC,47,43,43,46,50,51,50,46,42,43,48,53,56,57,61,67,70,72,72,72,71,69,67,66,66,63,62,60,55,53,52,54,56,58,58,55,52,51,49,47,45,44,45,46,45,43,42,44,46,48,48,47,46,43,42,39,37,38,40,39,36,32,30,30,29,28,29,32,34,33,32,34,35
4637,53335,Millstadt,City,IL,46,47,47,48,48,47,49,49,45,43,42,43,44,45,44,45,48,51,51,52,51,49,45,43,42,41,41,43,46,48,50,53,53,52,52,48,43,40,38,34,34,35,33,30,30,33,37,39,40,41,38,35,33,30,26,25,26,28,28,29,29,30,31,32,31,29,29,31,33,34,35,37,38
4638,9951,Lizella,City,GA,50,49,52,60,65,67,67,64,65,69,68,69,69,66,63,63,62,60,56,54,56,60,62,63,64,65,66,66,63,62,63,64,62,57,55,54,52,51,50,47,45,44,44,44,45,47,45,41,41,43,41,36,34,35,39,42,39,36,37,39,40,37,33,34,39,41,42,43,44,43,43,42,40
4638,23362,Boyne City,City,MI,190,186,188,194,192,183,182,184,186,185,178,172,168,160,153,155,168,180,182,176,172,171,172,180,200,212,217,212,192,195,216,214,194,173,159,153,148,145,142,144,149,147,141,141,148,156,159,153,143,135,132,134,135,124,113,112,116,121,125,122,117,113,102,94,98,100,95,92,93,95,93,92,94
4639,15468,Kalama,City,WA,48,52,50,49,49,46,45,47,46,43,41,43,46,47,55,66,69,67,67,67,69,66,65,66,63,59,54,46,42,46,48,46,45,45,45,45,46,44,39,36,36,39,43,44,43,42,42,38,33,30,30,30,31,32,36,40,41,40,40,41,41,41,40,39,38,34,32,34,36,39,41,40,39
4639,18162,Fort Myers Beach,City,FL,589,586,582,600,602,562,532,527,526,532,534,532,509,463,439,447,454,445,423,400,397,406,400,378,353,331,326,353,358,326,312,327,334,305,287,295,298,318,336,331,338,350,350,345,342,346,352,347,354,376,373,361,367,367,362,353,339,346,367,391,408,414,419,422,425,417,399,387,381,378,376,379,385
4639,48368,Waverly,City,TN,90,91,92,96,101,104,111,116,116,109,106,107,106,105,106,104,100,96,90,84,83,86,87,86,83,69,51,45,45,44,43,42,41,43,43,40,40,43,46,46,45,46,48,52,53,52,49,43,43,49,53,50,44,41,42,43,43,42,42,41,42,45,49,53,55,52,47,43,45,50,54,58,60
4640,397008,Polk,City,PA,90,91,89,88,92,93,88,80,77,77,76,76,77,77,79,83,86,89,93,96,98,99,93,89,87,83,83,87,88,92,96,94,88,80,79,79,77,77,79,78,75,71,70,71,74,77,78,79,78,78,77,75,77,76,71,66,64,68,73,72,69,68,68,66,62,58,56,63,69,69,67,68,68
4641,19185,Mantua,City,OH,36,33,32,31,31,32,33,32,32,35,37,36,34,32,31,32,33,35,37,36,34,31,27,28,30,32,33,33,33,32,32,32,32,30,29,32,34,35,31,28,25,23,23,26,31,34,33,31,30,31,32,31,30,30,29,28,26,27,29,29,30,33,36,36,35,35,36,34,31,30,28,27,28
4641,49914,Winston,City,OR,44,39,38,38,38,39,46,51,50,48,46,44,44,43,42,45,47,45,43,43,45,47,47,46,44,43,44,49,55,57,53,48,45,44,44,44,46,50,51,45,39,38,45,54,58,58,56,55,57,57,52,46,42,39,39,39,37,36,37,39,42,41,40,41,40,39,37,35,35,35,31,30,33
4642,43255,Wayzata,City,MN,60,57,57,60,63,64,63,62,61,64,67,69,70,69,67,69,73,81,90,97,101,101,95,90,87,85,88,94,98,99,92,81,78,80,85,89,87,85,84,78,74,74,77,78,74,73,76,81,87,93,95,92,89,87,84,83,81,80,76,71,69,70,69,72,76,74,73,75,76,73,70,69,71
4643,23547,Audubon,City,PA,29,28,28,27,22,18,17,18,23,24,23,23,22,21,19,20,21,22,24,25,23,22,21,21,20,19,17,18,21,21,20,20,23,25,25,25,24,24,25,23,21,22,23,21,19,17,15,16,18,19,18,17,18,18,19,21,19,17,17,18,18,20,21,23,26,26,25,26,24,23,23,22,21
4644,19902,Penrose,City,CO,78,77,77,81,82,83,85,83,80,79,79,81,83,82,81,80,80,81,83,79,73,68,62,57,54,50,47,45,42,42,40,39,40,39,38,39,39,36,36,37,35,32,29,29,29,30,33,32,28,27,27,25,25,23,20,17,14,14,15,17,20,20,19,19,21,22,23,26,27,27,25,22,20
4645,19498,Mount Orab,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,17,18,18,18
4645,47386,Ridgeway,City,SC,79,81,80,80,82,87,92,95,98,102,101,98,98,98,98,100,102,103,99,94,90,88,87,86,88,92,96,100,100,99,95,91,91,87,80,73,67,68,75,76,76,77,77,78,80,80,81,81,79,74,68,64,63,58,54,51,48,48,50,54,54,51,46,44,44,48,53,56,55,55,54,56,58
4646,53019,Lodi,City,WI,98,97,97,103,114,120,126,132,136,136,130,123,118,117,121,126,127,123,114,108,109,109,106,104,101,97,97,104,108,106,101,95,91,88,89,91,89,88,91,92,89,90,95,98,96,97,103,106,106,105,98,87,82,84,83,79,74,69,66,67,69,69,66,61,55,53,54,57,59,61,62,61,59
4647,5584,Leavenworth,City,WA,219,223,227,232,230,218,202,190,180,173,172,174,172,165,168,179,184,187,189,181,182,193,198,196,187,183,193,206,208,206,204,199,196,196,196,192,184,177,170,160,162,174,181,184,183,181,180,173,168,168,160,148,137,123,116,117,102,75,69,79,85,87,89,91,89,79,67,68,79,89,94,99,104
4648,37699,Calumet Park,City,IL,35,35,32,33,36,37,37,40,42,45,46,46,46,47,47,44,38,34,35,35,36,37,35,34,35,33,31,33,35,38,38,33,29,30,32,31,28,30,33,32,33,37,40,41,37,32,31,31,28,26,28,31,31,28,24,24,27,29,31,32,31,29,27,23,20,20,24,28,28,25,21,20,22
4649,8025,Wyoming,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,23,28,30,28,27,26,26,28,28,27,28,26,24,23,24,24,22,21,20
4650,397734,Plymouth,City,PA,25,25,26,31,35,35,38,39,38,40,41,41,40,40,39,38,38,38,35,33,34,38,43,45,44,41,44,48,50,52,55,55,54,50,50,49,49,51,54,53,49,48,48,49,49,48,45,45,46,46,45,42,43,45,44,43,41,40,40,40,40,40,39,39,40,39,36,35,35,34,34,37,38
4651,56883,Winston,City,GA,49,47,48,48,50,51,50,45,44,45,44,45,48,51,56,58,55,53,50,47,51,59,63,63,61,60,64,67,66,69,74,77,78,75,70,66,64,63,61,61,64,63,60,59,58,57,57,56,54,50,44,42,41,41,45,49,50,50,50,52,55,54,52,52,53,56,59,61,62,60,56,55,56
4652,10760,Center Moriches,City,NY,137,137,137,141,138,127,121,119,115,117,120,119,117,113,105,102,105,109,110,107,106,106,104,104,103,99,102,106,105,107,106,102,101,98,91,86,83,80,78,76,74,76,80,80,75,75,80,82,81,81,81,77,73,73,77,79,76,73,73,73,72,71,70,72,75,75,71,69,69,70,69,70,72
4653,213280,Middletown,City,PA,34,33,32,31,32,33,34,35,37,38,37,38,40,38,37,38,40,42,42,38,37,39,40,40,39,37,37,38,39,42,46,50,50,46,44,42,37,35,36,36,36,34,28,24,22,21,22,23,27,30,32,33,29,24,21,22,24,27,30,31,30,29,28,28,28,27,26,25,23,23,23,22,21
4654,7435,Toano,City,VA,185,183,186,185,169,152,144,148,152,141,131,132,129,124,130,143,142,140,142,136,132,132,131,128,122,115,111,111,117,124,124,121,121,121,123,129,135,131,122,121,124,127,136,144,139,129,118,105,104,111,118,127,139,139,137,138,133,125,121,119,118,123,118,105,96,86,76,76,77,79,77,74,74
4655,21380,Woodstock,City,MD,31,29,27,26,25,23,23,22,21,23,28,31,29,28,30,32,29,30,30,26,26,29,29,29,31,32,32,34,34,31,31,34,36,36,32,30,28,28,29,30,32,34,31,29,27,26,25,26,29,30,27,27,29,28,28,29,27,27,30,32,32,29,28,28,25,22,24,28,27,24,22,21,22
4655,27385,Tellico Plains,City,TN,129,135,137,140,140,129,124,124,120,121,125,126,125,125,127,126,124,126,130,135,148,152,146,138,131,127,132,143,146,147,150,146,137,131,128,123,119,118,114,108,111,112,107,103,104,112,121,123,124,124,121,118,117,115,115,118,116,108,106,112,115,113,113,116,116,114,115,117,120,121,118,113,110
4656,28888,Morrison,City,IL,,,,,,,,,,,,,,,,,,,69,70,73,80,85,83,79,76,74,70,65,64,67,71,75,73,72,72,71,70,72,73,75,79,80,80,79,80,81,78,74,73,72,73,75,74,69,67,64,59,53,50,52,53,52,53,54,55,58,59,58,54,53,56,60
4657,396713,Valley,City,PA,73,79,82,84,83,78,75,75,73,71,69,69,71,69,66,68,70,68,66,66,71,76,76,75,74,73,73,76,79,84,92,99,102,100,97,92,86,86,88,83,77,76,73,67,59,56,57,57,57,57,57,56,58,62,64,62,60,60,61,60,57,55,54,54,51,42,35,35,38,40,41,46,50
4657,398067,St Johnsbury,City,VT,72,73,72,70,72,74,72,71,73,78,80,80,79,75,74,77,81,82,83,83,82,84,86,87,89,90,90,86,81,80,80,83,85,81,75,72,68,66,68,70,70,70,72,76,75,71,71,73,75,75,71,66,64,64,62,57,54,53,54,52,52,52,51,52,51,50,51,54,58,60,61,60,59
4658,53741,Oregon,City,IL,78,72,64,63,65,65,62,61,67,76,79,79,79,86,98,105,100,96,96,98,99,96,90,86,86,85,82,76,73,78,86,88,86,83,80,78,76,76,76,76,73,67,66,69,70,69,69,67,65,65,64,64,66,62,56,56,61,67,72,77,78,75,70,67,67,70,72,71,71,73,71,72,77
4659,33494,Port Jefferson,City,NY,111,108,108,109,103,91,84,81,80,78,76,79,91,95,82,74,73,75,76,73,71,71,69,69,69,68,70,75,79,84,87,89,88,82,81,83,80,77,76,73,73,78,76,69,67,71,74,71,68,66,64,61,60,63,69,72,68,65,64,62,60,56,49,44,39,37,36,39,44,47,47,48,50
4660,22402,Newton,City,NJ,68,68,69,73,78,80,77,76,76,76,76,74,74,76,80,81,78,75,72,70,70,72,73,72,73,74,73,72,70,70,77,85,90,89,85,80,77,76,77,77,82,88,90,87,81,77,77,79,79,78,75,70,66,68,72,74,73,73,73,73,74,72,71,73,71,66,65,63,61,61,59,56,54
4661,52770,Kilauea,City,HI,159,149,143,151,154,148,141,136,133,126,120,125,133,130,122,117,110,108,109,109,109,109,108,106,103,103,105,112,122,135,143,132,121,120,126,133,130,127,130,130,132,135,133,135,138,141,141,132,126,127,123,113,102,94,93,98,100,100,98,94,94,92,88,89,88,85,84,86,88,89,88,85,83
4662,397986,Stillwater,City,NY,64,66,65,64,68,73,77,76,74,72,69,67,70,73,74,74,74,78,85,86,85,84,84,86,84,80,82,78,70,66,69,74,75,69,63,61,61,59,59,63,71,76,73,69,67,69,73,75,75,71,64,59,57,57,60,66,73,80,83,80,80,82,79,78,76,71,68,64,60,56,57,60,61
4663,26907,Saint Francis,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,73,70,70,69,63,56,50,52,60,60,59,57,54,55,58,57,54,49,42,38,39,42,45,46,45,48,51,51,49,49,53,56,52,47,43,39,36,32,29,30,34,36,37,37,38,39,37,38,42
4664,38011,Coquille,City,OR,82,86,85,87,93,95,89,83,79,77,73,71,71,73,76,76,73,74,79,82,83,85,86,85,84,83,85,89,89,89,89,85,76,68,68,72,69,66,66,66,65,63,60,58,58,61,62,58,55,57,55,50,45,42,44,50,51,52,57,58,57,54,50,47,48,50,50,50,51,51,49,50,53
4664,50211,Gray,City,ME,75,80,82,84,81,80,83,83,78,74,71,71,73,74,76,79,77,76,77,79,83,87,87,86,83,83,86,90,94,97,95,98,101,90,81,80,77,72,66,64,62,56,49,44,45,51,55,54,50,47,44,39,39,41,41,40,41,46,46,42,41,39,36,33,31,30,31,31,27,26,27,29,34
4665,49276,Groesbeck,City,TX,49,48,45,46,50,53,53,53,55,56,57,58,56,51,44,41,40,43,45,44,43,47,52,53,53,54,57,62,64,62,60,58,56,55,56,61,64,65,65,62,59,58,58,60,60,58,53,46,45,50,52,47,42,42,45,50,51,48,46,47,47,43,41,47,54,56,52,47,46,46,45,43,41
4665,395466,Frankstown,City,PA,64,70,70,69,66,61,60,59,56,54,52,49,46,42,41,41,41,42,44,48,52,55,56,57,56,53,54,57,59,61,62,62,65,64,62,62,61,58,56,55,52,48,48,51,49,47,47,47,48,53,57,59,61,63,63,63,64,70,76,77,74,71,66,65,69,68,59,51,48,49,50,53,57
4666,35275,Colbert,City,WA,80,80,79,78,80,77,65,59,64,71,75,79,79,75,76,79,81,82,80,76,77,77,73,69,70,76,80,82,78,72,72,73,74,78,80,79,74,76,86,91,87,82,80,77,72,64,59,58,58,59,62,65,68,71,76,80,78,77,76,76,78,72,59,50,48,49,52,56,56,51,48,49,52
