"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Northfield","City","Atlantic","Atlantic City-Hammonton","New Jersey","All Homes",50,49,49,48,45,45,45,48,57,65,69,74,76,77,83,89,87,89,96,96,91,87,86,84,84,87,91,101,116,124,124,121,116,112,107,101,101,109,117,117,112,109,109,110,113,114,114,112,108,100,92,93,97,97,99,109,117,120,121,122,123,124,115,97,88,88,87,86,85,85,87,88,87,87,93,101,99,93,89,84,79,74,75,82,87,83,76,73,74,77,73,68,65,65,65,61,59,59,60,63,63,61,59,59,57
"Saint Joseph","City","Berrien","Niles-Benton Harbor","Michigan","All Homes",191,195,220,259,272,267,266,264,265,270,274,271,267,270,270,261,256,257,254,244,243,252,253,248,243,241,245,246,238,229,229,236,243,247,248,251,257,257,248,236,230,224,215,211,208,197,190,189,188,187,190,192,195,204,209,206,193,181,181,187,191,184,160,143,140,139,142,152,162,162,158,158,163,167,169,168,166,163,160,153,147,148,150,147,142,143,147,150,148,145,141,136,137,144,141,132,129,129,131,137,148,161,169,171,171
"Seymour","City","Webster","Springfield","Missouri","All Homes",45,53,67,70,64,56,49,46,47,46,47,51,52,52,55,60,64,66,65,60,56,55,55,55,54,55,56,59,62,63,66,71,72,70,66,59,57,58,57,54,52,52,51,49,48,48,49,50,53,52,46,42,40,37,36,40,43,46,49,49,45,38,34,32,31,35,42,45,44,42,40,41,43,43,41,39,38,38,36,35,36,36,37,38,40,40,38,38,41,41,37,34,33,31,30,31,34,39,43,45,47,46,44,42,39
"Grove City","City","Mercer","Youngstown-Warren-Boardman","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,42,45,44,43,45,48,48,45,40,35,31,29,27,25,23,23,23,23,24,27,30,33,33,35,37,36,34,31,29,28,26,25,26,29,30,27,25,25,26,28,33,38,39,37,35,32,31,28,25,24,24,23,23,23,25,27
"Lake Villa","City","Lake","Chicago-Naperville-Elgin","Illinois","All Homes",88,91,95,95,89,83,82,84,86,85,84,86,88,92,95,94,89,85,82,79,83,93,103,108,110,106,105,109,113,112,111,108,97,87,82,75,70,66,64,63,66,67,63,60,62,64,60,58,59,60,60,60,59,58,61,66,68,65,63,65,70,73,74,74,74,74,76,78,79,78,79,79,75,71,70,69,71,76,77,73,69,72,75,75,72,71,69,65,60,58,60,62,63,63,62,61,63,64,62,63,69,71,69,70,74
"Litchfield","City","Litchfield","Torrington","Connecticut","All Homes",164,162,154,146,142,137,136,138,137,136,142,149,151,149,148,153,151,144,144,148,146,141,139,141,142,144,148,148,145,144,144,146,151,154,155,152,147,145,146,145,147,151,151,145,142,143,142,138,135,135,137,144,156,163,166,167,164,161,157,153,152,151,147,143,140,140,139,135,133,131,127,126,126,126,130,130,121,117,117,114,112,113,116,118,116,114,112,108,104,100,100,103,106,105,101,99,99,98,92,86,87,87,76,69,69
"Brookhaven","City","Delaware","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",51,54,61,61,56,54,58,63,66,72,78,78,75,75,80,82,84,85,84,83,77,68,62,59,61,68,72,73,73,71,69,69,67,65,65,64,62,58,52,48,46,46,47,49,52,52,50,50,54,56,55,55,57,57,55,51,50,52,54,57,56,50,44,42,41,41,42,42,41,42,44,42,38,36,38,40,40,39,38,37,38,38,35,33,34,36,37,38,38,36,33,30,29,29,28,27,26,23,19,15,16,17,17,18,18
"Palm Beach","City","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",383,351,335,358,385,408,434,455,475,488,493,496,486,476,481,493,503,517,541,553,548,539,534,536,582,665,699,661,620,620,626,609,593,592,587,567,561,569,561,538,516,461,387,369,390,396,392,384,370,353,343,339,341,354,368,369,364,359,349,337,319,294,300,332,350,361,373,371,364,360,359,358,350,336,331,345,369,379,378,380,382,387,406,429,438,432,427,423,411,401,403,413,410,400,403,415,415,408,401,397,397,403,416,416,408
"Rogersville","City","Lauderdale","Florence-Muscle Shoals","Alabama","All Homes",33,32,32,34,34,32,31,30,31,35,37,37,38,40,43,45,45,47,49,47,46,46,45,42,42,42,40,37,35,34,33,36,39,41,41,38,36,39,41,41,42,44,46,47,45,43,44,47,46,44,46,48,49,51,51,48,46,44,43,45,47,47,49,50,51,51,47,44,44,44,44,44,43,39,35,34,35,37,42,50,53,54,52,50,50,51,50,50,50,49,47,46,45,45,47,51,55,57,59,59,56,54,53,52,53
"Buxton","City","York","Portland-South Portland","Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
"Citra","City","Marion","Ocala","Florida","All Homes",44,43,42,42,41,43,44,44,44,44,42,42,42,43,42,43,43,44,46,44,40,41,45,47,48,47,41,35,30,26,26,29,34,37,39,41,42,41,40,38,40,39,35,32,34,35,34,32,30,31,35,40,41,39,37,37,39,42,40,36,34,35,37,36,37,37,35,32,30,28,28,29,30,31,31,32,34,38,44,46,44,41,41,46,47,45,47,52,54,54,52,53,54,52,50,47,47,47,47,46,44,44,48,51,50
"La Crescent","City","Houston","La Crosse-Onalaska","Minnesota","All Homes",,,,,,,,,,,,,,,,,,,,64,66,66,66,67,69,71,68,61,55,49,43,40,36,35,36,35,35,36,36,37,39,40,44,47,47,46,46,45,42,40,41,41,42,44,47,47,44,41,37,35,37,39,36,33,35,38,38,36,35,34,34,35,34,32,30,31,33,34,33,32,34,36,35,34,33,31,29,29,28,25,24,25,27,28,32,34,34,31,29,29,26,25,25,25,27
"Wyoming","City","Hamilton","Cincinnati","Ohio","All Homes",27,26,23,21,19,21,24,28,34,42,44,43,40,39,43,45,44,41,34,29,31,33,35,37,38,38,37,34,33,33,32,29,26,25,27,29,30,31,34,38,42,41,40,43,42,40,39,40,40,39,40,41,41,42,44,45,42,38,36,33,32,32,30,28,28,29,32,34,34,35,37,38,37,34,33,34,34,36,36,35,36,33,28,28,31,34,35,32,30,30,30,31,32,34,36,34,30,30,31,32,35,36,34,33,33
"Dunn","City","Dane","Madison","Wisconsin","All Homes",53,54,56,58,58,56,55,54,54,54,53,52,50,49,51,52,50,49,50,53,56,58,59,59,59,54,47,43,42,44,46,47,44,41,37,36,36,39,40,40,40,39,35,31,29,29,30,32,34,35,33,32,35,39,41,42,40,38,36,36,36,36,40,40,37,35,34,32,30,30,30,30,29,29,28,29,29,27,25,23,23,24,26,26,24,23,23,24,24,23,22,22,24,27,27,25,23,22,20,18,16,14,15,18,20
"Carlinville","City","Macoupin","St. Louis","Illinois","All Homes",33,32,36,39,40,40,40,38,37,36,34,33,34,35,34,32,32,33,33,32,32,34,34,33,33,33,33,33,33,33,33,32,32,31,33,35,36,35,34,36,38,38,37,37,38,39,39,37,34,34,36,38,40,41,41,43,46,47,47,49,52,50,46,43,40,39,38,38,39,39,40,40,39,40,44,47,48,51,53,54,56,57,57,59,61,60,60,58,56,56,59,62,61,58,56,57,61,67,68,66,67,69,68,65,60
"Campton","City","Wolfe",,"Kentucky","All Homes",,,,,,,,,,,,,,,,,18,17,16,15,14,14,16,17,17,15,13,12,14,16,16,15,16,17,16,15,14,15,16,15,14,14,15,17,17,16,16,16,17,18,19,19,18,20,22,23,23,24,24,23,20,17,18,20,19,18,18,19,18,18,18,19,21,20,18,16,15,15,14,14,14,14,13,14,16,17,17,18,19,20,20,20,19,18,17,17,17,17,18,21,22,20,16,14,14
"Sanford","City","Midland","Midland","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,63,61,60,60,60,61,63,65,66,67,66,65,66,63,58,55,54,54,53,48,45,47,49,48,46,46,47,50,51,49,48,47,45,43,42,41,41,42,42,40,40,42,46,49,47,45,45,44,41,42,45,46,45,45,45,44,42,44,48
"Milton","City","Rock","Janesville-Beloit","Wisconsin","All Homes",97,98,96,90,87,83,78,76,79,81,81,84,86,89,96,99,95,97,107,112,107,101,101,100,96,93,91,88,85,86,86,83,80,81,85,89,85,80,80,82,83,82,79,79,83,83,77,74,76,77,73,67,68,68,66,65,66,65,64,64,65,63,60,58,59,57,53,51,53,56,56,53,49,49,54,58,56,50,48,51,53,52,48,45,44,45,45,46,51,58,60,52,41,37,38,40,40,37,35,34,33,29,27,29,29
"Salem","City","Lee","Auburn-Opelika","Alabama","All Homes",120,125,129,123,115,110,102,92,85,84,85,82,78,74,68,63,63,67,71,74,73,72,71,70,71,72,72,71,71,69,67,66,63,63,66,68,69,70,73,75,75,72,73,78,87,91,92,92,90,87,85,87,89,93,95,98,98,91,83,79,80,81,80,79,82,84,82,75,67,63,64,64,61,58,57,58,56,54,54,55,56,58,61,63,65,64,62,58,54,47,39,36,40,43,43,43,45,45,45,44,45,50,57,60,57
"Kennedy","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
"Erwin","City","Harnett","Dunn","North Carolina","All Homes",28,28,28,30,32,33,33,33,32,32,33,34,36,43,47,47,44,42,41,40,39,39,38,39,40,38,35,33,32,32,33,35,36,35,33,32,31,30,31,30,30,31,33,36,39,41,42,42,42,41,42,44,44,45,46,44,42,43,44,42,39,36,33,34,36,36,31,28,27,26,27,28,29,32,34,36,36,36,35,35,35,34,32,30,31,32,31,29,26,25,25,24,24,25,26,28,27,25,23,21,21,22,24,25,25
"Glencoe","City","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",143,145,146,146,145,149,156,155,150,148,149,149,148,143,134,130,132,132,130,127,122,118,115,112,112,109,107,107,107,106,101,96,95,94,95,96,96,96,92,87,81,69,62,66,72,76,77,75,72,69,68,66,65,67,73,78,81,81,80,80,81,82,83,84,90,99,100,95,92,93,96,95,90,89,94,101,104,105,104,103,100,95,92,94,101,107,109,105,97,92,95,99,102,102,101,98,98,100,104,106,106,105,101,97,97
"Forestdale","City","Jefferson","Birmingham-Hoover","Alabama","All Homes",91,93,95,95,97,101,98,92,89,86,82,77,73,78,97,113,114,110,111,112,111,109,107,104,101,90,70,61,63,64,63,60,56,52,48,47,48,49,51,52,52,50,48,47,50,53,54,54,55,55,55,54,52,48,45,44,43,42,44,47,48,48,46,41,39,43,47,48,48,50,50,46,43,42,43,44,43,42,41,44,49,50,51,51,49,49,49,46,44,44,43,42,38,34,34,37,41,42,39,34,31,29,28,27,27
"Hardyston","City","Sussex","New York-Newark-Jersey City","New Jersey","All Homes",94,92,93,93,91,91,91,92,96,100,106,110,110,111,117,132,141,135,134,140,141,141,143,142,140,139,137,133,128,121,116,115,115,116,116,120,126,130,130,130,129,126,120,111,105,103,104,104,106,110,115,117,113,108,107,113,122,127,132,136,135,128,122,116,124,150,169,170,163,155,153,150,145,143,144,145,147,145,142,142,144,145,143,140,139,138,137,131,124,118,113,107,106,107,101,94,93,95,97,98,100,100,101,103,103
"Upper Milford","City","Lehigh","Allentown-Bethlehem-Easton","Pennsylvania","All Homes",56,60,64,61,54,54,55,52,51,50,47,45,42,42,43,47,53,57,58,55,51,47,47,48,48,47,46,42,33,26,24,22,21,24,28,32,34,35,37,42,47,46,43,45,49,50,50,49,46,43,42,47,53,56,57,57,56,49,42,40,41,42,39,33,31,34,41,49,55,57,58,58,57,58,57,53,49,43,35,28,25,28,29,29,28,27,26,25,26,27,28,25,23,23,25,26,27,27,26,26,26,28,30,31,31
"Bedford","City","Bedford",,"Pennsylvania","All Homes",,,,,,,,,,,,,,,,62,60,56,53,52,47,45,46,48,48,48,47,45,43,42,44,50,57,61,63,64,65,68,68,65,61,58,55,52,52,55,57,57,57,57,60,66,72,76,82,83,77,71,69,68,68,67,66,67,69,71,71,68,64,60,53,52,54,54,52,51,50,49,48,49,52,56,59,57,54,51,48,46,45,45,46,47,50,53,54,54,51,51,50,48,47,47,47,49,52
"Anamosa","City","Jones","Cedar Rapids","Iowa","All Homes",22,23,25,26,25,26,27,28,27,24,22,23,25,26,28,31,32,32,31,30,30,31,31,31,31,31,31,29,28,26,25,25,23,21,20,20,23,25,26,28,29,29,29,33,35,35,34,33,32,33,35,36,37,38,36,33,32,32,34,35,36,34,30,27,28,34,40,41,40,41,42,42,43,43,42,43,43,41,39,38,40,43,46,46,45,44,44,44,43,40,41,43,45,45,44,44,44,44,43,43,43,43,42,42,45
"Sedalia","City","Douglas","Denver-Aurora-Lakewood","Colorado","All Homes",72,72,70,67,66,67,66,65,67,69,68,65,64,67,69,68,65,65,68,69,68,66,66,65,62,61,61,62,60,58,59,61,60,58,61,64,65,63,62,64,65,62,57,54,55,55,54,53,52,51,52,55,57,61,61,58,55,53,48,43,39,39,37,31,29,31,31,31,31,30,32,35,37,34,31,31,31,31,33,36,37,35,33,30,29,30,29,30,32,31,28,27,26,27,28,31,34,35,37,38,33,29,27,26,27
"Millington","City","Tuscola",,"Michigan","All Homes",,,,79,75,69,65,64,62,57,56,58,59,60,57,53,51,49,49,48,46,46,47,48,49,47,44,45,47,46,45,47,48,45,42,40,40,41,40,39,39,37,32,28,30,36,39,42,45,45,43,43,46,48,48,48,49,46,44,44,45,43,40,37,36,41,49,50,49,51,52,48,39,32,31,32,34,33,32,32,32,30,26,26,30,33,32,30,26,24,23,20,17,15,16,18,21,22,21,19,17,16,16,18,20
"Mary Esther","City","Okaloosa","Crestview-Fort Walton Beach-Destin","Florida","All Homes",161,167,174,175,175,176,173,167,165,165,162,153,146,145,148,152,149,145,146,141,135,135,134,130,128,118,94,76,69,66,65,65,65,64,65,69,72,72,73,72,68,66,66,63,59,55,56,62,70,82,98,107,110,106,101,102,105,106,105,105,96,79,71,68,68,69,69,69,70,73,72,70,73,74,73,73,70,67,67,68,67,64,61,55,51,52,50,49,54,60,62,60,57,54,51,50,51,52,52,54,56,57,54,53,58
"Brentwood","City","Saint Louis","St. Louis","Missouri","All Homes",92,90,92,96,92,89,92,96,101,103,103,101,98,98,101,104,108,108,106,103,99,95,89,81,75,76,79,78,78,77,76,72,67,66,70,71,71,74,75,71,64,61,61,62,63,62,62,63,65,64,62,61,61,64,63,56,52,53,55,60,64,58,48,46,48,47,47,48,49,48,45,43,42,42,43,44,46,43,38,37,38,37,34,32,31,33,33,31,30,28,28,29,31,33,34,33,31,28,27,25,24,28,36,42,44
"Brooklet","City","Bulloch","Statesboro","Georgia","All Homes",47,49,49,46,45,48,50,50,49,48,45,42,39,39,41,41,42,44,47,48,50,50,48,45,44,42,41,42,45,46,47,46,44,41,42,45,45,44,44,43,42,41,40,38,38,40,41,42,40,39,40,41,40,39,38,36,33,33,33,33,36,39,42,44,42,37,35,34,35,37,39,40,39,37,32,29,30,32,30,28,28,27,25,25,28,32,34,34,32,31,35,40,43,42,40,40,39,34,30,27,26,27,26,26,26
"Water Valley","City","Yalobusha",,"Mississippi","All Homes",91,93,97,101,100,98,104,108,108,109,110,112,113,112,108,105,109,110,103,96,95,94,90,82,78,79,75,68,66,67,65,62,64,68,72,75,74,69,67,69,73,73,72,71,67,64,62,62,63,63,68,75,77,76,73,73,73,70,69,70,70,71,70,66,62,61,62,58,55,54,54,54,54,54,52,49,44,41,44,49,49,48,45,43,41,39,39,35,31,30,30,30,31,31,29,27,26,25,25,26,28,27,27,27,28
"Tanaina","City","Matanuska Susitna","Anchorage","Alaska","All Homes",71,73,75,73,68,66,65,64,63,63,64,65,65,64,66,71,73,69,67,68,68,69,71,71,68,61,55,49,50,57,58,55,54,52,51,52,51,49,48,47,45,46,47,47,47,45,40,36,39,43,43,41,43,43,40,37,35,35,37,39,40,40,41,42,42,42,45,48,48,48,49,51,55,60,64,65,62,55,48,46,47,51,51,46,40,35,31,31,32,32,33,36,37,35,34,34,33,32,33,35,36,40,45,47,48
"Charlevoix","City","Charlevoix",,"Michigan","All Homes",171,181,193,202,204,194,185,195,226,249,254,260,267,269,268,273,289,304,308,300,292,305,331,341,339,330,318,302,296,308,314,309,307,298,286,285,289,295,302,306,299,286,280,279,274,265,257,255,256,252,249,253,259,266,274,282,286,287,287,284,280,283,281,265,250,242,243,252,253,246,242,238,232,226,230,242,253,255,247,236,228,221,215,212,212,213,215,218,215,205,199,192,183,183,183,178,173,171,169,166,164,163,162,159,157
"Berkeley","City","Saint Louis","St. Louis","Missouri","All Homes",75,73,79,87,85,77,72,68,64,61,62,62,60,62,63,59,55,55,57,60,61,58,52,46,45,44,40,33,29,27,26,29,30,29,31,32,35,39,41,41,40,38,36,36,36,37,35,32,32,32,30,25,21,20,19,20,22,25,29,33,34,30,28,32,38,40,39,37,37,40,42,42,39,34,31,30,31,33,34,30,28,27,24,22,23,26,32,39,42,40,39,37,33,29,30,32,31,28,25,23,24,29,34,38,40
"Williamsburg","City","Grand Traverse","Traverse City","Michigan","All Homes",176,178,181,183,184,181,176,170,174,185,183,178,178,171,160,156,159,173,197,207,199,200,209,210,207,207,204,192,177,164,153,144,137,127,120,118,120,122,125,132,142,142,127,116,114,112,112,112,105,101,101,99,99,99,98,100,104,103,99,95,92,93,95,97,97,94,95,98,99,96,93,92,91,89,89,91,88,86,87,86,82,82,82,85,91,93,86,82,80,78,78,80,82,82,83,81,77,76,75,71,68,68,68,70,71
"Riverside","City","Burlington","Philadelphia-Camden-Wilmington","New Jersey","All Homes",55,54,54,56,57,60,63,63,66,70,71,69,67,69,72,72,71,71,69,67,64,60,57,59,63,62,59,56,52,47,44,45,50,55,57,59,59,60,60,59,63,69,72,72,70,67,66,64,60,57,59,61,60,59,60,62,60,55,52,50,50,52,55,59,64,70,77,83,85,85,85,86,89,91,91,87,80,72,67,61,59,61,61,59,57,53,48,49,55,57,54,52,50,50,54,56,57,57,58,56,51,45,39,37,40
"Oak Grove","City","Christian","Clarksville","Kentucky","All Homes",166,164,162,157,145,137,138,141,142,143,150,156,157,159,158,154,151,147,137,129,128,127,121,115,111,106,100,94,96,102,106,108,109,111,115,118,123,131,133,132,137,140,136,136,139,137,132,128,119,107,103,104,102,97,95,94,95,97,95,89,84,84,89,95,94,94,100,103,97,89,85,84,82,80,81,82,83,84,84,82,77,72,71,73,77,79,73,67,64,58,51,47,48,51,54,57,58,59,65,68,69,73,77,78,77
"Bryan","City","Williams",,"Ohio","All Homes",100,101,98,93,92,91,85,82,81,80,80,80,80,80,82,84,84,82,80,77,70,55,43,40,42,42,42,42,42,38,34,32,34,38,39,36,36,39,40,41,40,39,37,38,40,43,49,55,54,51,49,46,42,42,45,48,54,65,71,72,70,66,64,63,64,67,70,70,67,62,58,55,54,56,58,60,61,63,64,62,57,53,52,51,52,55,55,55,55,57,58,58,56,56,56,56,51,45,42,42,42,40,37,37,40
"West Plains","City","Howell","West Plains","Missouri","All Homes",171,171,171,169,160,149,139,134,136,139,139,135,132,135,146,156,157,153,152,153,144,134,140,153,163,170,173,172,172,174,173,166,163,161,148,126,114,110,111,121,131,132,132,135,137,138,136,133,131,129,129,133,142,152,153,152,154,159,169,179,180,172,160,150,146,152,163,166,164,163,160,159,162,164,160,149,139,131,125,126,129,128,128,131,130,129,130,128,122,118,118,119,117,115,113,114,117,118,116,113,111,108,103,100,100
"Delton","City","Barry","Grand Rapids-Wyoming","Michigan","All Homes",49,53,58,62,65,68,70,71,72,72,69,69,73,78,80,79,74,69,63,57,52,51,56,65,70,68,62,53,46,44,44,43,42,40,42,50,57,60,62,62,60,58,64,75,83,85,81,73,67,64,63,65,72,78,81,82,82,82,80,74,68,64,62,65,70,70,68,68,70,70,68,67,65,64,66,64,60,56,53,47,43,45,49,50,49,48,48,49,52,54,53,50,48,45,41,42,46,49,51,53,54,55,54,52,51
"Westminster","City","Worcester","Worcester","Massachusetts","All Homes",63,66,70,71,69,68,67,64,61,62,66,71,74,74,71,69,69,72,78,81,80,75,69,66,70,76,76,75,74,74,73,70,68,66,64,65,65,61,58,61,65,64,63,66,69,72,74,74,74,75,77,79,77,77,79,78,75,73,74,72,67,64,64,63,62,61,59,60,62,62,58,53,47,40,38,37,38,41,43,42,42,43,45,47,49,53,55,54,52,45,37,32,30,33,35,38,40,41,39,36,34,35,36,38,40
"North Coventry","City","Chester","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",69,74,79,78,72,69,71,75,78,77,78,80,80,79,84,90,93,97,100,99,95,89,87,87,83,77,70,64,61,59,54,47,44,47,48,45,45,48,49,50,52,53,51,50,52,57,60,62,63,63,59,57,56,52,49,49,51,50,48,47,50,53,54,55,58,55,48,43,40,41,45,48,46,45,45,46,47,56,72,77,75,66,51,45,42,39,38,37,35,30,28,29,30,33,37,38,36,34,32,29,25,20,17,18,18
"Byron","City","Ogle","Rochelle","Illinois","All Homes",54,54,56,59,60,62,63,64,63,60,60,62,64,66,66,66,65,61,60,63,65,63,60,56,54,52,46,40,39,41,41,38,36,36,37,39,42,42,42,40,37,32,27,25,28,36,42,42,42,44,50,57,62,64,63,61,59,59,58,55,52,51,51,50,49,54,63,64,59,53,48,46,45,44,42,39,38,39,38,40,41,39,37,38,39,39,39,39,39,36,32,31,35,39,42,46,47,45,44,45,46,44,45,47,47
"Headland","City","Henry","Dothan","Alabama","All Homes",78,79,80,80,81,83,86,85,81,78,74,72,75,79,80,80,81,81,77,72,72,71,66,64,67,74,78,78,74,66,59,58,60,64,70,73,69,66,65,65,66,67,68,68,65,61,58,59,60,57,53,53,56,58,61,65,64,64,64,64,64,63,63,63,66,68,68,68,67,67,68,65,63,61,57,53,51,53,54,53,53,53,53,53,53,53,54,52,46,42,41,44,47,48,49,49,45,42,43,47,51,52,51,49,48
"Maplewood","City","Saint Louis","St. Louis","Missouri","All Homes",54,60,69,72,66,62,62,64,65,65,64,65,64,60,60,65,66,65,60,55,51,47,46,45,45,47,47,45,44,43,43,42,41,42,42,41,40,39,35,33,34,36,37,36,38,42,42,40,38,40,42,39,36,35,34,31,28,25,26,28,30,28,22,20,21,23,24,26,27,24,23,22,18,15,16,18,18,15,15,16,17,17,16,17,20,21,20,19,20,19,17,16,15,16,16,15,15,14,12,12,12,13,16,19,18
"Becker","City","Sherburne","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",94,96,96,91,82,75,72,71,71,70,69,68,66,62,59,57,56,55,57,59,57,58,65,67,62,57,53,50,51,52,49,47,49,45,37,36,39,40,38,35,34,33,32,31,30,32,35,37,36,34,35,39,44,47,47,45,47,53,54,50,48,50,51,51,50,48,50,51,49,45,42,42,46,52,56,61,65,67,67,65,59,53,48,44,42,41,40,36,29,25,24,27,31,34,37,40,40,36,33,32,33,35,36,35,34
"Tomahawk","City","Lincoln","Merrill","Wisconsin","All Homes",144,150,164,172,166,166,180,189,195,208,221,236,251,257,260,266,263,260,264,266,264,265,268,264,265,272,273,268,262,260,259,253,242,231,228,233,234,229,229,239,236,218,207,212,221,232,239,239,235,230,232,242,249,251,250,246,242,243,245,245,247,250,227,195,210,243,253,253,252,240,225,218,217,214,216,221,221,220,215,212,214,208,201,194,180,177,188,198,191,176,170,172,174,176,175,172,172,170,168,164,157,153,150,143,135
"Coldspring","City","San Jacinto",,"Texas","All Homes",69,70,72,69,61,58,59,61,65,68,71,74,74,73,70,64,61,62,65,65,64,63,64,64,65,71,76,78,80,83,86,86,82,79,75,72,73,76,82,83,80,78,80,81,82,84,85,85,84,80,73,72,74,70,61,60,66,68,67,67,66,66,68,74,78,75,71,70,69,67,68,70,71,70,68,66,67,75,83,84,80,79,81,81,79,78,77,75,73,73,70,65,65,65,65,64,63,60,57,58,61,62,63,66,68
"Sterling","City","Worcester","Worcester","Massachusetts","All Homes",66,68,69,70,70,67,62,59,60,63,64,64,65,68,73,76,76,76,75,73,73,75,74,72,69,67,67,66,65,63,61,58,53,47,43,41,41,42,40,40,43,44,45,45,46,47,47,49,51,51,49,47,45,43,42,46,48,46,47,48,46,43,43,46,48,47,45,45,45,44,43,43,42,42,42,40,37,38,40,38,33,30,31,31,30,28,27,26,24,23,24,26,29,32,33,32,30,28,25,20,19,22,25,25,23
"Woodway","City","McLennan","Waco","Texas","All Homes",84,91,89,77,73,76,75,72,69,66,66,69,72,74,79,85,86,86,90,92,95,98,98,95,87,81,80,81,80,78,77,74,70,67,64,66,70,73,75,78,78,77,75,72,68,66,62,57,55,56,58,63,68,71,70,65,64,64,63,61,57,55,52,48,46,44,41,41,42,42,45,49,51,49,45,46,49,48,48,51,53,55,55,54,53,50,49,45,37,34,38,42,45,47,50,53,57,58,55,52,53,55,58,62,66
"Falmouth","City","Pendleton","Cincinnati","Kentucky","All Homes",41,45,49,51,52,52,50,47,46,46,46,48,51,52,56,59,60,61,62,61,57,52,49,48,46,46,47,45,41,38,39,39,40,43,46,48,49,44,40,39,39,37,34,33,32,30,27,25,24,26,26,25,25,27,28,29,30,29,29,27,27,27,24,22,23,24,23,21,19,17,17,19,20,18,17,17,17,17,17,19,22,24,25,23,21,21,22,22,20,18,18,18,20,22,23,23,22,22,22,22,24,27,29,29,28
"West Long Branch","City","Monmouth","New York-Newark-Jersey City","New Jersey","All Homes",71,76,82,86,88,88,86,85,87,89,88,87,82,77,73,71,74,75,76,79,80,78,76,75,73,70,68,66,64,62,61,59,54,51,50,52,51,47,42,40,41,41,38,39,42,42,38,34,34,34,35,36,37,41,45,45,43,41,41,45,49,54,58,60,60,56,52,50,49,49,46,42,39,40,40,37,31,28,29,27,24,25,30,35,40,40,36,35,35,33,33,34,35,37,38,37,34,33,33,33,33,32,30,31,34
"Belle Isle","City","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",40,40,44,49,49,47,46,50,55,59,63,66,67,67,64,60,57,59,61,57,52,50,49,48,47,46,43,40,42,43,39,34,32,30,26,24,27,32,33,30,29,29,30,30,29,32,38,43,41,36,32,32,34,36,39,40,39,38,36,34,34,35,37,39,38,37,35,38,40,38,36,34,34,33,36,40,43,40,39,40,41,41,39,34,32,33,34,33,30,27,27,28,27,26,27,29,29,28,28,28,28,29,29,29,28
"Cambridge","City","Guernsey","Cambridge","Ohio","All Homes",31,36,42,42,40,43,46,49,52,52,52,54,50,45,48,54,55,56,58,60,59,56,51,46,45,45,43,40,39,39,37,33,31,32,35,38,41,43,43,44,45,46,47,45,43,41,39,38,40,43,46,49,50,51,51,51,51,51,51,50,49,47,44,43,44,45,47,50,55,64,74,83,85,83,83,81,77,72,72,80,85,81,77,75,76,77,75,74,79,87,87,83,79,76,74,72,74,79,79,81,80,76,71,64,61
