"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,837.5,802.5,895,885,839,895,924.5,900,875,869,850,800,825,800,812.5,842.5,857,869,882,869,869,866.5,825,869,850,850,850,825,831,850,850,800,850,850,825,800,825,850,862.5,915,900,895,894,895,862.5,900,937,925,900,900,900
"Great Falls","MT","Great Falls","Cascade County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,542.5,537.5,550,550,575,575,550,575,587.5,575,650,575
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1460,1460,1460,1407.5,1410,1455,1410,1442.5,1450,1451.5,1462.5,1480,1455,1450
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1285.5,1445,1520,1425,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1595,1315,1350,1365,1344.5,1390,1495,1550,1500,1505,1505,1495.5,1517.5,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1425,1403,1416.5,1434,1331,1391,1385,1412.5,1399,1239,1304,1290,1420,1387,1350,1418,1392,1378,1383,1335,1381,1420,1447.5,1409,1350,1370,1380,1400,1480.5,1510,1523.5,1536.5,1513,1515,1560,1560
"Pawtucket","RI","Providence-Warwick","Providence County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,875,850,850,850,850,850,875,850,900,850,850,850,865,850,850,875,850
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2312.5,2295,2351.5,2300,2400,2310,2500,2512.5,2431,2394.5,2450,2383.5,2297,2225,2295,2275,2296,2523,2350,2350,2269.5,2257,2150
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",413,,,,,,,,,,,,,750,750,750,750,757.5,797.5,800,800,800,800,800,782.5,800,800,800,762,775,800,825,850,850,825,830,800,812.5,825,850,850,825,850,825,850,825,825,800,800,812.5,837.5,850,850,850,850,825,850,860,885,875,850,850,875,862.5,887.5,885,892.5,900,900,900,900,900,900,900,950,882.5,950,1000,937.5,937.5,900,900,975,1100,950,962.5,980,1000,1037.5,1050,1100,1025,1000,1000,1000,1000,1000,1000,1000,1037.5,1025,1025,1000,1000,1000,1000,1000,1000,985
"Glen Allen","VA","Richmond","Henrico County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1100,1126.5,1125,1089.5,1039,1036.5,1015,1084.5,1091.5,1064,1129,1099,1184,1219,1198,1109.5,1089,1133,1030,1061.5,1081.5
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,978,968,966.5,965,989,1010,1020,1010,1006.5,988,988,990,1020,1010,1045,1027,1032,1055
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2200,1885,1995,1812.5,1895,2195,2150,1995,1895,2100,1995,1995,1950,1950,1995,1950,2097.5,1995,1950,1950,1995,1950,2165,2165,2112.5,2207.5,2375,2362.5,2385,2450,2109.5,2197.5,2225
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1462.5,1429,1435,1502.5,1430,1400,1506,1400,1424,1463.5,1579,1550,1550,1535.5,1619,1615,1582.5,1655,1626.5,1490,1596.5,1560,1552.5,1490,1600,1650,1633,1580,1548,1565,1629,1578.5,1647
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",418,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2213,2275,2221.5,2247.5,2302,2499,2333,2295,2185,2271.5,2298,2256,2282.5,2285,2292.5,2290,2437.5,2380,2340,2127.5,2190,1841,1905,1950,2195,2350,2255,2135,2120,2030,1965,1987.5,2024,2050,2080,2205,2097.5,2199,2152.5,2145,2130,2086,2134,2088.5,2029,2120,2145,2150,2255,2308,2109,2135,2100,2075,2235,2261.5,2277,2296,2267,2234,2293.5,2180.5,2152,2271,2274,2099,2101,2290,2206,2212.5,2114,2139,2100,2348,2293,2203,2236,2190,2140,2251,2251
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2241,2249.5,2284,2267,2213,2301,2279.5,2225,2154.5,2135,2192.5,2282.5,2304.5
"Ypsilanti","MI","Ann Arbor","Washtenaw County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,875,889,938.5,922,989.5,1069,926.5,825,899,845
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,487.5,495,500,495,500,495,495,500,500,500,497.5,500,500,525,497.5,500,485,500
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",422,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1095,1100,1110,1100,1100,1135,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1250,1250,1295,1260,1250,1250,1250,1250,1250,1250,1270,1300,1350,1334.5,1298,1300,1350,1312.5,1300,1299,1301,1355,1350,1300,1300,1350,1395,1397.5,1400,1350,1370,1362.5,1395,1371,1370,1405,1413,1400,1400,1393,1372.5,1373.5,1350,1380,1405,1499.5,1525,1530,1500,1500
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1470,1495,1475,1530,1515,1515,1515,1522.5,1515,1515,1496.5,1522.5,1525,1540,1522.5,1475,1484,1469,1529,1518.5,1571.5
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1937.5,1950,2075,1925,1900,1897.5,1800,1895,1925,1952.5,1900,1990,1950,1950,1995,2147.5,2035,2000,1995,2200,2200
"Union City","NJ","New York-Newark-Jersey City","Hudson County",425,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1195,1275,1237.5,1200,1275,1250,1210,1197.5,1150,1195,1100,1150,1100,1100,1100,1100,1150,1150,1125,1250,1175,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1200,1225,1195,1225,1237.5,1195,1250,1295,1295,1272.5,1250,1295,1295,1295,1295,1325,1350,1295,1295,1300,1300,1295,1350,1300,1300,1325,1350,1300,1300,1350,1350,1370,1395,1395,1395,1350,1395,1400,1395,1395,1300,1350,1395,1425,1450,1400,1400,1412.5,1395,1350,1395,1425,1425,1395,1400
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1550,1447,1525,1500,1480,1500,1500,1542.5,1595,1600,1735,1723,1550,1520,1500,1400,1403,1499,1655,1650,1592.5,1650,1645,1600
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.5,2495,2630,2585,2500,2725,2595,2595,2620,2620,2620,2612.5,2570,2595,2650,2595,2795,2750,2775,2750,2895,3045,3100,2995,2820
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",428,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1287.5,1275,1300,1350,1250,1250,1300,1300,1250,1275,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1350,1337.5,1250,1350,1325,1325,1325,1362.5,1325,1350,1325,1325,1350,1350,1375,1395,1400,1400,1400,1350,1350,1400,1325,1375,1375,1325,1375,1375,1325,1400,1400,1425,1437.5,1425,1450,1450,1462.5,1485,1497.5,1500,1550,1462,1450,1400,1475,1550,1585,1575,1537.5,1500,1550,1550,1500,1575,1550
"Ames","IA","Ames","Story County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,767.5,750,750,730,725,725,730,730,799,799,795,725
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,750,750,745,750,745,749.5,800,775,800,762,769.5,727,727,744.5,747.5,775,795.5,817,852.5,809,832,850,837.5,800,800
"Manhattan","KS","Manhattan","Riley County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,647.5,650,660,650,650,647.5,615,600,595,650,650,650,625,605,610,625,625,600,600,600,600,622.5,630,650,635
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413,1433,1403,1425,1427,1426,1380,1426
"Portland","ME","Portland-South Portland","Cumberland County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1487.5,1400,1350,1300,1450,1350,1300,1350,1337.5,1337.5,1300,1325,1400,1375,1500,1495,1400,1450,1350,1350,1350,1295
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.5,970,929.5,1088.5,1046,1094,1099.5,1025,1025,1040,977,1000,1069,1132,1133,1131,1179.5,1097.5,1150,1107.5,1110
"Corvallis","OR","Corvallis","Benton County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,825,802.5,825,875,825,825,825,875,850,825,825,825,815,825,825,800,825,875,875,895
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,741,755,740,780.5,790,795,791.5,775,776,794
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",437,,,,,,,,,,,,,,,,,,,,,,1615,1672.5,1779,1575,1608,1745,1725,1702.5,1725,1745,1710,1685,1675,1711,1725,1735,1743.5,1663.5,1663,1710,1685,1760,1610,1612,1634,1601,1597,1644,1629,1635,1609,1637,1638,1534,1545,1514.5,1562,1555.5,1514.5,1571,1558,1589,1578,1617,1617,1617,1705,1670,1715,1675,1711,1745,1735,1751,1760,1775,1775,1649,1628,1640,1570,1694,1732,1681,1659.5,1676,1677,1689.5,1696.5,1662,1649,1842,1689,1699,1750,1759,1729,1707,1769,1759,1785,1820,1799,1759,1789.5,1829,1845
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1280,1325,1215,1357,1295,1295,1295,1245,1230,1227.5,1230,1250
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1722.5,1735,1745,1690,1760,1677.5,1705,1750,1735,1737.5,1712.5,1720,1740,1759,1747.5,1810,1836.5,1787.5,1857,1770,1830
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1074.5,1100,1150,1167.5,1129.5,1219,1156,1181,1175,1177.5,1180,1150,1110
"Lorain","OH","Cleveland-Elyria","Lorain County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,497,495,469,475,475,469,475,495,499,500,500,512,499
"East Orange","NJ","New York-Newark-Jersey City","Essex County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1095,1095,995,1142.5,1012.5,1050,1095,1100,1200,1250,1112.5,1095,1150,1125,1112.5,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1285,1225,1200
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917,950,929,999,1008,972,1019.5,989,960,957,999,977
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1395,1400,1450,1500,1425,1450,1450,1429,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1412.5,1400,1400
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1752,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900,1893.5,1915,1971,2000,1925,1944,1932,2010,2010.5,2165,2024
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1310,1273.5,1271.5,1292,1331,1325,1317.5,1278,1225.5,1279,1293,1288,1260,1261,1267,1263,1298,1371,1360,1347.5,1339,1350
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1295,1437.5,1350,1372.5,1250,1212.5,1195,1275,1287.5,1350,1300,1300,1390,1395,1350,1340,1325,1275,1350
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2080,2000,2080,2095,2065,2065,1970,1995,1990,1976,2100,2100,2060,2030,2037.5,2037.5,2030,2037.5
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",449,,,,,,,,,,,,,800,800,800,800,800,800,800,850,800,800,799,800,825,850,860,855,825,850,875,850,850,850,875,850,850,850,850,845,800,850,850,850,875,875,850,850,850,875,890,900,950,900,900,900,950,900,950,925,925,944,950,950,944,950,975,963,969,989,1000,1000,990,1000,1000,1025,1050,1055,1000,1093,1000,1050,1020,1037.5,1050,1050,1050,1100,1100,1100,1100,1145,1170,1109,1100,1125,1125,1100,1150,1100,1150,1150,1150,1150,1160,1150,1150,1198.5
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,1817,1817,1975,1800,1800,1900,1975,1897.5,2115,2175,2172.5,2140,2225,2190
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",451,,,,,,,,,,,,,,,,,,,,1825,1805,1745,1710,1622,1625,1782,1770,1795,1777.5,1863,1885,1900,1997,1997,1942.5,1955,1997,1994,1997,1975,1997,1875,1867,1862.5,1750,1705,1695,1695,1686,1647.5,1650,1750,1785,1795,1775,1802.5,1752,1785,1793.5,1897.5,1805,1785,1894,1850,1815,1840,1880,1847.5,1795,1895,1885,1795,1789,1785,1785,1877.5,1843.5,1700,1969.5,1797.5,1795,1972,1993,1800,1895,1805,1750,1750,1900,1900,1905,1867.5,1785,1785,1767.5,1852.5,1800,1840,1850,1994,1989.5,1850,1925,1850,1974,1950,1990,1985
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1134,1130,1182.5,1180,1185,1217.5,1200,1200,1322.5,1316,1300,1299,1273,1273,1259,1318.5
"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1375,1394,1388.5,1390,1500,1555,1719,1700,1692.5,1682.5,1644.5
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",454,,,,,,,,,,,,850,850,850,875,875,850,875,850,890,900,900,899,895,899,900,900,900,900,900,900,900,900,900,900,900,925,950,965,950,950,957.5,997,997,975,995,995,999.5,975,975,975,995,1000,1000,1000,1037.5,1000,1025,1005,1000,990,1000,1000,1090,1125,1175,1200,1100,1090,1150,1200,1210,1250,1200,1150,1150,1150,1150,1100,1050,1150,1197.5,1199,1200,1200,1200,1250,1242,1200,1200,1225,1225,1200,1200,1200,1200,1239,1250,1250,1200,1200,1200,1282,1275,1250,1250,1275,1272.5
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725,1729.5,1704,1717,1694,1650,1675,1807.5,1803,1789,1757,1788,1795,1769,1794,1802,1795,1874.5,1829,1851.5,1774,1814.5,1800,1800,1815,1805.5,1825,1790,1865,1802.5
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1365,1374,1389.5,1412.5,1434,1424,1432.5,1450,1435,1435,1409,1435,1465,1467,1469,1459.5,1504,1506,1509,1527,1502.5,1492,1495,1491
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1387.5,1425.5,1470.5,1445,1490.5,1491.5,1412.5,1425,1446,1480,1400,1453,1569,1595,1530,1532,1571,1498,1574,1536,1550,1550,1525
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,849,849,849,849,849,900,849,865,895,905,920,900,900,890,897.5,900,939,912.5,910,928,910,910
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1435,1472.5,1480,1383.5,1390,1492,1552,1516,1422,1375,1350,1420
"Harlingen","TX","Brownsville-Harlingen","Cameron County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,557,596,650,640,625,624,600,620,570.5,578,597
"Hamden","CT","New Haven-Milford","New Haven County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1025,1090,1080,1140,1145,1195,1125,1125,1125,1125,1130,1125,1115,1115,1135,1125,1135,1200,1135,1130,1200,1115,1115,1087.5,1100,1115,1145,1125,1175,1175,1155,1147.5,1125,1125,1125,1155,1175,1175,1195,1220,1245,1235,1275,1215,1200,1207.5,1215
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,985,1059.5,1065,999,999.5,999.5,999,995,1000,1010,989,999,980.5,1018,1020,1045,1029.5,1029,1052,1097,1051,1076.5,1069,1084
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1020,1040,1064,964,949,949,994,994.5,1012,1005,1005,999,985,1006,1039,1039,1010,1039,1079,1049,1099,1122,1127,1101
"West Chester","OH","Cincinnati","Butler County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5,1097,1085.5,1112,1226,1250,1151,1150,1140.5,1132,1057.5,1051
"Cedar Park","TX","Austin-Round Rock","Williamson County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1170,1140,1100,1015,990,999,1010,1042,1080.5,1064.5,1175,1235,1155,1123.5,1089
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",466,,,,,,,,,,,,,,,1260,1285,1345,1370.5,1393,1394.5,1395,1395,1399.5,1357.5,1390,1400,1400,1500,1500,1360,1495,1500,1606,1641.5,1560,1614.5,1606,1395,1395,1395,1395,1394.5,1397.5,1384.5,1350,1350,1350,1495,1495,1495,1495,1400,1450,1450,1450,1450,1490,1495,1400,1495,1450,1450,1450,1450,1450,1425,1400,1522.5,1500,1610,1500,1500,1500,1500,1500,1500,1500,1600,1553.5,1450,1500,1450,1487.5,1537.5,1552.5,1550,1600,1645,1700,1650,1650,1750,1745,1700,1647.5,1636,1625,1650,1650,1650,1650,1650,1650,1650,1750,1700,1700,1750
"Taylorsville","UT","Salt Lake City","Salt Lake County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,741,767,798,860,865,865,869,879,870,879,879,871,874,869
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2000,2100,2125,2250,2000,2000,1995,1900,1850,2065
