"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Mayfield Heights","OH","Cleveland-Elyria","Cuyahoga County",2508,1135,0.00888888888888889,0.02994555353902,0.00531443755535872,557
2019-01-31,"Brook Park","OH","Cleveland-Elyria","Cuyahoga County",2509,1032,0.0117647058823529,0.0371859296482412,-0.0254957507082153,466
2019-01-31,"Spring","PA","Reading","Berks County",2510,1278,0.00235294117647059,0.00550747442958301,0.017515923566879,762
2019-01-31,"Germantown","WI","Milwaukee-Waukesha-West Allis","Washington County",2511,1275,0.0103011093502377,0.0467980295566503,-0.0340909090909091,787
2019-01-31,"Pinole","CA","San Francisco-Oakland-Hayward","Contra Costa County",2512,2364,0.0202848511005611,0.0558284948637785,0.0497335701598579,441
2019-01-31,"Scarborough","ME","Portland-South Portland","Cumberland County",2513,1749,-0.00962627406568516,-0.0261692650334076,-0.102156057494867,6609
2019-01-31,"Limerick","PA","Philadelphia-Camden-Wilmington","Montgomery County",2514,1406,0.0050035739814153,0.0166305133767173,0.00213827512473272,1030
2019-01-31,"Truckee","CA","Truckee-Grass Valley","Nevada County",2515,2135,0.0328979196903725,0.0948717948717949,0.101083032490975,2829
2019-01-31,"Berea","OH","Cleveland-Elyria","Cuyahoga County",2516,1047,0.0106177606177606,0.0376610505450942,0.00479846449136276,406
2019-01-31,"Forest Park","OH","Cincinnati","Hamilton County",2517,1247,0.0097165991902834,0.0305785123966942,0.0383014154870941,137
2019-01-31,"Monroe","NY","New York-Newark-Jersey City","Orange County",2518,1875,0.0223555070883315,0.0732684602175157,0.0474860335195531,895
2019-01-31,"Bellwood","IL","Chicago-Naperville-Elgin","Cook County",2519,1324,0.00684410646387833,0.0216049382716049,-0.00675168792198049,517
2019-01-31,"Harrison","OH","Cincinnati","Hamilton County",2520,1043,0.00578592092574735,0.0165692007797271,0.000959692898272553,899
2019-01-31,"Bethany","OK","Oklahoma City","Oklahoma County",2521,775,0.0183968462549277,0.0430686406460296,0.0487144790257104,112
2019-01-31,"Secaucus","NJ","New York-Newark-Jersey City","Hudson County",2522,2213,0.00317316409791478,0.00865998176845944,-0.0164444444444444,2583
2019-01-31,"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2523,4514,0.00736442758312877,0.00489759572573464,0.00022158209616663,2020
2019-01-31,"Alpine","CA","San Diego-Carlsbad","San Diego County",2524,2001,-0.00348605577689243,-0.0108749382105783,0.0193581253183902,444
2019-01-31,"Morristown","NJ","New York-Newark-Jersey City","Morris County",2525,2401,-0.0215973920130399,-0.0569520816967793,-0.0330245670559807,1573
2019-01-31,"Kingsland","GA","St. Marys","Camden County",2526,989,0.0112474437627812,0.0476694915254237,0.0691891891891892,202
2019-01-31,"Big Lake","MN","Minneapolis-St. Paul-Bloomington","Sherburne County",2527,1345,0.00598354525056096,0.0290742157612854,0.00148920327624721,1215
2019-01-31,"Pace","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",2528,1009,0.022289766970618,0.0621052631578947,0.0434332988624612,116
2019-01-31,"Pinecrest","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2529,1665,0.00786924939467312,0.0202205882352941,-0.00597014925373134,1355
2019-01-31,"Augusta","ME","Augusta-Waterville","Kennebec County",2530,928,0.00650759219088937,0.0509626274065685,0.045045045045045,1208
2019-01-31,"Taylor","TX","Austin-Round Rock","Williamson County",2531,1301,0,0.0116640746500778,-0.0210684725357412,209
2019-01-31,"Belgrade","MT","Bozeman","Gallatin County",2532,1387,0.0236162361623616,0.0827478532396565,0.0735294117647059,888
2019-01-31,"Ridgefield","WA","Portland-Vancouver-Hillsboro","Clark County",2533,1710,-0.0034965034965035,-0.0034965034965035,-0.00116822429906542,368
2019-01-31,"New Cumberland","PA","Harrisburg-Carlisle","Cumberland County",2534,1084,0.00649953574744661,0.0037037037037037,0.000923361034164358,250
2019-01-31,"Lady Lake","FL","Orlando-Kissimmee-Sanford","Lake County",2535,1921,0.0137203166226913,0.0491534680502458,0.000520833333333333,118
2019-01-31,"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2536,3660,0.00715465052283985,0.0166666666666667,-0.0265957446808511,3550
2019-01-31,"Wilton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2537,2376,-0.0029374737725556,0.00126422250316056,-0.0294117647058823,676
2019-01-31,"Whitehall","OH","Columbus","Franklin County",2538,823,0.0147965474722565,0.0378310214375788,0.0828947368421053,1068
2019-01-31,"North Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",2539,1914,0.00736842105263158,0.0262734584450402,0.0268240343347639,3595
2019-01-31,"Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",2540,2502,0.0008,0.00240384615384615,-0.00437723836052527,1906
2019-01-31,"Trenton","MI","Detroit-Warren-Dearborn","Wayne County",2541,871,0.0069364161849711,0.0235017626321974,-0.0135900339750849,283
2019-01-31,"Prineville","OR","Prineville","Crook County",2542,1246,0.00972447325769854,0.0374687760199834,0.0488215488215488,198
2019-01-31,"Westborough","MA","Worcester","Worcester County",2543,1686,-0.0248698669751301,-0.0659279778393352,-0.0209059233449477,1378
2019-01-31,"Sudbury","MA","Boston-Cambridge-Newton","Middlesex County",2544,2543,-0.00235386426049431,0.0027602523659306,-0.0708805261234929,387
2019-01-31,"Lewes","DE","Salisbury","Sussex County",2545,1495,0.0101351351351351,0.0281980742778542,0.014246947082768,1527
2019-01-31,"Saco","ME","Portland-South Portland","York County",2546,1312,0.021011673151751,0.0825082508250825,0.0572119258662369,1813
2019-01-31,"Dover","NJ","New York-Newark-Jersey City","Morris County",2547,1953,0.00514668039114771,0.0278947368421053,-0.0449877750611247,155
2019-01-31,"South Burlington","VT","Burlington-South Burlington","Chittenden County",2548,2055,0.0389282103134479,0.135986733001658,0.235718580877931,4618
2019-01-31,"Red Wing","MN","Red Wing","Goodhue County",2549,1244,0.00974025974025974,0.0298013245033113,0.0163398692810458,268
2019-01-31,"Garfield","MI","Traverse City","Grand Traverse County",2550,1452,0.00137931034482759,0.00623700623700624,0.0247000705716302,1272
2019-01-31,"Flushing","MI","Flint","Genesee County",2551,682,0.00589970501474926,0.0163934426229508,-0.124518613607189,105
2019-01-31,"Hampton","PA","Pittsburgh","Allegheny County",2552,1257,0.00159362549800797,0.00399361022364217,0.0112630732099759,918
2019-01-31,"Coshocton","OH","Coshocton","Coshocton County",2553,695,0,0.00288600288600289,0.00578871201157742,147
2019-01-31,"Fillmore","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2554,2315,0.000864677907479464,-0.0021551724137931,0.0135726795096322,491
2019-01-31,"Colchester","VT","Burlington-South Burlington","Chittenden County",2555,1673,0.0133252574197456,0.0430174563591022,0.0365551425030979,276
2019-01-31,"Point Pleasant","NJ","New York-Newark-Jersey City","Ocean County",2556,1681,-0.0198250728862974,-0.0540236353404615,-0.0372279495990836,718
2019-01-31,"Alsip","IL","Chicago-Naperville-Elgin","Cook County",2557,1381,0.0176860722181282,0.0606758832565284,0.035232383808096,1691
2019-01-31,"Hayden","ID","Coeur d'Alene","Kootenai County",2558,1088,0.0139794967381174,0.0401529636711281,0.0283553875236295,318
2019-01-31,"Santa Fe Springs","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2559,2459,0.0012214983713355,0.00613747954173486,0.0275804429586293,641
2019-01-31,"Labelle","FL","Clewiston","Hendry County",2560,1270,0.00236779794790845,0.0111464968152866,0.0176282051282051,189
2019-01-31,"Bedford","VA","Lynchburg","Bedford County",2561,1102,0.027027027027027,0.0932539682539683,0.0299065420560748,192
2019-01-31,"North Druid Hills","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",2562,1453,-0.00206043956043956,0.00137835975189524,0.011134307585247,938
2019-01-31,"Sherrelwood","CO","Denver-Aurora-Lakewood","Adams County",2563,1149,0.000871080139372822,0.000871080139372822,-0.030379746835443,185
2019-01-31,"Fletcher","NC","Asheville","Henderson County",2564,1278,0.0215827338129496,0.0605809128630705,0.086734693877551,1071
2019-01-31,"Bristol","PA","Philadelphia-Camden-Wilmington","Bucks County",2565,1514,0.00933333333333333,0.0215924426450742,0.0106809078771696,1565
2019-01-31,"Lower Allen","PA","Harrisburg-Carlisle","Cumberland County",2566,865,-0.00574712643678161,-0.0114285714285714,-0.0291806958473625,273
2019-01-31,"Taft","CA","Bakersfield","Kern County",2567,914,0.0144284128745838,0.045766590389016,0.0590961761297798,440
2019-01-31,"Greenville","MI","Grand Rapids-Wyoming","Montcalm County",2568,1516,-0.00785340314136126,-0.0282051282051282,-0.0231958762886598,142
2019-01-31,"Cascade","MI","Grand Rapids-Wyoming","Kent County",2569,1718,0.024448419797257,0.07375,0.0572307692307692,638
2019-01-31,"Rutherford","NJ","New York-Newark-Jersey City","Bergen County",2570,1868,0.0113697888467786,0.0349030470914127,0.0263736263736264,307
2019-01-31,"Ojus","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2571,1436,0.00489853044086774,0.0112676056338028,0.00279329608938547,5946
2019-01-31,"Eastlake","OH","Cleveland-Elyria","Lake County",2572,1199,0,0,-0.00827129859387924,209
2019-01-31,"Altoona","IA","Des Moines-West Des Moines","Polk County",2573,1129,0,0.000886524822695035,0.00893655049151028,1033
2019-01-31,"Heber City","UT","Heber","Wasatch County",2574,1583,0.0115015974440895,0.0245954692556634,0.0299284320104099,820
2019-01-31,"Muhlenberg","PA","Reading","Berks County",2575,1227,0.00738916256157635,0.0207986688851913,0.0191029900332226,424
2019-01-31,"Oneonta","NY","Oneonta","Otsego County",2576,1069,-0.00279850746268657,-0.0455357142857143,-0.0472370766488414,711
2019-01-31,"Forest Hill","MD","Baltimore-Columbia-Towson","Harford County",2577,1443,0.00838574423480084,0.0285103349964362,0.0190677966101695,761
2019-01-31,"Avon","CT","Hartford-West Hartford-East Hartford","Hartford County",2578,1640,0.00122100122100122,0.0218068535825545,-0.0138304269392664,2734
2019-01-31,"Sandy","OR","Portland-Vancouver-Hillsboro","Clackamas County",2579,1508,-0.00919842312746386,-0.0182291666666667,-0.0407124681933842,247
2019-01-31,"Concord","OH","Cleveland-Elyria","Lake County",2580,1146,-0.000871839581517001,0.0026246719160105,0.0079155672823219,2304
2019-01-31,"Holden","MA","Worcester","Worcester County",2581,1528,0.00658761528326746,0.013262599469496,0.0112508272667108,931
2019-01-31,"Grafton","MA","Worcester","Worcester County",2582,1679,0.00719856028794241,0.0377008652657602,0.049375,1894
2019-01-31,"Erie","CO","Greeley","Weld County",2583,1490,0.00675675675675676,0.0233516483516484,0.0297166551485833,1046
2019-01-31,"Oakland","MI","Detroit-Warren-Dearborn","Oakland County",2584,3758,-0.0071334214002642,-0.0203336809176225,-0.0331875482377155,478
2019-01-31,"Prospect","KY","Louisville/Jefferson County","Jefferson County",2585,1126,0.0116801437556155,0.0330275229357798,0.0533208606173994,1598
2019-01-31,"Pembroke","MA","Boston-Cambridge-Newton","Plymouth County",2586,1949,0.0225603357817419,0.0586637696903857,0.00671487603305785,782
2019-01-31,"Spanish Lake","MO","St. Louis","Saint Louis County",2587,586,-0.00509337860780985,-0.020066889632107,-0.10260336906585,103
2019-01-31,"Great Falls","VA","Washington-Arlington-Alexandria","Fairfax County",2588,2608,-0.00153139356814701,-0.0136157337367625,-0.0533575317604356,123
2019-01-31,"Winthrop","MA","Boston-Cambridge-Newton","Suffolk County",2589,2313,0.0140289346777729,0.046606334841629,0.00696560731388768,3182
2019-01-31,"Sharon","MA","Boston-Cambridge-Newton","Norfolk County",2590,2179,-0.0149186256781193,-0.0319857840959573,-0.0417766051011434,562
2019-01-31,"Bucyrus","OH","Bucyrus","Crawford County",2591,726,0.004149377593361,0.0153846153846154,0.028328611898017,105
2019-01-31,"Hopkins","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2592,1387,0.0146305779078274,0.0452147701582517,0.0603975535168196,2264
2019-01-31,"Westbrook","ME","Portland-South Portland","Cumberland County",2593,1566,0,0.00513478818998716,-0.0113636363636364,1581
2019-01-31,"Owego","NY","Binghamton","Tioga County",2594,983,-0.0228628230616302,-0.0511583011583012,-0.053897978825794,318
2019-01-31,"Mokena","IL","Chicago-Naperville-Elgin","Will County",2595,1268,0.00395882818685669,0.0144,-0.0253651037663336,664
2019-01-31,"Princeton","MN","Minneapolis-St. Paul-Bloomington","Mille Lacs County",2596,1423,0.0364166059723234,0.116078431372549,0.0334059549745824,306
2019-01-31,"Vinton","VA","Roanoke","Roanoke County",2597,1056,0.0134357005758157,0.0497017892644135,0.0528414755732802,532
2019-01-31,"Windsor","PA","York-Hanover","York County",2598,1296,0.00387296669248644,0.00465116279069767,0.0109204368174727,504
2019-01-31,"Tinton Falls","NJ","New York-Newark-Jersey City","Monmouth County",2599,1952,0.00514933058702369,0.0252100840336134,0.0317124735729387,2095
2019-01-31,"Tumwater","WA","Olympia-Tumwater","Thurston County",2600,1456,0.0246305418719212,0.0801186943620178,0.0174703004891684,751
2019-01-31,"South Hadley","MA","Springfield","Hampshire County",2601,1360,-0.0347764371894961,-0.106438896189225,-0.0194664744051911,1534
2019-01-31,"Lackawanna","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2602,796,0.00887198986058302,0.0324254215304799,0.0473684210526316,1402
2019-01-31,"El Dorado","KS","Wichita","Butler County",2603,583,-0.00171232876712329,-0.00681431005110733,-0.0426929392446634,169
2019-01-31,"Homewood","IL","Chicago-Naperville-Elgin","Cook County",2604,1366,0.00960827790096083,0.0379939209726444,0.0262960180315552,1523
2019-01-31,"Purcellville","VA","Washington-Arlington-Alexandria","Loudoun County",2605,2030,0.0129740518962076,0.0431654676258993,0.0463917525773196,500
2019-01-31,"Back Mountain","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County",2606,1191,-0.0317073170731707,-0.065149136577708,-0.0614657210401891,211
2019-01-31,"Steamboat Springs","CO","Steamboat Springs","Routt County",2607,1803,0.00333889816360601,0.0112170499158721,0.00445682451253482,8074
2019-01-31,"Clive","IA","Des Moines-West Des Moines","Polk County",2608,1335,0.0052710843373494,0.0245587106676899,-0.0591966173361522,742
2019-01-31,"Floral Park","NY","New York-Newark-Jersey City","Nassau County",2609,2588,0.0221169036334913,0.0580539656582175,0.0410297666934835,827
2019-01-31,"Kings Park","NY","New York-Newark-Jersey City","Suffolk County",2610,2741,-0.00616388687454677,0.00219378427787934,-0.0317908866125044,659
2019-01-31,"Ripon","CA","Stockton-Lodi","San Joaquin County",2611,1655,-0.0012070006035003,0.00853138330286411,-0.0113500597371565,212
2019-01-31,"Creve Coeur","MO","St. Louis","Saint Louis County",2612,1237,0.00161943319838057,0.00814995925020375,0.0206270627062706,1448
2019-01-31,"Newburyport","MA","Boston-Cambridge-Newton","Essex County",2613,1958,-0.00659563673262303,-0.0165745856353591,-0.0425427872860636,2906
2019-01-31,"Aztec","NM","Farmington","San Juan County",2614,962,-0.0020746887966805,-0.0041407867494824,0.017989417989418,107
2019-01-31,"Madison","CT","New Haven-Milford","New Haven County",2615,1715,-0.00637311703360371,-0.0132336018411968,-0.00694846554719166,999
2019-01-31,"Plainville","CT","Hartford-West Hartford-East Hartford","Hartford County",2616,1252,0.00240192153722978,0.00400962309542903,0.00967741935483871,1733
2019-01-31,"Groton","CT","Norwich-New London","New London County",2617,1269,0.0111553784860558,0.0513670256835128,0.0781648258283772,1512
2019-01-31,"Cottage Grove","OR","Eugene","Lane County",2618,1242,0.00242130750605327,0.0138775510204082,0.0393305439330544,103
2019-01-31,"Frankfort","IL","Chicago-Naperville-Elgin","Will County",2619,1645,-0.00903614457831325,-0.0237388724035608,0.00550122249388753,446
2019-01-31,"Anacortes","WA","Mount Vernon-Anacortes","Skagit County",2620,1717,-0.0109447004608295,-0.0216524216524217,0.00175029171528588,2144
2019-01-31,"Selah","WA","Yakima","Yakima County",2621,1035,0.033966033966034,0.118918918918919,0.0670103092783505,429
2019-01-31,"Copley","OH","Akron","Summit County",2622,881,-0.00226500566251416,-0.013437849944009,-0.0200222469410456,560
2019-01-31,"Makawao","HI","Kahului-Wailuku-Lahaina","Maui County",2623,2694,-0.0337159253945481,-0.0852292020373515,-0.0354457572502685,242
2019-01-31,"Cedar Springs","MI","Grand Rapids-Wyoming","Kent County",2624,1423,0.00281888653981677,0.00140745953553835,0.00423429781227946,847
2019-01-31,"Windham","ME","Portland-South Portland","Cumberland County",2625,1592,-0.00748129675810474,-0.0221130221130221,0.0159540523292916,770
2019-01-31,"Dover","OH","New Philadelphia-Dover","Tuscarawas County",2626,790,-0.00378310214375788,-0.00628930817610063,-0.0561529271206691,457
2019-01-31,"Tallmadge","OH","Akron","Summit County",2627,1179,0.0198961937716263,0.0708446866485014,-0.00338123415046492,896
2019-01-31,"Sandpoint","ID","Sandpoint","Bonner County",2628,1336,0.0221882172915073,0.0636942675159236,0.128378378378378,2029
2019-01-31,"Pulaski","TN",,"Giles County",2629,871,0.0127906976744186,0.040621266427718,0.0199063231850117,223
2019-01-31,"Rockland","MA","Boston-Cambridge-Newton","Plymouth County",2630,1822,-0.00437158469945355,0.00830105146651909,-0.0130010834236186,1540
2019-01-31,"Bon Air","VA","Richmond","Chesterfield County",2631,1227,-0.0120772946859903,-0.0384012539184953,-0.033096926713948,554
2019-01-31,"Roscoe","IL","Rockford","Winnebago County",2632,961,0.0137130801687764,0.0377969762419006,-0.00103950103950104,664
2019-01-31,"Rose Hill","VA","Washington-Arlington-Alexandria","Fairfax County",2633,2480,-0.00321543408360129,-0.00760304121648659,0.00242522231204527,1839
