"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
35225,"Basalt","CO","Edwards","Eagle County",1076,99000,99400,99900,100300,100800,101500,102300,103200,104100,104900,105600,106200,106800,107500,108100,108800,109500,110500,111500,112600,113700,114700,115400,116100,116700,117300,118000,118700,119600,120600,121900,123300,124800,126300,127500,128700,130000,131500,133100,135000,137100,139600,142400,145700,149100,152400,155400,158500,161600,164800,168000,171100,174500,178000,181700,185400,189000,192000,194300,196200,197900,199400,200600,201600,202600,203800,205200,206600,207700,208100,207800,207300,206700,206000,205300,204700,204500,204800,205700,206300,207900,211400,215200,217400,218800,220000,220900,220800,218900,214600,208400,200700,192400,185500,181300,179800,179700,181000,184100,188600,193300,197600,201600,205700,210000,213900,216800,219200,221000,222200,222900,223600,224600,225900,227700,230100,233600,237200,240200,243000,245700,247800,249300,251000,253800,258500,264900,272300,279900,286500,291800,298200,306100,313800,320700,327200,332800,337400,341500,345900,352300,359800,368200,379100,391300,398700,398700,393300,385200,376500,367600,358300,349400,340200,330000,320600,311800,302000,293000,287500,284600,282200,280500,279700,276500,273700,275700,273400,264000,259500,261400,261800,260600,259200,259100,258600,255000,250000,244900,240900,238900,237400,234700,232200,230200,228900,229800,233400,236400,234800,231700,230800,231600,231900,232100,231800,232200,234300,234300,231800,233200,238800,241000,238800,237600,239100,240800,242800,244600,246300,246200,243100,241500,243500,244900,245400,247100,249400,251200,254100,256600,259400,260900,262900,262700,261900,264300,271800,280400,283800,282600,283800,289400,290700,289700,290600,293600,295700,294900,291700,288600,288100,290300,293200,294500,295100,296000,297300,299000,299100,298300,298000,299600,301100,300800,298700,297100,296300,296600,297600,296700,300800,315900,332500,340000,342200,347500,352600,353900,353200,357000,362400,368500,370400
27783,"Washington","IA","Iowa City","Washington County",1077,23800,24000,24200,24400,24500,24700,24900,25100,25300,25600,25900,26200,26600,27000,27600,28100,28700,29400,29900,30500,31200,31900,32700,33500,34300,35100,36000,36900,37700,38500,39200,39700,40400,41000,41600,42100,42600,43100,43600,44100,44500,44800,44900,45000,45000,45100,45300,45400,45500,45700,45900,46100,46300,46400,46500,46500,46500,46600,46800,47000,47400,47900,48500,49200,49800,50400,50800,51100,51400,51700,52100,52500,53000,53500,54100,54700,55200,55500,55600,55400,54400,52900,51800,51000,50600,50200,49600,48800,47800,47100,46700,46800,47100,47700,48300,49000,49600,50200,50600,50800,50700,50700,51000,51800,53100,54600,55700,56200,56100,55900,55800,56600,58300,60700,63300,65900,68500,71000,73000,74400,75300,75600,75300,74600,73800,72800,71500,69800,68300,67500,66800,66300,66300,66600,66900,67300,67900,68400,68800,68700,68400,68300,67800,67400,67900,69100,70100,70900,71300,71600,71700,71300,70800,70600,70100,69500,69300,69500,69600,70100,70700,70900,70900,70400,69800,67600,66400,64500,61300,58500,58600,58500,57600,55600,55200,57400,58000,56600,56400,58300,59500,59100,58000,58300,58500,57700,56400,55700,56400,58300,60400,63400,67100,68900,66600,63700,63400,64200,64000,63700,64300,66000,66900,66100,64300,63800,64100,62600,60600,62400,64800,63300,61900,61200,60200,59400,60400,61500,62500,63000,63300,63100,62200,61500,61900,63000,62400,60100,57300,57300,58600,58100,57100,57400,57700,57700,56900,54900,53200,52800,53600,54700,56500,58800,59500,58300,57400,57200,56600,57200,57600,57100,55900,54700,54200,56500,60600,62400,62100,62200,62300,62500,64000,66900,68900,69700,70400,72600,73000,72100,73600,75500,75900,76500
398768,"Conway","NH",,"Carroll County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71900,71800,72300,73900,76600,78500,80400,81800,79300,74300,71400,71100,71700,70700,68400,67600,69000,70300,70700,71000,72100,74400,76300,77400,77300,76400,75900,76900,77800,77400,77000,77300,76800,76600,76800,75800,74900,75000,75500,75900,77000,78000,77700,76800,77500,78000,78300,78900,79700
30748,"Capitola","CA","Santa Cruz-Watsonville","Santa Cruz County",1079,125000,127700,130500,133200,135800,138400,140900,143500,146700,149900,152800,155400,157900,160400,162700,164900,166900,168700,170300,172000,174400,177000,179300,181200,183300,185400,187400,189500,191500,193500,195500,197800,201100,204700,208000,211300,214900,218500,222200,225900,229500,233000,236500,240300,245100,250300,255300,260300,265600,271000,276300,281600,286800,291800,296600,301900,308000,314200,320100,326200,332300,338000,343300,347900,351800,354900,357200,359600,362400,364900,366800,368800,370300,371100,370900,369900,368000,365300,363000,355700,345300,337800,333500,328100,324400,323500,324800,327000,329400,332800,338900,348700,360900,373100,384500,395600,405200,412300,417800,423300,431100,442100,455600,470300,484600,496500,506500,517300,529100,540500,549800,557000,563300,569800,575300,578800,579200,576500,569100,557400,544400,534800,530900,532500,536900,541100,542700,541400,537500,532700,526700,518600,511300,508200,508200,507700,503800,495900,485900,477400,474400,479400,491600,507300,523900,537900,544500,542000,534600,527500,522700,518500,513800,510100,505700,498600,491600,487500,482800,474600,464200,454000,445600,439400,437300,434600,433200,436900,439100,428000,414200,408300,412900,416900,413800,409300,407200,403800,397500,387300,374100,370600,378300,385600,386100,390600,399200,401200,397700,394800,393300,397700,405400,403900,395700,393200,394000,389600,387300,391100,397400,403200,410400,415400,422100,430300,439100,443800,444300,443900,445700,446800,449100,454300,461000,467600,474200,481400,491600,508500,531000,551800,569000,592300,605100,597300,583800,583000,587500,594600,595600,587200,578700,579400,584100,583900,584600,590600,597800,599700,599400,597100,596700,599100,600300,603000,606300,611300,615300,621900,622900,618200,607500,607000,609400,604600,596400,586700,576500,571000,574600,587000,607600,622100,641800,670000,681600,691000,714600,738800,752100,766300,775200,784300
15232,"La Grande","OR","La Grande","Union County",1080,54300,54700,55100,55500,55800,56200,56700,57100,57600,58300,59000,59800,60500,61300,62100,62800,63500,64200,64900,65500,66100,66800,67500,68200,68800,69200,69600,69800,70000,70000,70000,69900,69800,69700,69800,69800,69700,69500,69300,69000,68600,68200,67800,67300,66900,66600,66500,66300,66100,66000,65800,65700,65500,65400,65300,65100,65100,65300,65500,65800,66000,66300,66500,66600,66700,66800,66800,66900,67000,67200,67600,68000,68400,68800,69300,69600,69800,70000,70100,70700,71300,70900,70100,69900,69900,70100,70400,70900,71200,71400,71700,71800,71900,72200,72200,71800,71200,70400,69800,69600,69700,70000,70700,71500,72500,73700,75000,76200,77200,78000,78500,78900,79300,79600,79500,78800,77600,76300,75400,74500,74000,73700,73700,74000,74400,74900,75400,76000,76600,77500,78300,79000,79800,80500,81100,81600,81900,82200,82500,82600,82700,82900,83100,83100,83100,82900,82600,82300,81900,81500,81200,80800,80500,80200,80000,79700,79500,79300,78900,78500,78100,77700,77500,77500,77500,77500,77700,77400,76500,75700,75300,74500,73600,73000,72300,71700,71000,69800,68400,67900,67900,67800,67600,67800,68100,68300,68500,68700,68700,68700,68500,68600,68800,69000,69400,69700,69500,69100,68800,68400,68200,68300,68600,68800,69200,69300,69200,69100,68800,68800,68900,68800,69100,69900,71100,72000,72200,72600,73400,73500,73900,74000,73600,73600,73900,73700,74300,74900,75500,76500,77400,77600,77100,77700,79100,80400,82000,83700,84300,84400,85100,84900,84200,84300,85000,85100,85100,84900,84800,85600,85800,85200,85300,85800,86400,88000,90400,91400,91600,92500,93200,93500,94400,95500,96100,96400,96500,97300,99700,102900,105100,107000,107700,107000
42468,"Floral City","FL","Homosassa Springs","Citrus County",1081,30300,30200,30000,29700,29500,29300,29100,28800,28600,28500,28400,28300,28200,28100,28000,27900,27800,27700,27600,27500,27500,27600,27700,27800,27900,27900,27900,27900,27900,27900,28000,28000,28100,28300,28400,28600,28800,28900,29000,29100,29200,29200,29300,29300,29400,29500,29700,29800,30000,30000,30000,30000,29900,29900,30000,30000,30000,30100,30300,30500,30800,31000,31100,31200,31300,31500,31700,31800,32100,32300,32700,33100,33500,33800,34000,34100,34300,34500,34600,34800,35100,35100,34500,33600,32800,32600,33100,34100,35100,36200,37200,38300,39500,40800,42400,44300,46300,48100,49500,50800,51900,53100,54400,55900,57400,58900,60100,61000,61700,62100,62200,62300,62600,63100,63600,64200,64600,64900,65400,66400,68100,70700,74000,77700,81100,83500,84600,84500,83500,82000,80000,77300,73800,69900,65700,61600,58100,55400,53500,52200,51200,50400,49900,50100,50900,52100,52900,53200,53100,53000,52700,52500,52300,52000,51400,50700,50100,49800,49500,48900,48300,47900,47300,46800,46500,46300,46100,45200,43400,41300,39400,37400,35500,33800,32300,30800,30000,29900,29900,29900,30400,30400,30200,30900,31700,32200,32800,33300,33600,33400,33100,33300,33500,33600,33900,33800,33500,33500,33900,33900,33000,31900,31500,31700,31800,32100,32500,32700,32900,32800,32300,32100,32300,32800,32900,33000,33800,35000,35500,35700,36000,36500,37100,37700,38300,39300,40500,40400,38300,36300,36200,36900,37400,37600,38100,39200,39800,39600,39200,39400,40500,41500,42100,42700,42800,42700,43300,44600,46100,47200,48600,50000,50100,49200,48400,47600,47800,49800,52000,52500,51200,50700,51000,51700,53500,55900,57300,59000,61500,62500,61000,60500,62700,65100
49201,"Huron","OH","Sandusky","Erie County",1082,75400,75700,76000,76300,76600,76900,77200,77500,77800,78000,78300,78700,79100,79600,80200,80700,81200,81800,82300,82800,83300,83800,84200,84600,85100,85700,86200,86700,87100,87400,87700,88000,88100,88200,88200,88300,88600,88800,89000,89300,89500,89600,89900,90100,90300,90500,90700,91100,91600,92100,92600,93100,93500,93900,94300,94700,94900,95000,95000,95200,95500,95900,96200,96300,96400,96400,96500,96500,96500,96300,96200,96300,96700,97100,97600,98100,98500,98900,99300,99800,101400,104000,106400,107500,107400,106400,105300,104400,103800,103500,103300,103400,103500,103400,103400,103400,103700,104200,104700,105200,105600,106000,106500,107000,107300,107500,107800,108300,109100,109900,110600,111100,111300,111200,110900,110500,109800,108900,107800,106800,106000,105700,106000,106800,108000,109100,110100,110900,111400,111700,112100,112300,112200,112000,111800,111500,111000,110500,109900,109500,109300,109000,108700,108300,107500,106500,105900,105700,105700,105700,105800,106200,106800,107400,107900,108200,108200,108000,108000,107800,107500,107000,106200,105600,105400,105300,105400,105600,105900,106200,106500,106400,106200,106000,105500,105300,105800,106000,104400,103600,105000,106900,106600,105800,105600,106000,106400,106000,105100,105300,106800,108400,109400,110000,110400,110700,111000,111600,112200,112400,111800,111200,111500,111200,109100,107100,107000,107500,107300,107000,108500,109700,109300,108000,107700,107700,108100,108300,108600,109500,110300,110700,110800,111200,110900,109700,107600,106600,106900,107300,107700,108000,107500,105000,103000,102900,104800,105800,105400,104800,105300,106700,107900,108100,109300,112700,114100,114500,116100,117800,117800,117600,117400,116900,115700,114500,114600,115300,115900,115500,114200,115800,121600,126600,128100,128600,129300,130300,131300,131400,131300,131800,132800,133700
3473,"Athol","ID","Coeur d'Alene","Kootenai County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124500,126100,128200,130900,133800,136400,138100,138800,138500,137500,136600,136400,137200,138800,140800,142600,143800,144700,145500,146500,148000,150300,153300,157100,161200,165200,168900,172000,174500,176300,177300,178000,178900,179900,180300,179600,177700,175400,173200,171500,170200,169500,169300,169400,170100,171500,173600,176300,179300,182700,186200,189600,192200,194100,194100,192100,189500,187600,185800,183900,182100,180500,178300,175500,172200,169200,166900,165300,163700,162300,161300,160700,160500,160600,162000,162900,162100,160800,160900,161600,161100,159200,156800,154200,152200,150000,146600,144400,144200,143200,142100,141700,142000,141600,141600,142200,141500,138900,137000,136500,136900,137900,138300,138200,138900,140400,141600,142200,141900,142200,143500,144300,145700,148400,150900,152600,154000,154500,154900,156000,157800,160000,161400,161000,158400,155900,154900,155100,156000,158600,160800,162700,165900,168800,170600,174300,177100,177300,176000,173700,170900,168700,166700,164300,163500,164700,164900,164200,165800,168900,171400,174100,175200,177000,180800,185500,187500,189000,190600,192600,194600,196900,198300,200100,202300,203200,203000,204400,207000,209500,212100,214800,218100,219600,220900,221500,226300,233700,239300,239800,240100
10430,"Blaine","WA","Bellingham","Whatcom County",1084,77100,78900,80700,82400,84200,85900,87500,89300,91300,93200,95000,96500,97900,99200,100300,101200,101700,102100,102400,102500,102700,102800,102600,102100,101500,100700,99600,98400,96900,95400,93800,92200,90700,89300,87800,86200,84500,82800,81100,79400,77700,76100,74600,73400,72400,71600,70900,70200,69600,69000,68600,68100,67600,67300,67000,66900,66900,67200,67400,67600,67800,68000,68200,68200,68200,68100,68000,68100,68500,68900,69400,69800,70200,70600,70900,71100,71100,71100,71300,71500,71900,72800,74200,76000,77800,79700,81700,83700,85800,87800,89800,91600,93100,94200,95000,95800,96700,97700,99100,101400,104500,108500,112700,116600,119800,122300,123900,125300,126700,128400,130500,133000,135700,138600,141400,144100,146500,148700,150800,153100,155800,158400,160900,163000,164300,164900,165100,165400,166000,167000,168000,169000,170100,171300,172500,173900,175100,175900,176500,177400,178400,179400,179600,179600,179000,177800,176100,175000,174000,173000,171800,171200,170700,170400,169400,168500,167600,166600,165300,163900,161400,157700,153200,149700,147700,146100,145200,144500,143600,143100,142500,139400,136300,134800,133800,132100,129600,128100,128200,128100,127100,125800,124500,124100,124300,125100,127300,129200,130400,130500,130100,129100,129000,128700,128800,128400,128300,128100,128200,127100,125700,125300,126000,127900,130300,131700,131900,132500,133400,133700,134400,135700,135900,134900,133600,132400,131500,132300,134500,136000,135700,134600,133300,132800,133900,135300,135600,134800,134000,133700,133700,134100,135300,136500,137000,138400,141800,144800,146000,147400,149200,150600,152400,155300,157700,160400,163200,165100,165800,166900,169300,172500,173800,173800,172500,173800,178600,183700,185900,187800,188700,189600,191300,193600,195900,198400,201100,203400,204700,206000,207300,209500,212500,215300
54690,"Thornville","OH","Columbus","Perry County",1085,48900,49200,49600,50000,50400,50900,51300,51800,52300,52700,53200,53600,54100,54600,55200,56000,56700,57400,58100,58900,59600,60300,60900,61400,62000,62600,63100,63600,64200,64700,65100,65400,65700,65900,66000,66000,66000,66000,65900,66000,66100,66200,66200,66200,66200,66100,66000,65800,65800,65800,65900,66100,66400,66800,67100,67500,67900,68200,68400,68700,69000,69500,70000,70600,71300,72000,72700,73200,73700,73900,74000,74100,74100,74200,74300,74600,74900,75200,75500,75000,74000,73500,73800,74100,74500,74900,75300,75800,76400,77000,77600,78100,78600,78900,78800,78500,77600,76500,75100,73400,71500,69800,68800,68900,69900,71200,72400,73300,73900,73900,73400,72300,71100,69800,68500,67200,66300,65800,66000,66900,68800,71700,75400,79300,82700,85100,86400,86800,86500,85400,83900,82300,80500,78400,76400,74800,74000,74100,74900,76100,77600,78800,79400,79600,79500,79200,79000,78900,79000,79100,79000,78700,78500,78300,78200,78000,77700,77500,77400,77700,78300,79000,79400,79400,78800,78200,78300,78900,79100,79000,79100,79300,79700,79900,79600,79100,78600,78300,77800,77500,78000,78700,78600,78300,78300,78300,78400,78200,77500,75900,75200,75400,75900,76300,76800,76700,77100,78100,78900,79000,78300,77800,78600,79600,80100,81300,81800,81400,79700,76900,74400,72900,74900,78700,79500,77700,78000,77700,76500,76000,75800,76300,78200,81400,83400,83600,83900,84500,82000,78100,75900,75400,76400,77500,76700,77400,79700,81100,79800,77900,77000,78500,81300,84700,86600,87600,88400,88600,89300,90200,92100,94100,95900,96700,98100,98500,96200,91900,89500,87200,82600,80300,82900,87100,90700,93700,95300,95600,96100,98800,104700,109800,112300,113400
16956,"Belfair","WA","Shelton","Mason County",1086,103200,103300,103400,103400,103500,103700,103900,104200,104500,104900,105300,105600,105800,105900,106100,106200,106500,106800,107100,107500,108100,108800,109400,109800,110200,110600,110900,111200,111600,112100,112600,113300,114000,114800,115500,116200,116700,117100,117400,117700,118100,118600,119100,119700,120300,121000,121700,122100,122300,122400,122300,122200,122100,122000,122100,122200,122300,122600,122900,123000,122800,122500,122100,121700,121500,121400,121600,121900,122400,123000,123800,124300,124500,124600,124600,124600,124800,125200,125700,126900,128700,130600,132000,132900,133500,133900,134100,134300,134600,135100,136500,138500,141000,143700,146600,149800,153200,157000,160700,164100,166900,168900,170300,170200,168100,165000,162300,161400,162500,165000,168900,174100,179800,185200,189900,194200,198800,204100,209600,214900,219700,223700,227000,229400,231000,232100,232600,232700,232300,231700,230400,228700,226900,225500,224400,223900,223600,223500,223400,223000,222600,222300,222000,221800,221500,220800,219900,218400,215600,212700,210500,209100,208100,207100,205500,203500,200900,197700,194500,192500,191400,190700,190300,190600,191000,191300,191500,192000,192300,192100,191000,190600,190700,189000,184400,181000,178900,175500,171900,169600,168900,168000,166700,163000,161000,160200,160600,159100,157500,156900,158300,158700,158300,158700,159400,160300,161200,163400,166000,167100,167300,169300,171400,171100,169300,168700,169000,170000,170800,172200,173100,175000,176400,177200,177400,179500,181700,182800,185200,187100,184700,180400,178200,176000,175600,177100,178200,177700,177800,177400,176300,175200,175900,178900,181800,184200,186700,187100,186400,187500,191600,195300,196900,198000,199700,201300,204200,208400,209400,209800,211700,213800,213300,212900,214000,219500,223600,223900,223600,228200,233700,236900,239100,242400,245900,250600,254300,255200,256000,257200,257900,258600,259100,259500
32724,"Martins Ferry","OH","Wheeling","Belmont County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500,33500,35500,37900,40200,42000,43300,44100,44400,44700,44900,45100,45200,44900,44000,42600,40800,38700,36700,34900,33700,32800,32400,32100,32000,31900,31600,31300,31000,30700,30500,30300,30100,30100,30100,30100,30000,29800,29400,29000,28600,28400,28100,27900,27700,27600,27600,27500,27400,27200,26700,26400,26200,26300,26300,26300,26500,26500,25700,24900,24500,24000,24000,24100,23800,23200,23000,23100,23400,23500,24200,24600,24400,24400,25100,26000,26500,26600,26600,26100,25600,25400,25900,26700,27100,27300,27400,27000,26700,26900,27400,27600,27200,26900,26400,26000,26100,26500,26100,25800,26200,26800,27000,27300,27700,28100,28000,27900,28100,28400,28600,29000,29300,29300,29100,29000,29000,29000,29000,28900,28500,27600,26900,26800,26800,26600,26200,25900,25900,25700,25500,25400,25600,25700,25700,25600,25400,25300,25300,25400,26000,26600,26700,26500,26600,26900,27100,27200,27200,27000,27100,28000,28600,29100,29800,30500,31000,31500,31300,30400,29700,29400,29400
48696,"Celebration","FL","Orlando-Kissimmee-Sanford","Osceola County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147700,148900,149900,149700,150000,151100,152600,154300,155900,157400,159200,160800,161700,161900,161500,161300,161700,162200,161200,158400,156500,157300,158100,157000,156100,156200,156500,156400,156600,156900,156500,156400,157200,158200,159200,159200,158500,158700,161300,164700,167400,168600,168800,168900,169300,170000,170800,170800,170500,171100,172200,173100,173500,173900,174200,174000,175100,177000,178200,178900,179600
