"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410008002","Block Group 2, Census Tract 8, St. Joseph County, Indiana",589,86,293,33,288,33,5,7,241,30,47,34,0,11,0,11,0,11,0,11,21.9,5.8,77900,6118,98500,16059,132400,13090,870,103,319,74,13.8,1.9,11.9,2.9,NA,NA,84432,20600,51813,13568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,60,538,87,35,30,0,11,0,11,0,11,0,11,16,23,41,7.5,40.3,7.3,42.6,11.2,288,33,133,32,111,32,22,16,155,40,121,33,34,30,67,31,40,23,17,15,5,8,4,5,0,11,121,33,34,30,0,11,0,11,0,11,0,11,0,11,363,66,363,66,352,64,11,9,0,11,135,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 8","St. Joseph County","Indiana"
"181410016002","Block Group 2, Census Tract 16, St. Joseph County, Indiana",1082,130,515,40,489,43,26,26,437,49,52,21,0,11,0,11,0,11,0,11,23.8,3.9,102800,9699,134800,12942,166500,6174,1092,78,420,38,19.1,3.7,10,NA,NA,NA,91042,9680,41250,11858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,89,1050,127,20,20,8,13,0,11,0,11,0,11,4,7,40.8,3.8,40.2,5.7,41.9,3.9,489,43,302,50,238,45,64,28,187,47,154,44,33,29,202,46,30,19,37,23,27,19,6,9,0,11,154,44,33,29,0,11,0,11,0,11,0,11,0,11,677,87,677,87,670,85,7,10,0,11,191,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 16","St. Joseph County","Indiana"
"181410016001","Block Group 1, Census Tract 16, St. Joseph County, Indiana",1089,132,422,42,354,39,68,36,298,37,56,32,12,19,25,27,0,11,0,11,41.3,31.4,113100,25089,171000,16083,320500,57260,1319,182,453,79,13.2,2,10,NA,NA,NA,108750,25030,34038,16436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,205,1030,138,48,54,0,11,7,12,0,11,0,11,4,8,43.6,7.3,41.9,9.3,45.4,9.1,354,39,266,38,224,35,42,26,88,38,80,35,8,9,121,34,65,31,50,26,11,12,13,13,6,10,80,35,8,9,0,11,0,11,0,11,0,11,0,11,511,71,506,70,506,70,0,11,5,9,340,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 16","St. Joseph County","Indiana"
"181410025001","Block Group 1, Census Tract 25, St. Joseph County, Indiana",936,225,353,58,313,57,40,28,199,55,114,53,19,27,0,11,0,11,14,22,23.9,4.2,36400,5902,44500,4528,54600,16510,672,66,236,80,26.5,18.5,10,NA,NA,NA,43450,9801,24250,15323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,124,552,145,58,39,0,11,0,11,0,11,117,113,209,130,31.2,4.8,31.8,11.7,29.5,7.4,313,57,227,61,141,53,86,46,86,40,60,37,26,25,87,44,33,32,40,34,60,35,7,11,0,11,60,37,26,25,0,11,0,11,0,11,0,11,0,11,456,137,456,137,435,134,21,18,0,11,193,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 25","St. Joseph County","Indiana"
"181410025002","Block Group 2, Census Tract 25, St. Joseph County, Indiana",1558,306,463,62,458,61,5,8,379,59,79,37,0,11,0,11,5,8,0,11,50,NA,55100,8702,78700,6133,93100,8013,917,78,301,26,24.7,8.1,10,NA,NA,NA,42986,12580,30536,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,42,629,179,683,247,0,11,0,11,0,11,186,150,60,49,37.2,5.6,36.8,4.5,38.4,9.2,458,61,365,65,215,54,150,52,93,40,82,39,11,12,184,55,17,16,82,45,41,28,29,23,12,20,82,39,11,12,0,11,0,11,0,11,0,11,0,11,669,127,669,127,561,108,108,100,0,11,536,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 25","St. Joseph County","Indiana"
"181410101004","Block Group 4, Census Tract 101, St. Joseph County, Indiana",632,206,288,56,268,52,20,32,211,50,57,35,0,11,0,11,0,11,0,11,23,4.4,48600,11223,62600,5301,75800,17310,790,169,342,45,30,16.6,21,4.8,NA,NA,31842,8464,35000,13805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,66,620,201,0,11,0,11,0,11,0,11,0,11,12,19,36.9,12.2,33.3,10.1,47.3,13.7,268,52,128,55,79,41,49,41,140,49,93,31,47,39,55,36,20,23,40,36,0,11,0,11,13,20,93,31,47,39,0,11,0,11,0,11,0,11,0,11,313,100,313,100,277,95,36,33,0,11,196,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 101","St. Joseph County","Indiana"
"181410101001","Block Group 1, Census Tract 101, St. Joseph County, Indiana",746,197,330,60,274,63,56,49,172,58,102,45,0,11,0,11,0,11,0,11,22.7,4.4,54500,18961,70000,12158,86500,11501,806,207,NA,NA,26.9,5.5,14.6,14.2,NA,NA,35568,11376,36964,7965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,74,564,191,108,108,0,11,11,18,0,11,0,11,63,70,38.5,9.8,37.4,12.3,41.1,11.4,274,63,153,59,118,57,35,29,121,50,91,38,30,33,75,47,21,25,17,20,35,28,5,8,0,11,91,38,30,33,0,11,0,11,0,11,0,11,0,11,374,125,374,125,349,122,25,40,0,11,222,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 101","St. Joseph County","Indiana"
"181410101002","Block Group 2, Census Tract 101, St. Joseph County, Indiana",484,207,277,72,177,56,100,74,125,39,52,43,25,34,0,11,0,11,38,50,NA,NA,59400,13172,69000,12695,91200,14492,725,289,292,98,20.4,12.5,10.4,3.8,NA,NA,32250,24605,42550,35264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,196,9,15,6,9,8,13,0,11,0,11,40,44,30.9,9.4,25.1,25.3,36.4,11.8,177,56,110,48,85,49,25,23,67,38,67,38,0,11,46,25,9,14,25,30,15,19,10,15,5,10,67,38,0,11,0,11,0,11,0,11,0,11,0,11,136,69,136,69,131,67,5,10,0,11,189,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 101","St. Joseph County","Indiana"
"181410101003","Block Group 3, Census Tract 101, St. Joseph County, Indiana",831,193,344,55,325,54,19,29,258,61,67,44,0,11,0,11,0,11,0,11,24.3,8,53600,9883,67300,6221,81200,9925,754,112,279,13,16.7,12.4,12.8,5.4,NA,NA,56000,13755,16767,9259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,177,773,187,16,25,0,11,13,19,0,11,0,11,29,31,39.5,8.4,45.1,14.6,38.7,9.8,325,54,232,55,165,53,67,42,93,46,87,47,6,10,123,53,21,19,68,47,20,26,0,11,0,11,87,47,6,10,0,11,0,11,0,11,0,11,0,11,406,141,406,141,396,143,10,15,0,11,254,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 101","St. Joseph County","Indiana"
"181410102001","Block Group 1, Census Tract 102, St. Joseph County, Indiana",910,277,696,150,599,160,97,94,91,49,508,161,0,11,0,11,0,11,0,11,31.7,17.5,NA,NA,72200,32540,83100,12315,NA,NA,372,227,NA,NA,10,NA,NA,NA,NA,NA,20057,11141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,39,691,196,188,201,25,39,0,11,0,11,0,11,6,11,52.4,15.3,46.2,18.7,59.2,16.7,599,160,127,73,35,40,92,58,472,158,371,127,101,118,63,60,64,67,0,11,0,11,0,11,0,11,371,127,101,118,0,11,0,11,0,11,0,11,0,11,413,181,413,181,354,175,59,69,0,11,427,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 102","St. Joseph County","Indiana"
"181410118023","Block Group 3, Census Tract 118.02, St. Joseph County, Indiana",1520,406,707,162,707,162,0,11,486,153,221,70,0,11,0,11,0,11,0,11,27.4,3.8,80100,9310,100700,28631,133900,17505,1203,204,361,79,18.6,6.8,10,NA,NA,NA,85972,17672,17045,3204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,146,1461,393,22,42,8,16,0,11,0,11,0,11,29,44,50.6,18.4,51.8,14,47.9,25.9,707,162,395,160,371,166,24,29,312,94,294,97,18,23,234,141,48,50,87,84,26,39,0,11,0,11,294,97,18,23,0,11,0,11,0,11,0,11,0,11,774,261,774,261,653,174,121,143,0,11,463,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 118.02","St. Joseph County","Indiana"
"181410114062","Block Group 2, Census Tract 114.06, St. Joseph County, Indiana",2050,243,794,80,767,79,27,41,659,71,108,75,0,11,0,11,27,41,0,11,18.1,48.5,132800,9382,165400,13813,210400,16525,1281,84,348,25,16.5,1.8,10,NA,NA,NA,90938,9183,41202,22022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561,460,1863,272,0,11,0,11,136,132,0,11,11,18,40,42,41.9,2.5,39.9,6,42.8,2.8,767,79,640,80,549,85,91,43,127,55,127,55,0,11,319,96,170,63,82,42,58,33,11,16,0,11,127,55,0,11,0,11,0,11,0,11,0,11,0,11,1120,122,1108,120,1038,118,70,44,12,18,455,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 114.06","St. Joseph County","Indiana"
"181410115041","Block Group 1, Census Tract 115.04, St. Joseph County, Indiana",1594,138,619,33,595,34,24,24,483,49,112,36,12,18,0,11,0,11,0,11,14.3,3.1,108400,24945,157300,9303,199600,16400,1150,156,327,22,18.8,2.4,10,NA,NA,NA,84205,11906,30000,8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,144,1501,140,42,45,6,9,15,17,0,11,7,10,23,25,46.3,5.2,47.5,6.4,44.7,5.7,595,34,431,43,336,45,95,34,164,40,95,28,69,30,204,41,94,34,95,32,26,19,12,12,0,11,95,28,66,29,3,6,0,11,0,11,0,11,0,11,871,96,871,96,826,98,45,25,0,11,449,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 115.04","St. Joseph County","Indiana"
"181410114061","Block Group 1, Census Tract 114.06, St. Joseph County, Indiana",1019,172,421,52,407,53,14,17,399,55,8,12,0,11,0,11,0,11,6,11,NA,NA,122400,13915,171500,20148,235700,27935,1154,122,392,59,17.6,1.8,10,NA,NA,NA,84931,10115,50938,45268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,174,14,23,0,11,0,11,0,11,0,11,0,11,42.8,7.3,39.6,11.2,48.2,10.7,407,53,325,60,256,57,69,43,82,38,65,36,17,17,202,57,24,23,91,44,8,13,0,11,0,11,65,36,17,17,0,11,0,11,0,11,0,11,0,11,434,111,434,111,424,109,10,16,0,11,334,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 114.06","St. Joseph County","Indiana"
"181410114063","Block Group 3, Census Tract 114.06, St. Joseph County, Indiana",1952,266,596,65,596,65,0,11,534,65,62,57,0,11,0,11,0,11,0,11,NA,NA,152800,10061,176000,12371,220300,20927,1223,90,333,67,16.5,1.6,10,NA,NA,NA,105000,14948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1586,276,116,157,0,11,169,149,46,58,0,11,35,42,42.5,3.9,43.4,5,41.9,4.6,596,65,570,66,545,67,25,23,26,23,26,23,0,11,238,63,143,72,113,51,44,30,0,11,32,33,26,23,0,11,0,11,0,11,0,11,0,11,0,11,1065,137,1065,137,1040,131,25,28,0,11,450,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 114.06","St. Joseph County","Indiana"
"181410114051","Block Group 1, Census Tract 114.05, St. Joseph County, Indiana",741,190,225,45,225,45,0,11,216,47,9,15,0,11,0,11,0,11,0,11,NA,NA,170800,15890,201100,15782,231100,10864,1368,346,480,88,18.3,10,10,NA,NA,NA,123542,25675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,190,0,11,0,11,0,11,0,11,0,11,0,11,30.8,14.7,37.3,14.5,30.2,5.7,225,45,201,51,201,51,0,11,24,26,24,26,0,11,57,29,53,34,43,31,48,30,0,11,0,11,24,26,0,11,0,11,0,11,0,11,0,11,0,11,412,99,412,99,391,92,21,24,0,11,145,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 114.05","St. Joseph County","Indiana"
"181410114052","Block Group 2, Census Tract 114.05, St. Joseph County, Indiana",1260,220,423,54,423,54,0,11,411,57,12,18,0,11,0,11,0,11,0,11,NA,NA,146500,13060,165200,5507,213000,34360,1250,163,380,158,17.1,3.9,10,NA,NA,NA,104074,5163,41827,22528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,208,15,23,38,57,54,76,6,10,0,11,16,19,39.5,6,38.5,7.5,41.2,7.9,423,54,342,58,314,56,28,32,81,40,81,40,0,11,107,44,91,54,107,44,22,24,9,14,6,11,81,40,0,11,0,11,0,11,0,11,0,11,0,11,610,105,610,105,602,101,8,12,0,11,317,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 114.05","St. Joseph County","Indiana"
"181410114053","Block Group 3, Census Tract 114.05, St. Joseph County, Indiana",1809,240,551,56,550,55,1,12,519,60,31,47,0,11,0,11,0,11,1,12,NA,NA,169800,10324,213500,10582,245200,51101,1429,148,468,37,16.4,2.7,10,NA,NA,NA,106964,16265,65192,36534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725,244,0,11,0,11,58,54,0,11,0,11,26,40,40.1,4.3,40.5,1.6,36.8,6.2,550,55,506,57,482,58,24,25,44,28,22,23,22,24,176,57,145,56,87,47,72,53,12,16,14,21,22,23,22,24,0,11,0,11,0,11,0,11,0,11,974,125,974,125,974,125,0,11,0,11,362,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 114.05","St. Joseph County","Indiana"
"181410115062","Block Group 2, Census Tract 115.06, St. Joseph County, Indiana",3318,390,1774,146,1547,141,227,147,385,115,1162,160,170,132,42,67,0,11,0,11,24.9,5.5,131100,19917,161200,21695,211800,56930,1250,313,598,98,24.1,2.5,10.3,4.7,NA,NA,44643,11284,33844,9089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697,43,2385,360,612,276,0,11,14,21,0,11,240,259,67,63,33.4,3.3,33.2,5,34,5.1,1547,141,760,155,419,158,341,143,787,173,697,172,90,65,416,154,167,101,63,59,46,60,68,63,0,11,697,172,90,65,0,11,0,11,0,11,0,11,0,11,1527,235,1497,228,1450,226,47,44,30,43,1039,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 115.06","St. Joseph County","Indiana"
"181410115061","Block Group 1, Census Tract 115.06, St. Joseph County, Indiana",1750,455,1049,140,846,140,203,136,263,84,583,141,121,109,39,61,0,11,43,68,21.1,4.6,71500,3210,76400,3367,84300,27628,813,244,253,65,24.2,4.5,12,3.3,NA,NA,41711,8033,30648,5683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,105,1583,456,64,81,0,11,79,116,0,11,8,14,16,29,40.3,9.7,42.3,10,37.4,13,846,140,428,143,244,107,184,109,418,119,349,101,69,55,254,106,56,53,108,95,0,11,10,22,0,11,349,101,55,48,14,24,0,11,0,11,0,11,0,11,879,279,879,279,761,270,118,90,0,11,527,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 115.06","St. Joseph County","Indiana"
"181410115051","Block Group 1, Census Tract 115.05, St. Joseph County, Indiana",881,203,364,72,317,59,47,51,285,55,32,34,24,38,0,11,0,11,0,11,NA,NA,154700,11646,181300,16257,218100,16479,1274,164,451,31,21.9,5.8,10,NA,NA,NA,85125,23299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,193,0,11,0,11,12,22,0,11,0,11,101,109,52.8,11.6,53.1,22.5,52.4,8.6,317,59,253,60,218,56,35,27,64,36,64,36,0,11,120,49,77,40,10,16,29,23,9,14,8,13,64,36,0,11,0,11,0,11,0,11,0,11,0,11,460,123,460,123,446,126,14,20,0,11,259,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 115.05","St. Joseph County","Indiana"
"181410114032","Block Group 2, Census Tract 114.03, St. Joseph County, Indiana",1825,309,935,105,808,112,127,82,447,74,361,98,61,72,43,70,0,11,0,11,34.9,41.4,84800,9810,125400,29505,257700,46294,1046,170,306,155,16.8,3.1,10,NA,NA,NA,53529,19581,43239,4729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174,131,1409,327,199,151,0,11,182,132,0,11,0,11,35,59,39.5,4.3,38,5.6,40.4,4.6,808,112,450,102,340,97,110,69,358,96,326,96,32,39,180,88,89,77,145,67,26,28,10,17,0,11,326,96,32,39,0,11,0,11,0,11,0,11,0,11,888,172,888,172,822,159,66,55,0,11,464,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 114.03","St. Joseph County","Indiana"
"181410115052","Block Group 2, Census Tract 115.05, St. Joseph County, Indiana",1990,227,1454,157,1005,130,449,119,143,40,862,135,286,108,122,72,8,12,0,11,25.1,4.1,138500,22044,162800,17789,187300,18654,1278,198,348,65,17.5,6.4,13.4,19.9,NA,NA,56696,21850,33214,9454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,25,1627,232,127,90,22,30,107,53,0,11,28,32,79,77,30.5,1.6,28.9,3.4,30.7,1.8,1005,130,403,85,268,66,135,60,602,130,512,127,90,50,273,78,22,21,68,51,17,18,23,34,0,11,512,127,83,49,0,11,7,10,0,11,0,11,0,11,1205,163,1205,163,1128,154,77,74,0,11,488,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 115.05","St. Joseph County","Indiana"
"181410114031","Block Group 1, Census Tract 114.03, St. Joseph County, Indiana",3079,430,1021,91,945,103,76,85,933,108,12,19,0,11,0,11,0,11,0,11,NA,NA,258700,11269,296800,19763,370800,22115,1882,124,600,60,19.5,4.2,10,NA,NA,NA,123021,20795,21290,13157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2582,427,159,156,0,11,310,196,0,11,0,11,28,44,37.7,6.9,40.6,6.9,35.8,7.3,945,103,795,94,734,91,61,45,150,103,150,103,0,11,290,80,141,80,174,79,88,69,79,52,23,33,150,103,0,11,0,11,0,11,0,11,0,11,0,11,1358,200,1358,200,1358,200,0,11,0,11,901,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 114.03","St. Joseph County","Indiana"
"181410114033","Block Group 3, Census Tract 114.03, St. Joseph County, Indiana",814,218,302,58,302,58,0,11,281,62,21,31,0,11,0,11,0,11,0,11,NA,NA,162400,29685,199100,27814,244600,31773,1480,184,366,58,17,3,10,NA,NA,NA,100536,22186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,218,0,11,0,11,0,11,0,11,0,11,0,11,47.2,6.8,46.8,13.8,49.7,6.8,302,58,248,60,248,60,0,11,54,43,42,37,12,22,121,48,44,41,61,56,22,34,0,11,0,11,42,37,12,22,0,11,0,11,0,11,0,11,0,11,510,150,510,150,496,151,14,23,0,11,164,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 114.03","St. Joseph County","Indiana"
"181410114042","Block Group 2, Census Tract 114.04, St. Joseph County, Indiana",1479,361,559,107,488,97,71,72,470,94,18,28,35,54,0,11,0,11,0,11,NA,NA,143000,21496,168400,14106,195400,19782,1264,164,315,109,17.6,3.8,10,NA,NA,NA,91458,59986,53125,32426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,334,139,201,0,11,127,144,0,11,13,23,0,11,45.7,7,46,9.8,45.7,8.1,488,97,407,85,376,87,31,37,81,64,51,47,30,44,186,85,74,50,90,56,18,28,21,31,18,26,51,47,30,44,0,11,0,11,0,11,0,11,0,11,636,192,636,192,590,171,46,45,0,11,520,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 114.04","St. Joseph County","Indiana"
"181410114043","Block Group 3, Census Tract 114.04, St. Joseph County, Indiana",2360,384,629,94,629,94,0,11,629,94,0,11,0,11,0,11,0,11,0,11,NA,NA,236900,50750,325500,24219,379400,20843,1592,204,613,103,13.3,1.5,10,NA,NA,NA,152056,17252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,328,15,26,0,11,177,147,0,11,0,11,248,143,38.8,3.4,38.2,12.4,39.7,4.7,629,94,611,93,549,95,62,41,18,29,18,29,0,11,152,59,104,76,217,78,104,55,23,29,11,18,18,29,0,11,0,11,0,11,0,11,0,11,0,11,1169,237,1169,237,1169,237,0,11,0,11,461,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 114.04","St. Joseph County","Indiana"
"181410114041","Block Group 1, Census Tract 114.04, St. Joseph County, Indiana",3315,430,1094,134,1059,132,35,53,1032,138,27,31,0,11,0,11,0,11,0,11,NA,NA,190800,15417,244600,35962,429900,53447,1476,286,370,83,14.5,1.6,10,NA,NA,NA,132266,23425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2582,417,96,122,27,48,579,226,0,11,0,11,31,46,39.1,3.4,39.2,2.8,38.6,5.7,1059,132,929,111,863,116,66,55,130,85,130,85,0,11,275,99,185,77,301,106,139,75,29,32,0,11,130,85,0,11,0,11,0,11,0,11,0,11,0,11,1819,211,1805,213,1738,202,67,55,14,26,524,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 114.04","St. Joseph County","Indiana"
"181410112011","Block Group 1, Census Tract 112.01, St. Joseph County, Indiana",683,135,449,33,303,53,146,43,158,37,145,36,12,13,37,41,17,21,8,12,26.9,5.5,68600,10485,87700,4844,130900,17080,847,59,300,140,18.8,3.3,10,NA,NA,NA,42500,12499,27292,10920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,21,547,119,39,38,3,4,83,36,0,11,4,7,7,8,31.7,3.4,30.7,2,34,8.7,303,53,150,45,115,39,35,16,153,34,102,26,51,23,82,29,45,21,15,12,8,7,0,11,0,11,102,26,37,20,4,3,2,4,8,11,0,11,0,11,297,70,295,70,283,67,12,10,2,3,278,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 112.01","St. Joseph County","Indiana"
