"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 2","Census Tract 35","St. Joseph County","Indiana","181410035002","Block Group 2, Census Tract 35, St. Joseph County, Indiana",1562,292,750,80,655,83,95,73,418,74,237,79,27,43,0,11,47,50,0,11,17.5,2.8,59900,4223,67400,3470,84500,6608,884,113,291,36,19.9,6.4,12,5.5,NA,NA,35109,17799,30265,7731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,121,1414,269,136,150,0,11,0,11,0,11,0,11,12,24,38.2,6.2,31.3,6.7,42.8,8.7,655,83,398,97,173,61,225,98,257,59,228,57,29,24,209,81,86,73,56,40,22,27,25,28,0,11,228,57,10,17,19,20,0,11,0,11,0,11,0,11,855,199,855,199,821,198,34,40,0,11,396,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14,46,59,49,40,0,11,39,36,386,150,35,39,115,73,161,70,46,35,126,69,31,40,0,11,0,11,710,168,667,169,43,37,43,37,0,11,0,11,0,11,0,11,55,63,55,63,0,11,0,11,0,11,0,11,0,11,0,11,10,17,11,19,0,11,35,35,119,72,10,16,25,22,82,60,66,43,54,38,70,45,19,17,0,11,51,36,76,55,15,20,59,39,0,11,0,11,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 102","St. Joseph County","Indiana","181410102002","Block Group 2, Census Tract 102, St. Joseph County, Indiana",910,386,440,134,350,137,90,103,176,76,174,122,0,11,0,11,0,11,0,11,27.5,6.6,NA,NA,78100,11850,89500,16092,596,192,375,280,20.6,9.2,15,8.9,NA,NA,34257,5072,28125,9032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,255,587,227,181,206,0,11,57,84,0,11,0,11,85,120,26,7.8,30.6,5.1,25.1,8.2,350,137,180,114,97,105,83,54,170,98,154,97,16,25,44,45,67,95,0,11,69,50,0,11,0,11,154,97,16,25,0,11,0,11,0,11,0,11,0,11,326,191,326,191,326,191,0,11,0,11,311,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,39,0,11,16,25,40,38,0,11,109,88,0,11,35,55,211,186,66,80,34,39,0,11,0,11,0,11,305,192,297,192,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,34,17,26,14,24,0,11,85,88,28,32,88,99,47,56,0,11,0,11,56,50,0,11,15,23,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 107","St. Joseph County","Indiana","181410107003","Block Group 3, Census Tract 107, St. Joseph County, Indiana",429,166,182,54,166,48,16,27,80,36,86,51,16,27,0,11,0,11,0,11,25.9,7.6,68800,8761,77200,8111,93300,20114,783,291,325,89,25.5,13.1,9,NA,NA,NA,45625,41235,63125,10132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,226,429,166,0,11,0,11,0,11,0,11,0,11,0,11,34.9,8.5,35.5,9.9,34.4,11.8,166,48,108,47,69,31,39,38,58,39,38,37,20,25,50,37,32,27,8,13,11,14,0,11,7,13,38,37,20,25,0,11,0,11,0,11,0,11,0,11,222,90,222,90,201,91,21,17,0,11,115,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,34,12,17,13,17,6,10,74,43,12,12,4,7,43,35,8,13,44,44,29,26,8,13,0,11,201,91,190,86,11,18,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,17,0,11,0,11,23,33,19,23,6,11,0,11,0,11,10,12,15,16,58,38,20,25,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 117.02","St. Joseph County","Indiana","181410117023","Block Group 3, Census Tract 117.02, St. Joseph County, Indiana",1762,452,1244,190,949,168,295,170,39,29,910,167,295,170,0,11,0,11,0,11,21,4.2,159800,11957,169500,17673,182600,21681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37798,10637,36228,5514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,23,1327,405,256,153,0,11,0,11,0,11,13,21,166,216,24.6,5.4,28.1,8.8,22.8,6.8,949,168,346,132,126,79,220,118,603,152,507,143,96,83,232,103,0,11,114,86,0,11,0,11,0,11,507,143,84,80,12,21,0,11,0,11,0,11,0,11,1205,281,1205,281,1205,281,0,11,0,11,128,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,14,21,0,11,0,11,0,11,231,161,34,36,53,50,212,118,101,79,136,85,42,63,0,11,0,11,1115,264,1021,247,94,107,94,107,0,11,0,11,0,11,0,11,53,61,35,54,0,11,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,18,29,57,46,52,74,43,40,121,93,76,65,80,50,130,78,58,45,103,73,100,68,0,11,0,11,55,67,14,21,16,26,44,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 7","St. Joseph County","Indiana","181410007002","Block Group 2, Census Tract 7, St. Joseph County, Indiana",1171,227,532,66,417,65,115,56,188,51,229,60,45,45,9,15,0,11,0,11,42.5,12.9,102100,42657,150000,21340,203800,37339,1484,402,404,67,16.3,2.2,9,NA,NA,NA,69231,45846,22277,5328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,98,807,194,222,118,0,11,18,22,0,11,63,71,61,52,34.3,6.5,28,14.6,36.7,4.8,417,65,216,55,152,46,64,38,201,57,150,50,51,40,76,37,78,40,25,17,17,18,20,18,0,11,150,50,33,34,7,10,0,11,0,11,0,11,11,12,613,116,613,116,557,109,56,29,0,11,353,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,28,29,8,9,19,30,23,25,0,11,96,52,16,16,15,13,114,58,33,21,128,52,79,27,45,28,73,37,403,96,353,95,50,31,26,28,24,24,0,11,0,11,0,11,31,33,31,33,0,11,0,11,0,11,0,11,0,11,0,11,7,10,47,34,0,11,28,19,65,48,0,11,44,36,43,37,33,24,27,19,7,10,15,13,17,15,37,28,13,15,25,22,4,6,44,27,24,19,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 8","St. Joseph County","Indiana","181410008001","Block Group 1, Census Tract 8, St. Joseph County, Indiana",1134,108,508,43,452,49,56,34,351,43,101,33,5,7,0,11,5,8,0,11,31,11.7,124300,24422,170000,11741,227800,48018,1331,177,410,33,13,1.5,9,NA,NA,NA,100833,52864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,361,1076,110,33,31,0,11,13,12,0,11,8,11,4,8,35.5,3.7,27.8,9.2,39.5,4.7,452,49,290,47,254,40,36,27,162,46,129,42,33,23,149,43,44,23,62,25,4,6,25,13,6,9,129,42,24,24,9,9,0,11,0,11,0,11,0,11,638,95,638,95,590,87,48,33,0,11,241,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,8,11,10,11,41,27,0,11,23,19,95,45,14,12,169,52,208,51,34,27,118,44,461,84,417,84,44,29,37,28,7,10,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,35,21,57,27,0,11,27,18,34,26,0,11,14,12,35,28,21,19,0,11,12,13,24,18,7,11,15,14,36,19,94,41,17,14,63,27,28,16,52,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 16","St. Joseph County","Indiana","181410016001","Block Group 1, Census Tract 16, St. Joseph County, Indiana",1068,148,411,47,338,47,73,38,285,47,53,31,13,21,24,27,0,11,0,11,41.6,29,125200,26488,172600,53291,342700,26716,1453,314,482,75,12.8,1.4,9,NA,NA,NA,133571,36100,34808,19690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,203,973,154,64,52,7,12,5,8,0,11,0,11,19,17,44.5,7.2,50.4,7.8,39.4,8.5,338,47,252,40,211,41,41,27,86,32,79,31,7,8,102,34,66,35,41,24,27,17,10,10,6,9,79,31,7,8,0,11,0,11,0,11,0,11,0,11,496,78,490,77,490,77,0,11,6,8,335,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,29,0,11,18,28,10,20,0,11,120,54,12,13,15,16,70,37,45,27,188,64,112,43,76,31,54,31,440,71,410,66,30,20,30,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,24,23,7,10,15,14,0,11,0,11,5,8,14,13,16,18,27,29,4,6,9,11,12,12,22,17,15,14,36,21,36,22,29,18,38,20,75,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 101","St. Joseph County","Indiana","181410101004","Block Group 4, Census Tract 101, St. Joseph County, Indiana",556,174,300,60,279,63,21,32,247,61,32,30,0,11,0,11,0,11,0,11,25.3,7.9,50800,12937,64500,3761,78800,16436,751,111,338,40,19.7,37.6,18,5.3,NA,NA,37857,27906,30893,17874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,89,547,178,0,11,0,11,0,11,0,11,0,11,9,15,51.1,5.7,44.1,26.2,54.2,11.9,279,63,108,46,85,43,23,24,171,56,123,40,48,45,61,38,25,26,9,14,0,11,0,11,13,19,123,40,48,45,0,11,0,11,0,11,0,11,0,11,261,100,261,100,237,96,24,23,0,11,242,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,35,29,30,31,6,10,230,105,29,31,62,40,30,31,7,12,5,10,17,19,0,11,0,11,220,96,220,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,25,25,13,15,52,36,7,11,38,27,7,12,14,22,32,32,18,20,6,9,7,11,50,45,0,11,10,14,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 30","St. Joseph County","Indiana","181410030002","Block Group 2, Census Tract 30, St. Joseph County, Indiana",1337,342,552,61,378,73,174,72,198,57,180,69,29,33,0,11,10,16,16,25,25,7.9,35400,16662,53800,3753,65000,22694,768,155,267,179,20.3,9.8,9,NA,NA,NA,65924,2672,28000,12416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,32,616,213,590,272,12,17,0,11,0,11,39,81,80,72,28.8,5.8,28.2,8.1,30.1,6.3,378,73,190,58,79,40,111,55,188,62,129,51,59,44,27,25,29,28,46,35,7,11,58,44,23,22,129,51,50,42,9,13,0,11,0,11,0,11,0,11,812,230,812,230,779,227,33,30,0,11,194,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,29,28,37,33,25,23,0,11,212,70,121,44,67,52,145,86,26,23,26,23,17,20,0,11,0,11,602,167,486,163,116,62,95,47,21,33,0,11,0,11,0,11,12,13,12,13,0,11,0,11,0,11,0,11,0,11,0,11,9,13,40,43,0,11,15,23,26,28,50,42,17,16,17,18,24,21,17,16,32,30,20,21,0,11,9,12,103,52,22,21,37,36,0,11,4,6,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 3.02","St. Joseph County","Indiana","181410003021","Block Group 1, Census Tract 3.02, St. Joseph County, Indiana",1696,303,1054,144,845,142,209,119,101,66,744,148,144,111,0,11,0,11,0,11,33.2,5,109900,16785,125400,20416,143400,17784,1297,447,NA,NA,15.9,3,9,NA,NA,NA,25417,15770,31131,9834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,41,690,229,926,264,0,11,58,86,0,11,0,11,22,35,32.7,4.1,30.9,2.6,44.3,18.8,845,142,410,104,99,54,311,100,435,138,403,131,32,35,294,105,39,39,55,41,22,35,0,11,0,11,403,131,32,35,0,11,0,11,0,11,0,11,0,11,924,230,913,232,864,231,49,54,11,17,389,161,981700,691653,NA,NA,981700,691653,NA,NA,981700,691653,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,7,12,12,14,0,11,22,20,34,34,294,123,101,75,123,103,181,87,189,96,96,55,74,55,27,41,0,11,802,217,738,201,64,82,11,18,39,58,14,22,0,11,0,11,57,65,57,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,19,0,11,10,17,107,76,86,66,83,58,62,44,56,41,71,48,94,62,44,43,16,22,67,47,22,25,96,70,27,26,14,22,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 11","St. Joseph County","Indiana","181410011004","Block Group 4, Census Tract 11, St. Joseph County, Indiana",1008,246,503,99,428,90,75,69,323,80,105,61,0,11,0,11,0,11,0,11,18.6,1.7,101200,19934,144500,14373,173100,48600,865,52,466,175,15.6,2.9,18.3,11.8,NA,NA,69375,29246,37083,23830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,32,724,179,170,188,0,11,36,42,0,11,0,11,78,75,38.9,8.2,47.6,10.2,38.3,9.8,428,90,239,84,202,79,37,30,189,66,148,58,41,32,98,57,88,67,37,26,16,17,0,11,0,11,148,58,22,20,10,16,9,16,0,11,0,11,0,11,475,152,475,152,453,152,22,27,0,11,312,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,9,14,0,11,100,58,0,11,32,27,104,56,76,50,205,92,145,69,0,11,39,32,407,146,341,144,66,51,45,46,8,11,13,16,0,11,0,11,21,24,21,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,18,0,11,8,14,36,46,0,11,10,18,9,14,61,49,27,21,18,22,18,24,0,11,41,30,47,40,95,63,24,23,9,15,22,21,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 103","St. Joseph County","Indiana","181410103001","Block Group 1, Census Tract 103, St. Joseph County, Indiana",668,246,289,85,289,85,0,11,90,55,199,90,0,11,0,11,0,11,0,11,27,2.7,66300,66150,77200,16153,93200,21502,735,59,335,146,18.3,12.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,92,404,194,141,76,0,11,13,22,0,11,0,11,110,153,23.4,7,16.5,7.6,25.8,19.2,289,85,177,89,39,39,138,88,112,65,112,65,0,11,69,74,73,52,21,38,14,24,0,11,0,11,112,65,0,11,0,11,0,11,0,11,0,11,0,11,245,120,245,120,227,118,18,30,0,11,185,90,379800,499754,NA,NA,379800,499754,NA,NA,379800,499754,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,12,19,0,11,0,11,0,11,14,23,103,86,11,19,13,20,74,46,36,45,0,11,0,11,0,11,0,11,184,91,155,82,29,35,29,35,0,11,0,11,0,11,0,11,43,49,20,31,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,59,48,47,57,70,14,23,46,30,0,11,0,11,0,11,25,41,14,24,0,11,13,21,0,11,0,11,15,25,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 103","St. Joseph County","Indiana","181410103003","Block Group 3, Census Tract 103, St. Joseph County, Indiana",1437,567,473,118,430,130,43,67,212,76,218,135,0,11,0,11,0,11,0,11,17,21.2,88700,6265,110700,51639,170600,18092,957,78,497,198,14.9,2.8,13.1,37.2,NA,NA,47153,45005,31250,3758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,315,1251,529,51,79,0,11,0,11,0,11,0,11,135,223,28.1,9,23.8,16.3,28.2,9.9,430,130,333,135,169,84,164,111,97,84,97,84,0,11,76,51,56,73,134,112,35,39,32,39,0,11,97,84,0,11,0,11,0,11,0,11,0,11,0,11,732,325,732,325,669,292,63,71,0,11,222,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,27,42,13,21,0,11,229,144,28,35,75,78,180,122,80,86,113,89,0,11,0,11,0,11,549,274,494,258,55,60,55,60,0,11,0,11,0,11,0,11,25,40,25,40,0,11,0,11,0,11,0,11,0,11,0,11,11,20,32,50,0,11,52,73,0,11,33,37,0,11,0,11,78,92,67,78,12,18,0,11,33,36,19,32,55,52,63,80,43,33,0,11,27,30,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 104","St. Joseph County","Indiana","181410104001","Block Group 1, Census Tract 104, St. Joseph County, Indiana",1376,231,616,73,595,69,21,33,539,71,56,39,0,11,0,11,0,11,0,11,31,23.1,75200,11369,100800,8877,140400,24193,933,62,408,54,19.5,3.8,9,NA,NA,NA,57019,19220,40288,13342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,603,1352,234,0,11,0,11,18,28,0,11,0,11,6,12,43.6,8.9,46.5,13.6,43.2,9.3,595,69,356,65,274,67,82,39,239,74,212,73,27,24,154,50,122,56,53,36,27,31,0,11,0,11,212,73,20,20,7,11,0,11,0,11,0,11,0,11,792,157,792,157,748,157,44,29,0,11,293,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,22,0,11,7,10,47,43,24,27,170,68,55,33,77,51,145,55,158,69,171,89,137,73,14,22,7,12,691,156,620,140,71,52,59,49,0,11,0,11,0,11,12,18,10,15,10,15,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,43,30,14,15,7,11,23,18,44,38,42,33,53,46,38,27,19,19,36,32,57,34,92,47,77,47,40,34,0,11,17,18,36,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 116.01","St. Joseph County","Indiana","181410116011","Block Group 1, Census Tract 116.01, St. Joseph County, Indiana",2303,392,812,105,772,102,40,59,694,107,78,58,0,11,0,11,40,59,0,11,30.8,35.1,117100,23912,158600,10437,192300,19552,1243,118,289,85,17,1.2,9,NA,NA,NA,86525,4370,26750,13182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,211,2273,389,0,11,0,11,0,11,0,11,0,11,30,41,37.2,5.5,40.7,6.4,35.4,4.5,772,102,619,106,521,103,98,60,153,63,134,63,19,30,221,78,128,72,158,73,112,69,0,11,0,11,134,63,19,30,0,11,0,11,0,11,0,11,0,11,1288,238,1288,238,1272,235,16,26,0,11,482,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,42,0,11,0,11,39,43,19,30,444,155,0,11,46,45,225,107,197,90,290,125,117,70,22,35,7,14,1135,223,1079,230,56,62,56,62,0,11,0,11,0,11,0,11,16,25,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,68,15,25,13,24,19,28,19,30,15,25,15,24,50,46,0,11,0,11,50,46,139,72,216,93,150,82,30,27,0,11,41,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 116.02","St. Joseph County","Indiana","181410116023","Block Group 3, Census Tract 116.02, St. Joseph County, Indiana",2214,596,698,123,698,123,0,11,683,122,15,23,0,11,0,11,0,11,0,11,NA,NA,139900,15484,185000,26657,253500,36886,1277,187,425,66,17.8,2.2,10.4,3.4,NA,NA,93750,37321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,596,7,15,0,11,0,11,0,11,0,11,151,168,44.7,8.9,42.3,9.4,45,11.3,698,123,590,124,538,136,52,48,108,76,92,73,16,25,266,86,76,49,142,87,42,46,23,34,41,62,92,73,16,25,0,11,0,11,0,11,0,11,0,11,998,271,998,271,989,271,9,20,0,11,639,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,94,0,11,0,11,0,11,628,259,43,32,132,137,179,86,81,63,224,92,93,54,21,32,23,30,877,247,862,245,15,22,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,112,100,0,11,27,30,0,11,14,23,0,11,38,58,12,21,37,42,19,27,39,33,91,56,126,83,107,81,122,74,55,43,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
